,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
71,2020-10-02 22:00:01,$vxrt $sunw $idex $dkng $mara $aapl $novn $rkt $lone $evfm $uavs $gevo $lca $boxl $nkla $spy $fb $pins $ibio $msft $ino $aal $srne $wkhs $spaq $gme $tsla $penn $xspa  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,1.0,0.0,0.0
72,2020-10-02 21:58:58,Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87  JOIN for FREE \xe2\x9c\x85  \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN',112,5.000793652742656e-06,0.0,0.805,0.195,0.4404022023495247
73,2020-10-02 21:57:19,"It\xe2\x80\x99s really amazing Place, Lot of thanks to this community...\xf0\x9f\x91\x87    $TCEHY $RKT $FB $UBER $AYX $DDOG $BABA $BNGO $AAPL $SPAQ $KZIA $GRPN $RLFTF $ZSAN $CNDT $NIO $ADTX $ILMN $UPWK $EHTH $ABUS $DNLI $PLUG $TMUS '",112,5.000793652742656e-06,0.0,0.895,0.105,0.4767023838783343
75,2020-10-02 21:50:49,UT Profits $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC ',1520,6.786791385865034e-05,0.0,0.8590000000000001,0.141,0.7096481590716741
77,2020-10-02 21:50:00,$sunw $idex $uavs $wwr $dkng $penn $aapl $nkla $rkt $aal $tsla $vxrt $lca $gme $spaq $evfm $gaxy $spy $shll $pacd $msft $wkhs $srne $nio $fb $gevo $xspa $lone $boxl  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.917,0.083,0.5973143392891148
78,2020-10-02 21:49:16,Facebook marketplace is too powerful.   I\xe2\x80\x99m very long $FB ',15709,0.0007014059597404856,0.0,0.929,0.071,0.25017535148993514
79,2020-10-02 21:48:23,Update+Alerts+watchlist  All are here in this discord group \xf0\x9f\x93\x8c    \xf0\x9f\x93\x95\xe2\x8f\xb3\xf0\x9f\x9f\xa170k+members   $WYNN $HOME $KNDI $MOBL $CBAT $NOW $PYPL $FB $GLD $TDOC $AMD $QQQ $BLNK $INTC $NFLX $BABA $BTC.X $MU $MOMO $TSN $FEYS $CAKE $SPAQ $KODK $QCOM $DOW $GOOGL $DOW $TDOC $UVXY ',472,2.107477325084405e-05,0.0,1.0,0.0,0.0
80,2020-10-02 21:47:36,\xf0\x9f\x93\x8cDiscord   Best stock traders group out there! updates + Chatroom +analysis \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xe2\x8f\xb3  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD',472,2.107477325084405e-05,0.0,0.77,0.23,0.33840713170326797
81,2020-10-02 21:46:36, $TWTR $FB live \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',150,6.6974914992089135e-06,0.0,1.0,0.0,0.0
82,2020-10-02 21:41:27,"$GOOG $GOOGL $FB $NFLX $TSLA  Another day, another dollar  Nice to know statistics matter more than your feelings. Was quite a bombshell for the forecast to hold up to.  on to the next. '",128,5.715192745991607e-06,0.0,0.887,0.113,0.5781033039529264
83,2020-10-02 21:40:00,$xspa $nio $boxl $gaxy $lca $uone $srne $jcpnq $novn $opti $blnk $ibio $spy $lone $aapl $aal $gme $fb $idex $spaq $nkla $evfm $tsla $msft $vxrt $wkhs $pins $chfs $ino  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,1.0,0.0,0.0
84,2020-10-02 21:37:27,Very Bearish Micron MU Chart: Descending Triangle Breakdown for MU\xf0\x9f\x90\xbb  $AAPL $QQQ $MSFT $AMD $NVDA $FB $AMZN $DKNG $SPY ',20,8.929988665611885e-07,0.122,0.878,0.0,-0.5994005352635207
85,2020-10-02 21:36:08,$SPX Happy Friday!\xf0\x9f\x8d\xb8  The Market!\xe2\x9b\xb3\xef\xb8\x8f \xf0\x9f\x8d\x8e\xf0\x9f\x91\x91  #WhipSaw  By nGiStrategy    $AAPL $JPM $SPX $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VIX',281,1.2546634075184695e-05,0.0,0.867,0.133,0.6705084125181474
86,2020-10-02 21:35:00,$gme $sunw $idex $spaq $pins $srne $asan $pacd $ino $wkhs $lone $nkla $aapl $shll $nio $vxrt $evfm $xspa $lca $msft $ibio $aal $uone $spy $boxl $tsla $opti $fb $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,1.0,0.0,0.0
87,2020-10-02 21:30:00,$pins $boxl $fb $opti $ibio $ino $gme $nio $shll $tsla $wkhs $vxrt $evfm $srne $lca $lone $novn $sunw $aal $msft $xspa $chfs $spaq $avgr $spy $idex $aapl $blnk $nkla   WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts  FREE TRIAL!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',172,7.679790252426221e-06,0.0,0.9009999999999999,0.099,0.2960022732179147
88,2020-10-02 21:26:13,BREAKING: President Trump to be admitted at Walter Reed Hospital     $TSLA $AAPL $DJIA $SPX $FB',2533,0.00011309830644997451,0.0,0.858,0.142,0.8052910667563535
89,2020-10-02 21:24:02,"Friday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $GOOGL $ADBE $T $V $CSCO $ADP $LRCX $ADSK $AAPL $INTC $GOOG $TXN $CRM $QCOM $ADI $ACN $AMAT $KLAC #stock #stocks #StockMarket #investments #investing #trading #Options #StocksToTrade  """,4567,0.0002039162911792474,0.0,0.877,0.12300000000000001,0.6370298742858521
91,2020-10-02 21:19:26,Anti-Social Media Stocks $SNAP $FB $TWTR ',4030,0.00017993927161207948,0.0,0.8809999999999999,0.11900000000000001,0.7352322733585619
92,2020-10-02 21:15:00,$uavs $vxrt $sunw $lca $idex $dkng $mara $aapl $pacd $rkt $evfm $boxl $lone $nkla $spy $fb $wwr $ibio $msft $ino $aal $srne $wkhs $spaq $gme $tsla $penn $xspa $gevo  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.905,0.095,0.6826306707381461
93,2020-10-02 21:12:18,Largest CALL OI increases $WFC $F $BABA $GLW $ZNGA $INTC $BAC $PEP $SNAP $ON $CCL $FB $STM $TWTR $AXTA $XOM $JPM $FB $C $PINS #BlackBoxStocks #trading #learntotrade #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money ',6293,0.00028098209336347796,0.0,1.0,0.0,0.0
94,2020-10-02 21:06:30,"Have the FANGs finally settled down, or has news of the President testing positive given markets a reason to retreat?    $FB $AAPL $AMZN $NFLX $NVDA $GOOG $MSFT'",390,1.7413477897943177e-05,0.0,0.9079999999999999,0.092,0.6211108155111223
95,2020-10-02 21:05:14,$uavs $vxrt $sunw $lca $idex $dkng $mara $aapl $pacd $rkt $evfm $boxl $lone $nkla $spy $fb $wwr $ibio $msft $ino $aal $srne $wkhs $spaq $gme  $tsla $penn $xspa $gevo  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts   $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.13699999999999998,0.754,0.109,-0.19013639634772392
96,2020-10-02 21:04:33,Buy $FB ',15024,0.0006708207485607647,0.115,0.632,0.253,0.37365048446751264
97,2020-10-02 21:02:40,"Best Stock , options ,  trading communities with real traders providing Analysis on Discord \xe2\x9c\x85   $SPY $UAVS $DGLY $VTIQ $DPW $TSLA $AESE $USEG $AYRO $CGC $MARK $APRN $DKNG $OCGN $TOPS $WISS $QQQ $AMAZ $ER $WMT $AMZN $FB  #Success #trading '",128,5.715192745991607e-06,0.19699999999999998,0.743,0.06,-0.6908039480551489
98,2020-10-02 21:01:00,*Amazing chatroom! Get winning alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ',158,7.054691045833389e-06,0.0,0.825,0.175,0.7902055746168644
99,2020-10-02 21:00:32,$EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the crypto traders with more executive chat rooms join here  ',36,1.6073979598101398e-06,0.047,0.9,0.053,-0.17790028595609705
100,2020-10-02 21:00:09,"Select your Social Media stock &amp; start following portfolio's $LNKD $FB $ZNGA  """,1799,8.032524804717892e-05,0.0,0.8959999999999999,0.10400000000000001,0.44043537523924
101,2020-10-02 21:00:01,$dkng $gme $chfs $pins $spy $aal $aapl $boxl $mara $nio $mrna $lone $nkla $penn $xspa $evfm $novn $fb $ino $ibio $tsla $idex $msft $gevo $rkt $sunw $vxrt $spaq $wkhs  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.889,0.111,0.36126915497526507
102,2020-10-02 21:00:01,Per $GS: Value now priced  &gt; 50% discount vs. Growth.   We will take advantage of this opportunity when the time is right.  $VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $SHLL $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $WAY ',482,2.1521272684124646e-05,0.0,0.8390000000000001,0.161,0.7269156438131141
103,2020-10-02 20:59:34,"Basket of stocks for Friday, October 2, 2020  Main Watches: $SPY, $AAPL, $AMD, $FB   '",752,3.357675738270069e-05,0.161,0.7909999999999999,0.048,-0.6909231981816757
104,2020-10-02 20:57:56,"Friday's Top Flow in #StockMarket, Buy Flow and Sell Flow $SAIL $MSFT $FB $XLK $IYR $XLB $GOOGL $IWM $SQ $HYG $AAPL $AMZN $SPY $TSLA $IEF $INTC $GOOG $TQQQ $BA $EMB #stock #stocks #investments #investing #trading #Options #OptionsTrading #UOA #stockmarkets  """,4567,0.0002039162911792474,0.0,1.0,0.0,0.0
105,2020-10-02 20:57:43,"More of this week's trade ideas from our #spreadbox room. Fantastic win rate on our risk defined plays!  Get 50% off your 1st month membership!     $AAL $AAPL $AMD $AMZN $BA $BABA $BYND $FB $HD $IWM $MSFT $NKE $NVDA $QQQ $REGN $SPY $TSLA $TWTR $WMT $X $ZM """,976,4.3578344688185995e-05,0.0,1.0,0.0,0.0
106,2020-10-02 20:57:40,"Here's a look at some of this week's trade ideas alerted in real time.  Join us next week and get 50% off your 1st month membership!    $AAL $AAPL $AMD $AMZN $BA $BABA $BYND $DDOG $DKNG $FB $IWM $MSFT $NFLX $NVDA $QQQ $RH $ROKU $SPY $TSLA $TWTR $V $WMT $ZM """,976,4.3578344688185995e-05,0.0,0.9109999999999999,0.08900000000000001,0.5423236325363244
107,2020-10-02 20:57:38,"Day In Review - 10/2 - $TQQQ \xf0\x9f\x8d\x9e\xf0\x9f\x94\xa5\xf0\x9f\x8d\x9e  Have a great weekend!   Get 50% off your 1st month membership, or check out our weekly trial for just $5    $AAL $AAPL $AMD $AMZN $BA $FB $IWM $MSFT $NVDA $QQQ $SPY $TSLA $TWTR $WMT $ZM  #optionstrading #options #trading '",976,4.3578344688185995e-05,0.0,0.909,0.091,0.6825297422202496
109,2020-10-02 20:52:18,We find the 100% runners BEFORE the crowd! Chatroom:  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL ',112,5.000793652742656e-06,0.0,0.938,0.062,0.401902009818969
110,2020-10-02 20:52:01,"Best Stock , options ,  trading communities with real traders providing Analysis on Discord \xe2\x9c\x85   \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xf0\x9f\x93\xa2 $SPY $UAVS $DGLY $VTIQ $DPW $TSLA $AESE $USEG $AYRO $CGC $MARK $APRN $DKNG $OCGN $TOPS $WISS $QQQ $AMAZ $ER $WMT $AMZN $FB  #Success $trader #trading '",128,5.715192745991607e-06,0.0,1.0,0.0,0.0
111,2020-10-02 20:51:39,Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE!  \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX ',112,5.000793652742656e-06,0.0,1.0,0.0,0.0
113,2020-10-02 20:48:56,#TML\xe2\x80\x99s are True Market Leader\xe2\x80\x99s in their respective sectors.  TML\xe2\x80\x99s on aggregate will outperform the general market in both bullish and bearish scenarios.   $VIX $SPY $QQQ $TSLA $NKLA $GE $SHOP $SPOT $WKHS $MRNA $SLV $FB $BABA $AMD $WMT $COST $OSTK $ETSY $SHLL $SPCE $PINS $PTON ',482,2.1521272684124646e-05,0.0,1.0,0.0,0.0
114,2020-10-02 20:48:54,Join the most profitable trading alerts chatroom   $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY_F $RTY $iwm $VIX $DIA ',472,2.107477325084405e-05,0.128,0.872,0.0,-0.5696120041908436
116,2020-10-02 20:47:49,   I grabbed a few myself. Made an acct for my daughter bday while we had a little sale.  50 $ARKF. 2 Netflix.  30 $FB.  15 $TSLA. 20 $SPCE 5 $PYPL. 5 $MSFT.  I told her every Holiday we will add to it. Plus #BTC and #XRP.  ##Ripple #digitalasset #compoundinterest #crypto #Ethereum',58,2.589696713027446e-06,0.191,0.809,0.0,-0.4278011078722539
117,2020-10-02 20:47:41, Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM ',472,2.107477325084405e-05,0.0,0.912,0.08800000000000001,0.6825143835327436
118,2020-10-02 20:46:55," \xe2\x80\x9cYou Are Not The Product\xe2\x80\x9d (Well, actually, your profile is) $FB '",53048,0.002368590193666897,0.0,0.7809999999999999,0.21899999999999997,0.6384085550943465
119,2020-10-02 20:46:36, $ITUB $TQQQ $ABEV $XLK $SQQQ $IWM $SPXS $SNDL $SLDB $LONE $DPW $FB $XLI $INTC $DAL $F $BBD $XOM $PBR $SAIL $XLF $MSFT $BAC $GE $QQQ $NAKD #money #robinhood ',4334,0.0001935128543838096,0.13,0.87,0.0,-0.4019777728161768
120,2020-10-02 20:46:14,"$FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA  $SPG $MCD $AAPL $CHWY $QQQ $C $ES $ZM $MGM $AMD $AMZN   Day trading, options trading, swing trading  with entry, exit \xe2\x8f\xac  \xf0\x9f\x8e\xaf   ALERTS  \xe2\x98\x91\xef\xb8\x8f  Analysis \xe2\x9c\x85p '",29,1.2948483565137235e-06,0.0,1.0,0.0,0.0
121,2020-10-02 20:45:00,$aapl $pins $boxl $fb $opti $ibio $ino $gme $nio $blnk $shll $tsla $nkla $wkhs $vxrt $evfm $srne $lca $lone $novn $sunw $aal $msft $xspa $chfs $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,0.898,0.102,0.36126915497526507
123,2020-10-02 20:44:08,via karissabe: Helps explain why Facebook moved so slowly to enforce its rules against QAnon (which helped Fb/Instagram become its biggest source of growth)  $fb ',458,2.044967404425122e-05,0.0,1.0,0.0,0.0
124,2020-10-02 20:43:47,"Day trading, options trading, swing trading  with entry,exit \xe2\x8f\xac  \xf0\x9f\x8e\xaf   \xe2\x9c\x85Stocks  \xe2\x98\x91\xef\xb8\x8fOptions  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT '",29,1.2948483565137235e-06,0.0,1.0,0.0,0.0
125,2020-10-02 20:41:00,"Another winning alerts for stocks &amp; options...,   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE'",67,2.991546202979982e-06,0.0,1.0,0.0,0.0
126,2020-10-02 20:38:09,I bought $fang today and thought I was buying #faang etf for a discount. \xf0\x9f\xa4\xa3 $fb $amzn $aapl $nflx $googl $spy $qqq',267,1.1921534868591868e-05,0.0,0.941,0.059000000000000004,0.4738056484232208
127,2020-10-02 20:37:52,Trump + Covid19 = Top US tech companies losing over $200B in one session $AAPL $AMZN $MSFT $TSLA $GOOG $FB Full list:  ',1158,5.1704634373892824e-05,0.0,1.0,0.0,0.0
128,2020-10-02 20:37:06,"CIERRE SEMANAL (Var 7d)  #SP500 +1,51% #NASDSAQ +1,48% #Russell2000 +4,37% #DowJones +1,87%  ETFs sectoriales de USA $XLRE Real State +5,08% $XLF Financials +3,45% $XLU Utilities +3,35% $XLE Energy -2,88%  #FAANG $FB +2,01% $AAPL +0,66% $AMZN +0,97% $NFLX +4,18% $GOOG +0,93%'",86,3.839895126213111e-06,0.079,0.884,0.037000000000000005,-0.3703014219131653
129,2020-10-02 20:33:43,Number of leading stocks today: 0 $SPY $QQQ $FB $GOOG $AMZN $GOOG $AAPL #DailyStkLeaderCount',8046,0.0003592534440175663,0.0,0.8590000000000001,0.141,0.7098549262438748
130,2020-10-02 20:31:00,Amazing chatroom! Get winning alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ',158,7.054691045833389e-06,0.0,1.0,0.0,0.0
131,2020-10-02 20:30:37,$FB           -2.51% $PINS      -1.59% $SNAP      -0.52%  #socialmedia #ecommerce derivative plays',45,2.0092474497626742e-06,0.0,1.0,0.0,0.0
133,2020-10-02 20:30:00,"This guy made $2k on an $8k account and he isn't even a subscriber yet. Take advantage of our free 20 day trial.      $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA  $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT """,27,1.2055484698576049e-06,0.0,0.963,0.037000000000000005,0.2500003013871175
132,2020-10-02 20:30:00,$xspa $nio $boxl $gaxy $lca $uone $srne $jcpnq $opti $blnk $spy $lone $aapl $aal $gme $fb $chfs $ino $idex $spaq $nkla $ibio $evfm $tsla $vxrt $wkhs $pins $msft $novn  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4288,0.00019145895699071888,0.0,1.0,0.0,0.0
134,2020-10-02 20:28:23,"A variety of interesting observations on ""AMAGF IT/Social Media Stocks"" from  (AMAGF are the top 5 firms of the S&amp;P500 - $AAPL $MSFT $AMZN $GOOG and $FB.)  '",14866,0.0006637660575149315,0.0,1.0,0.0,0.0
135,2020-10-02 20:28:01,"#HotOptions Report For End Of Day October 2, 2020 \xe2\x80\x93 $AAPL, $TSLA, $AAL, $NIO, $AMZN, $AMD, $MSFT, $ZM, $BA, $BAC, $FB, $NVDA, $NKLA, $BABA, $NFLX, $PTON, $XOM, $JPM, $SPCE, $UBER     '",22251,0.0009935058889926503,0.0,1.0,0.0,0.0
136,2020-10-02 20:26:22,Skim the cream of financial news $TWTR $FB $LNKD  ',1799,8.032524804717892e-05,0.0,1.0,0.0,0.0
137,2020-10-02 20:26:16,Traders!  T-Shirts only $14.99! Hoodies only $24.99!  Visit our store\xf0\x9f\x91\x87\xf0\x9f\x91\x87:   $spy $dia $qqq $aapl $fb $tsla $amzn $xtnt $aal $wwr $nkla $pltr $amd $ual $ctic $bbby $ara $nnox $idt $hmhc $cbat $bdr $sldb $enlv $lac $ago $vvpr $dpw $cffn $twlo $acrs $pacb $ba ',11,4.911493766086536e-07,0.0,1.0,0.0,0.0
138,2020-10-02 20:23:53,Q4 major positions:   $FB $ATZ $BA &amp; $RTX',10,4.4649943328059426e-07,0.061,0.9390000000000001,0.0,-0.4824002153913266
139,2020-10-02 20:23:06,Top Buy Flow Money - 10.02.2020 - $SAIL $MSFT $FB $XLK via Super Stocks App ',69198,0.003089686778415057,0.0,1.0,0.0,0.0
140,2020-10-02 20:23:04,Positions [10/02/2020] High/Low $AMZN $AAPL $ISRG $TSLA $FB $ZM $BA $URI $NVDA $CRWD $NVAX $PTON $BABA $CYRX $TSM $GDRX $PLTR $OTRK $SAVA $INVH $GE $MAXR $VUZI Cash 11.82%. Added $PLTR Increased $GDRX Watch List $DOCU $FSLY $PLL Holding all Positions. Maintain Cash &gt; 15%.',72,3.214795919620279e-06,0.0,1.0,0.0,0.0
141,2020-10-02 20:22:59,"Sept End Px Moves!  $FB - social media \xf0\x9f\x9f\xa5~ (11%) $NET - cyber security \xf0\x9f\x9f\xa9~ 7% $UBER - ride, food delivery \xf0\x9f\x9f\xa9 ~ 8% $DOYU - online streaming \xf0\x9f\x9f\xa5~ (21)% $ATVI - video game, eSports \xf0\x9f\x9f\xa9~ (3%) $TCEHY - gaming &amp; tech giant \xf0\x9f\x9f\xa5~ (1%) $DKNG - NEW online betting \xf0\x9f\x9f\xa9~ 57%  Watch: $MTCH $TWTR'",22,9.822987532173077e-07,0.0,1.0,0.0,0.0
142,2020-10-02 20:22:49,"Daily Market Wrap for 10/2/20!  Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $QQQ, $IWM, $AAPL, $TSLA, $NFLX, $FB, $XLF, $DKNG, $M, $HAL    #stocks #optionstrading #stockmarket #futurestrading #success #FridayVibes'",13883,0.0006198751632234492,0.0,0.892,0.10800000000000001,0.6252873599894982
143,2020-10-02 20:20:53,"BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 '",3140,0.00014020082205010658,0.0,1.0,0.0,0.0
144,2020-10-02 20:20:37,$FB Below Avg Volume Daily appearances since 2012: 520 Close 5 days later \xc2\xb1: Avg: 0.62 SD: 6.54 Worst: -39.85 Best: 30.78  10 days later: Avg: 1.01 SD: 9.55 Worst: -37.71 Best: 32.42  30 days later: Avg: 1.65 SD: 16.07 Worst: -64.23 Best: 62.63',296,1.3216383225105592e-05,0.055999999999999994,0.628,0.316,0.9287122740551012
145,2020-10-02 20:19:24,EOD OPEN CONTINUED... 10/2/2020 $FB 2 x FB 16OCT20 272.5 CALL   3.375; -$15 $JD 4 x JD 16OCT20 78 CALL   1.80; -$12  $CLX 2 x CLX 16OCT20 215 CALL   2.10; -$170 $EEM 13 x EEM 16OCT20 44 PUT   .705; +$188.50 *TOTAL: -$169',19,8.483489232331292e-07,0.0,0.894,0.106,0.3356002847058987
146,2020-10-02 20:18:26,#FAANG Stocks Overview:  $GOOGL 1455.6 (-2.17%) $FB 259.94 (-2.51%) $AMZN 3125.0 (-2.99%) $AAPL 113.02 (-3.23%) $NFLX 503.06 (-4.63%) #FAANGS',1084,4.840053856761642e-05,0.0,0.9209999999999999,0.079,0.6027291710045948
147,2020-10-02 20:18:18,$FB finds buyers at key support level:  Sentiment: Neutral #FB #Facebook',857,3.826500143214693e-05,0.053,0.85,0.09699999999999999,0.29421125756342137
