,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
115,2020-10-05 20:28:56,72k+ members 👏💪 Do join     one of the largest stocks and options trading communities with real traders providing analysis.  $BA  $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $AMD $COST $MCD $WMT $FB $VIX $ES ,34,0.00033071677998579866,0.0,0.95,0.05,0.29609789216687576
116,2020-10-05 20:27:33,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders 🙏 ,34,0.00033071677998579866,0.052000000000000005,0.8909999999999999,0.055999999999999994,0.05161706498584726
117,2020-10-05 20:27:20,**Most profitable trading community. Get up to 574% profits in an hour.  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $ITRM $ES ,34,0.00033071677998579866,0.0,0.884,0.11599999999999999,0.7005316009610241
118,2020-10-05 20:25:57,"It's one of the most popular  Day, Swing and Options trading chatroom. If you want to make huge profit ,Then this community for you!   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NFLX ",7,6.808874882060561e-05,0.0,0.802,0.198,0.83535687453189
119,2020-10-05 20:25:48,Hey Friends...here is our day trade and swing trade watch lists for tomorrow: $ERF $AGEN $CRBP $ABEO $ACOR $QCOM $FB $NFLX $AMD Check nightly here:  ,17419,0.16943398795801842,0.0,1.0,0.0,0.0
120,2020-10-05 20:25:03,Netflix's Success Is Due to Something Most Investors Overlook $NFLX  $SPY,1436,0.013967920472341378,0.0,0.73,0.27,0.5798882537181319
121,2020-10-05 20:24:17,$VZ Time to do this: $FB $AAPL $AMZN $NFLX $MSFT $QQQ $SPY ,298,0.002898635306934353,0.0,1.0,0.0,0.0
123,2020-10-05 20:23:51,Setups I like for Tues 10/6  2-2 reversals $BABA ⬆️ over 290.00 $EBAY ⬆️ over 52.11 $NFLX ⬆️ over 521.00 2x ins day 2-1-1 (play break) $CHWY  $OSTK  $W  Inside days 2-1 (play break) $CVNA  $FB  $FSLY  $MSFT  $RUN  $TSLA  $WKHS  Outside to inside days 3-1 (play break) $CRM  $LVGO,9221,0.08969233612497203,0.0,0.95,0.05,0.3935968718083399
124,2020-10-05 20:23:28,$KO Time to do this: $FB $AAPL $AMZN $NFLX $MSFT $QQQ $SPY ,298,0.002898635306934353,0.0,1.0,0.0,0.0
125,2020-10-05 20:23:28,"Monday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $MSFT $AMZN $NVDA $CSCO $NFLX $GOOG $JNJ $JPM $MCD $BA $AAPL $NKE $AMGN $INTC $FISV $QCOM $APD $HD $BAC $MDT #stock #stocks #StockMarket #Investment #invest #investments #Options #investors #UOA  ",4574,0.044491133872207135,0.0,0.9570000000000001,0.043,0.21130055638234752
126,2020-10-05 20:22:27,Helped me get my account green all time. Thanks  ❤️👏📈☝️ $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ ,665,0.006468431137957532,0.0,0.9390000000000001,0.061,0.4432486970731565
127,2020-10-05 20:22:10,"STOCK, OPTIONS updates, alerts Free chatroom  Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU ",665,0.006468431137957532,0.0,0.8320000000000001,0.168,0.8108109681247385
128,2020-10-05 20:22:00,"*Daily Live Streaming, Real-Time Charting, Training &amp; Alerts:📈  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE",160,0.0015563142587566995,0.0,1.0,0.0,0.0
129,2020-10-05 20:21:19,"$spy $gspc $aapl $nflx $goog $tsla Stocks close higher as Trump prepares White House return, stimulus hopes persist  ",4397,0.042769461223457546,0.0,0.8590000000000001,0.141,0.4395273279056873
130,2020-10-05 20:21:18,"$spy $gspc $aapl $nflx $goog $tsla Exxon to lay off up to 1,600 workers in Europe  ",4397,0.042769461223457546,0.0,1.0,0.0,0.0
131,2020-10-05 20:21:17,$NFLX Below Avg Volume Daily appearances since 2010: 971 Close 5 days later ±: Avg: 1.41 SD: 14.76 Worst: -72.17 Best: 71.84  10 days later: Avg: 3.58 SD: 20.03 Worst: -82.64 Best: 86.08  30 days later: Avg: 10.23 SD: 31.90 Worst: -91.47 Best: 135.29,295,0.0028694544145826647,0.19899999999999998,0.598,0.204,0.07742152188080577
132,2020-10-05 20:21:00,"$IWM iShares Russell 2000 ETF Option Alert: Nov 20 $148 Puts Sweep (9) near the Ask: 2000  $4.101 vs 20604 OI; Ref=$157.1 [10/5/2020, 11:09:34 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $UVXY $NFLX $SAVE $GILD $CIT $CSCO $ZS $RVLV $ABT $HAL $SCHW $XSPA",765,0.007441127549680469,0.0,0.951,0.049,0.2982025737547054
133,2020-10-05 20:20:13,#FAANG Stocks Overview:  $NFLX 520.65 (+3.50%) $AAPL 116.5 (+3.08%) $AMZN 3199.2 (+2.37%) $GOOGL 1482.83 (+1.87%) $FB 264.65 (+1.81%) #FAANGS,1086,0.010563483031311098,0.0,1.0,0.0,0.0
134,2020-10-05 20:20:00,$NFLX dominated by bulls lifting the market higher throughout the day:  Sentiment: Neutral #NFLX #Netflix,859,0.008355462176700029,0.0,1.0,0.0,0.0
135,2020-10-05 20:19:36,"Monday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $MSFT $AMZN $NVDA $CSCO $NFLX $GOOG $ADBE $INTU $BIDU $CMCSA $AAPL $AMGN $INTC $FISV $QCOM $LRCX $MXIM $AMAT $ISRG $CTSH #stock #stocks #StockMarket #Investment #invest #investments #Options  ",4574,0.044491133872207135,0.0,0.9540000000000001,0.046,0.21130055638234752
136,2020-10-05 20:19:31,"Closing Time: October 5, 2020  Randoms (Overall): $COG (+3.08%) $TEL (+1.01%) $NFLX (+3.26%)  $SPY (+0.88%)  Positive start to the week. Random portfolio in control at the time. Good week to get early access to the portfolio!",109,0.0010602390887780016,0.0,0.833,0.16699999999999998,0.7785245479393426
137,2020-10-05 20:14:53,Some new additions $BIGC $NFLX $NVDA  ,575,0.005593004367406888,0.0,1.0,0.0,0.0
138,2020-10-05 20:11:00,"Best trading community, GET STOCKS &amp; OPTIONS ALERTS:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",113,0.001099146945246919,0.0,0.9109999999999999,0.08900000000000001,0.6376000466894277
140,2020-10-05 20:06:47,"$NFLX yup, above red line &amp; there she goes...  This is a great example for being patient for the pull back after breaking Opening Range High, you see how first it hit resistance at purple line, pulled back, slightly went below red line (trigger stop loss) &amp; then boom at the end!  ",756,0.007353584872625405,0.04,0.8809999999999999,0.079,0.4962223759082552
141,2020-10-05 20:05:41,"You Cobra Kai Schitts Creek  Time and time again, content becomes ""more popular"" when its on Netflix than when it lives anywhere else -- the power of the platform $NFLX   it is not just about having great content ",36356,0.35363350744599104,0.0,0.833,0.16699999999999998,1.0850726195687064
142,2020-10-05 20:05:22,"BOOM 💰💰 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $wmt $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  💥💥JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!💥💥 ",3152,0.03065939089750698,0.0,0.8340000000000001,0.166,0.8626619101812133
145,2020-10-05 20:01:48,Tomorrow might be an absolute ripper...$SHOP $1100? $NFLX $530? wowowow,1,9.726964117229374e-06,0.0,1.0,0.0,0.0
146,2020-10-05 20:01:35,$NFLX $560c 10/9,1796,0.01746962755454395,0.0,1.0,0.0,0.0
147,2020-10-05 20:01:30,David White hosts the Power Trading Hour for Monday on  and discussed $UVXY $CALX $WORK $WDAY $BA $AMZN $GLD $BTV $NFLX and more! #PathofLeastResistance #TFNN #TechnologyInsider  #StockMarketNews #Financialeducation #MondayMoney #learntotrade  ,73106,0.7110994387541705,0.0,1.0,0.0,0.0
148,2020-10-05 20:01:07,$EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the crypto traders with more executive chat rooms join here  ,43,0.000418259457040863,0.071,0.794,0.135,0.3401422082153939
149,2020-10-05 19:59:43,"""We believe $NFLX ('the tech company') self-insures its productions, a benefit of its enormous scale, and will push forward more aggressively than others, particularly the smaller studios.""",11967,0.11640257959088388,0.08800000000000001,0.8109999999999999,0.10099999999999999,0.11666406956724736
150,2020-10-05 19:59:39,$nflx 530 calls getting serious!,256,0.002490102814010719,0.285,0.715,0.0,-0.15147625453519706
151,2020-10-05 19:59:38,$NFLX $17.00 up,5653,0.054986528154697636,0.0,1.0,0.0,0.0
152,2020-10-05 19:59:25,Heard it first here folks. New up and coming business 👀👀👀 $NFLX ,221,0.002149659069907691,0.0,1.0,0.0,0.0
155,2020-10-05 19:57:51,$NFLX $550 by Premparket tomorrow?,833,0.008102561109652066,0.0,1.0,0.0,0.0
156,2020-10-05 19:57:36,The new movie theatre is Netflix $NFLX,10197,0.0991858531033879,0.0,1.0,0.0,0.0
159,2020-10-05 19:57:02,Join the most profits trading alerts chatroom&gt;  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM ,125,0.0012158705146536714,0.0,0.81,0.19,0.6598012586691568
160,2020-10-05 19:56:32,$NFLX next is 527,445,0.0043284990321670715,0.0,1.0,0.0,0.0
161,2020-10-05 19:55:49," I 100% agree on #1 but have to disagree with you on #2 - I think people will love the streaming experience so much it’ll be hard to get them back to theaters. Cheaper, my own snacks, my own bathroom, etc... $roku $nflx $dis",173,0.0016827647922806812,0.10099999999999999,0.747,0.152,0.5508253523592751
162,2020-10-05 19:54:45,"I took most of last week off and just watched the markets, with an occasional trade. It helps immensely to disconnect once in a while to get your head straight. It seems to have paid off too; I had 8/8 today trading $NFLX $DIS $TSLA $MSFT.",606,0.005894540255040999,0.0,0.9009999999999999,0.099,0.5454966091803087
163,2020-10-05 19:54:04,Maybe $NFLX wants $356 before its next earnings report ,11762,0.11440855194685187,0.0,1.0,0.0,0.0
164,2020-10-05 19:53:10,$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here ,125,0.0012158705146536714,0.0,0.9009999999999999,0.099,0.29635989767233745
166,2020-10-05 19:52:00,!! We provide high-quality alerts with an impeccable track record.   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND,160,0.0015563142587566995,0.0,1.0,0.0,0.0
167,2020-10-05 19:51:33,$NFLX now targets $530 ,61,0.0005933448111509916,0.0,1.0,0.0,0.0
168,2020-10-05 19:51:28,$AAPL $NFLX were our very successful trades today,0,0.0,0.0,0.631,0.369,0.624
169,2020-10-05 19:50:38,Call me crazy but I just opened two medium term positions.  $NFLX 550 P DEC $LVS 50 C MAR   Good luck out there ;),74,0.0007197953446749735,0.059000000000000004,0.588,0.353,0.8597183761806102
170,2020-10-05 19:50:25,$XSPA some wild action into close. CEO will appear on TV at 3 for a live tour of facilities 15 minute COVID test in JFK. will be a wild one after-market  $SPY $QQQ $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA ,616,0.005991809896213293,0.0,1.0,0.0,0.0
171,2020-10-05 19:50:13,$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Best discord group for the traders join here ,481,0.004678669740387328,0.05,0.8320000000000001,0.11800000000000001,0.5745757312245274
172,2020-10-05 19:48:54,Update+Alerts+watchlist  All are here in this discord group 📌    📕⏳🟡70k+members   $WYNN $HOME $KNDI $MOBL $CBAT $NOW $PYPL $FB $GLD $TDOC $AMD $QQQ $BLNK $INTC $NFLX $BABA $BTC.X $MU $MOMO $TSN $FEYS $CAKE $SPAQ $KODK $QCOM $DOW $GOOGL $DOW $TDOC $AAL ,481,0.004678669740387328,0.076,0.924,0.0,-0.4832504401451263
173,2020-10-05 19:47:34,"$NFLX Netflix +2.4% as Credit Suisse discounts threats to its position Oct. 05, 2020 3:30 PM ETNetflix, Inc. (NFLX) Netflix (NASDAQ:NFLX) is up 2.4% alongside new praise from Credit Suisse, which sees the streamer firming up its leadership and facing few threats.",1103,0.010728841421303995,0.109,0.72,0.171,0.4991989747779821
174,2020-10-05 19:47:34,"$spy $gspc $aapl $nflx $goog $tsla Trump not 'out of the woods' yet but meets discharge criteria, doctor says  ",4397,0.042769461223457546,0.0,1.0,0.0,0.0
175,2020-10-05 19:47:16,"Hey guys, FREE Daily Market Recap goes out right after close of regular-hours session.   If you'd like to receive a nice short summary and highlights of the day's events make sure to sign up below!    $SPY $QQQ $DIA $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA ",616,0.005991809896213293,0.0,0.77,0.23,0.9037830420107579
176,2020-10-05 19:46:55,"$SPX finally got it's 4H close above the 3389 level. This triggered a bigger move that should test 3425.   This is a huge level!  It may be early, but October is shaping up to a very big month.  -- $AAPL $AMD $SQ $NFLX $QQQ $SPY $BA $NVDA $PENN $PTON $TSLA $DPZ $AMZN $BYND $BABA ",15,0.00014590446175844054,0.0,0.963,0.037000000000000005,0.23633447722431355
177,2020-10-05 19:43:59,$NFLX Netflix +2.4% as Credit Suisse discounts threats to its position  ,3727,0.03625239526491387,0.19399999999999998,0.625,0.18100000000000002,-0.05347062359566957
178,2020-10-05 19:43:05,$NFLX 🔥👀 ,469,0.004561946170980575,0.0,1.0,0.0,0.0
179,2020-10-05 19:42:04,$amzn $nflx $shop ITM players hit the 🤮 twice #pullback gotta happen again like this 🔂😷,45,0.00043771338527532185,0.0,0.848,0.152,0.3613581020747615
180,2020-10-05 19:42:00,I’ve made over 40k by their alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE,113,0.001099146945246919,0.0,1.0,0.0,0.0
181,2020-10-05 19:40:51,$NFLX   Netflix +2.4% as Credit Suisse discounts threats to its position   View the full list of news/momentum plays on watch at :   [No bias / position]  [Find me at  | ],48,0.00046689427762700985,0.132,0.723,0.145,0.10274795004231227
182,2020-10-05 19:40:48,🔥Started the week off right with a HUGE SWING from last week 🔥  $DOCU 3.93 -&gt; 8.70 [120%]  Few day trades hit as well $NFLX 2.20 -&gt; 3.00 [36%] $NVDA 2.15 -&gt; 2.75 [28%] ,2458,0.0239088778001498,0.0,0.8540000000000001,0.146,0.6439362932485142
183,2020-10-05 19:40:38,$TSLA Tesla is literally the only automaker growing in Germany this year    via   $SPY $QQQ $DIA $FB $AAPL $AMZN $NFLX $GOOG $MSFT $NIO $NKLA,616,0.005991809896213293,0.0,0.9309999999999999,0.069,0.17896594298053636
184,2020-10-05 19:40:36,$NFLX  guys solid as a rock 🔥🔥,5653,0.054986528154697636,0.0,0.758,0.242,0.16151843746048425
185,2020-10-05 19:39:18,A 10 month push back.   #1 - Streamers will remain king for at least the next 6 months.   #2 - The demand for blockbusters in theaters is going to be HUGE once we’re in the clear.   $DIS $NFLX $T ,422,0.0041047788574707965,0.038,0.818,0.14400000000000002,0.6314814954234634
186,2020-10-05 19:39:04,Netflix shares are trading higher. Strength appears related to positive overall market sentiment as investors watch for updates on Trump's health and stimulus progress.  Related Tickers: $NFLX,2588,0.025173383135389613,0.0,0.6609999999999999,0.33899999999999997,0.9182477992743684
187,2020-10-05 19:39:00,"Its a no brainer to be buying after stock splits, owning multiple shares instead of 1 share for the same price. What a deal, cheapies. $AAPL $TSLA   Looking forward to more splits. $SPY $AMZN $BABA $FB $NFLX $BA   🤡 ",217,0.0021107512134387733,0.057,0.8290000000000001,0.114,0.2966247823591779
188,2020-10-05 19:37:25,"Amazing day!   $ETSY $AAPL $AAL  $BYND $BABA $AMD $NFLX   To top off the Day in a Trendy Manner $SPX Butterfly,  - thats Trendy   Currently 500% ",6914,0.06725222990652388,0.0,0.7809999999999999,0.21899999999999997,0.7564683805577441
189,2020-10-05 19:37:19,If you could join my option trading discord it would be amazing I’m just trying to grow a knowledgeable and profitable option community   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NFLX ,7,6.808874882060561e-05,0.054000000000000006,0.7659999999999999,0.179,0.7351500520392581
190,2020-10-05 19:35:26,$NFLX hopefully we will all be playing earnings together this quarter. ,10706,0.10413687783905763,0.0,0.667,0.33299999999999996,0.5987734288521209
191,2020-10-05 19:33:45,"STOCK, OPTIONS updates, alerts Free chatroom  Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU ",88,0.0008559728423161848,0.0,0.8859999999999999,0.114,0.6442509897185991
192,2020-10-05 19:33:00,Netflix | $NFLX  NFLX  Long or short it with BTC on Trade8:  ,4196,0.040814341435894436,0.0,1.0,0.0,0.0
193,2020-10-05 19:26:13,Guy Adami:  $GLD or $GDX?  $dxy $slv $nem $f $ge $aapl $msft $aal $dis $uup $tsla $okta $sq $amzn $usdchf $crm $chwy $ba $z $usdcad $baba $fb $gbpusd $uber $nflx $bnd $twtr $gold $usdjpy $pton $sbux $race $spce $eurusd $eem $qqq $spy $spx $iwm $lulu $agg $xom $gs $c $xlf $ms $jpm ,49,0.00047662124174423914,0.0,1.0,0.0,0.0
194,2020-10-05 19:25:42,Carter B Worth:  $GLD or $TLT?  $dxy $gdx $slv $nem $f $ge $aapl $msft $aal $dis $uup $tsla $gold $sq $amzn $usdchf $crm $chwy $dxy $ba $z $usdcad $nio $baba $fb $gbpusd $uber $nflx $bnd $twtr $bond $usdjpy $pton $sbux $race $spce $eurusd $eem $qqq $spy $spx $iwm $lulu $agg $xom ,49,0.00047662124174423914,0.0,0.963,0.037000000000000005,0.2264078593870067
195,2020-10-05 19:21:27,Day Trades using intraday price action.     Focus on the chart read and the 'Why' behind the trades.  $NFLX $BA $BYND ,4790,0.046592158121528685,0.0,1.0,0.0,0.0
197,2020-10-05 19:19:43,"Daily Live Streaming, Real-Time Charting, Training &amp; Alerts:📈  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE ",39,0.0003793516005719455,0.0,1.0,0.0,0.0
198,2020-10-05 19:12:00,Another great week! I’ve made over 40k by their alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE,113,0.001099146945246919,0.0,0.9109999999999999,0.08900000000000001,0.6595241180075286
199,2020-10-05 19:11:56,Stocks Still Laser Focused On Stimulus Possibilities  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy,21722,0.2112891145544564,0.0,0.89,0.11,0.4624701839368914
200,2020-10-05 19:11:27,Does Stock Risk Need To Be Collared Now?  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy,21722,0.2112891145544564,0.087,0.9129999999999999,0.0,-0.3309241860962775
201,2020-10-05 19:09:56,We are the best crypto community  what are you waiting for ?      $eth $btc $link $xrp $om $ampl $yam $ocean $kai $mitx $tmpl $NEO $UNI $BOXL $KNOS $BTC $MARA $LCA $XTRM $TSLA $DLOC $SRNE $MMEDF $IDEX $OPTI $NVAX $SPY $NFLX $DIS ,43,0.000418259457040863,0.0,0.903,0.09699999999999999,0.6371663894481893
202,2020-10-05 19:09:52,"Here’s how to spot whether a stimulus deal will bring a ‘short-lived’ stock market bounce or a sustained rally, strategist says  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy",21722,0.2112891145544564,0.0,1.0,0.0,0.0
203,2020-10-05 19:07:34,Netflix wins reprieve to air ‘Bad Boy Billionaires: India’ episodes  via  $NFLX airs controversial documentary that's what you want to see,154,0.0014979524740533232,0.073,0.726,0.20199999999999999,0.4946398387269349
204,2020-10-05 19:06:50,$UNI call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,43,0.000418259457040863,0.062,0.938,0.0,-0.4020680984757847
205,2020-10-05 19:06:17,$NFLX and $SHOP look primed ,2239,0.021778672658476564,0.0,1.0,0.0,0.0
207,2020-10-05 19:05:35,Don’t let your political bias interfere your financial decisions - Stocks jump to session highs after Trump says he will be discharged later Monday  $spx $ndx $ibb $lrcx $regn $nvax $amzn $aapl $zm $nflx $goog $cmg $ba ,172,0.001673037828163452,0.038,0.9620000000000001,0.0,-0.1028718209849524
208,2020-10-05 19:04:00,#Options Flow Grid Update $NFLX #OptionsTrading #Netflix Shares ⬆️2.8% to $517.16 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #Entertainment #streaming  ,1577,0.015339422412870719,0.0,0.8959999999999999,0.10400000000000001,0.3005404690342097
209,2020-10-05 19:03:34,Moving this one from the back burner to the front burner $SQ 180C already hit 5.00 from 2.41 (&gt;2X or 100% so far) 👊🤑  Email: optionsmaster.com to subscribe.  $AAPL $AMZN $LVGO $CMG $ZM $SPOT $NOW $TWLO $BYND $GOOGL $NFLX $NVDA $TSLA $SHOP $DKNG $LRCX ,802,0.007801025222017957,0.0,1.0,0.0,0.0
