,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
319,2020-10-07 12:52:08,Spain unveils huge economic recovery plan amid pandemic     $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,0.8809999999999999,0.11900000000000001,0.3192904012048537
320,2020-10-07 12:50:57,Worth a watch if yo want #call ideas in $aapl $amd $tsla $goog  via ,2929,0.013959717469425884,0.0,0.775,0.225,0.3001320763709501
321,2020-10-07 12:50:43,More Gappers and Crappers  $SPI Been moving a lot these days $LEVI beat earnings $POLA hot EV and energy companies $PRPL moving 7%. This was a hot stock in social communities can get pumped.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,0.951,0.049,0.2741361961318857
322,2020-10-07 12:47:24,$spy $gspc $aapl $nflx $goog $tsla Lowe's to spend $100 million for an additional pandemic bonus for workers  ,4395,0.02094672525712761,0.0,0.8290000000000001,0.171,0.5536594091069403
323,2020-10-07 12:47:24,$spy $gspc $aapl $nflx $goog $tsla Airline stocks surge as President Trump boosts hopes for new stimulus  ,4395,0.02094672525712761,0.0,0.746,0.254,0.637989608613179
324,2020-10-07 12:47:02,Gappers and Crappers  $RAVE new hires restaurants $AREC unveiled rare earth subsidiary $SUNW announced project wins 10M $PECK looking to sign 7MM contract $TLC approved to initiated hydroxychloroquine trial  $SPY $QQQ $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0034267793992889075,0.0,0.847,0.153,0.760497156106721
327,2020-10-07 12:40:00,"$CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",7,3.336224728097685e-05,0.0,0.735,0.265,0.9118304196970708
328,2020-10-07 12:37:55,Just a inch. There’s a decent shirt at.... 3450. 💋 $spy $spx $aapl $goog  $tsla,3377,0.0160949012954084,0.0,1.0,0.0,0.0
330,2020-10-07 12:30:00,Google &amp; Oracle's decade-long battle reaches the Supreme Court today  Oracle has claimed $9B in damages over the illegal use of its software  #stocks #StockMarket $GOOG $ORCL,11296,0.053837135040844926,0.253,0.613,0.134,-0.6835187657874919
331,2020-10-07 12:29:45,"The US is great for ambitious entrepreneurs who innovate &amp; compete in a free market .. but once they control markets, their “competitor squishing” practices become predatory. My ire was once with $MSFT &amp; $WMT .. but now with $AMZN, $GOOG, $FB, etc.  ",4293,0.02046058965389052,0.0,0.8109999999999999,0.18899999999999997,0.79738790475555
332,2020-10-07 12:29:14,"-Earnings - Aytu Bioscience Inc's fourth-quarter revenues climbed 766% year-over-year to $14.9 million, exceeding the consensus estimate of $13.75 million. $S $GOOG $DIS  $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA  $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC $DVMT $DOV ",1244,0.005928947945362171,0.0,1.0,0.0,0.0
333,2020-10-07 12:26:08,"Apple is considered to have ""monopoly power"" even though instead of acquiring smaller audio retailers; Sonos, Logitech, or Bose, they removed them from all physical Apple stores.   $AAPL $SONO $LOGI $AMZN $GOOG $FB $SRNE $FMCI $HYLN $KCAC $SPAQ $PENN $IPOB $SBE $PIC $TSLA",66,0.0003145583315063531,0.0,1.0,0.0,0.0
334,2020-10-07 12:24:21,3 de 4/Una forma de evaluar la #fortaleza pre-apertura es vía líderes:  #FAANMGs 1️⃣ $FB +0.72 de -5.99 2️⃣ $AAPL +1.19 de -3.34  3️⃣ $AMZN +25 de -99 4️⃣ $NFLX +6.42 de -14.78 5️⃣ $MSFT +1.19 de -4.47 6️⃣ $GOOG +5.43 de -32.58 ,797,0.0037985301547055063,0.0,1.0,0.0,0.0
335,2020-10-07 12:22:17,Informant Watchlist 🤑 -   $FB $TSLA $AMZN $GOOG $DKNG $NFLX $BA $RCL $DAL $AAL $UAL $LUV ,169,0.0008054599700692981,0.0,1.0,0.0,0.0
336,2020-10-07 12:15:49,$LMRMF Trump Executive Order on Critical Metals Aimed at Reducing Chinese Dependence on Imported Graphite Perfect Timing for $LMRMF Lomiko (LMRMF)    $TSLA $NIO $NKLA $AMZN $AAPL $GOOG $NKLA $NIO $DDD $FEYE  #Graphene #ElectricCars #Tesla #Graphite #Lithium,1663,0.007925916746894928,0.057,0.85,0.092,0.34269481169394433
337,2020-10-07 12:15:16,$appl $amzn $spy $qqq $iwm $tsla $fb $trg $wmt $cost $goog No stimulus? Small stimulus? Supreme Court? Covid? FED? Congress &amp; Tech? Debates? Election? Europe? China? Brexit? Trade? Winter? Holidays? Pelosi? Trump? WTF. ,116,0.000552860097799045,0.179,0.6759999999999999,0.145,-0.35989886377717833
338,2020-10-07 12:13:33,$GOOG Implied Volatility expiration 10/09/2020 #maxpain #options  ,2036,0.009703647923438408,0.0,1.0,0.0,0.0
339,2020-10-07 12:10:07,$GOOG US stocks seen rebounding on optimism about an aid package after the elections  via   #GOOG,603,0.0028739193014898625,0.0,0.8109999999999999,0.18899999999999997,0.543858526437198
341,2020-10-07 12:08:03, $GOOG won’t ever fully split because then they’d be forced to reveal Search’s 90+% FCF margins,669,0.003188477632996216,0.16699999999999998,0.833,0.0,-0.4602628735380186
342,2020-10-07 12:07:25, Could the DEM proposal to break-up tech companies actually benefit $GOOG relative to $FB? Breaking up GOOG might actually benefit shareholders given how poorly it's being run relative to fantastic execution &amp; monetization of multiple platforms at FB.,0,0.0,0.0,0.785,0.215,0.8625
343,2020-10-07 12:06:28,📰Today's quick hitters w/ curated links and select charts for related #ETFs and/or #stockstowatch🗞️  🧐🔗   #BigTech #Monopoly $GOOG $AMZN $AAPL $FB   🇨🇳 #RealEstate 🤦 $CHIR   #dividends $XLK   #earnings $SPY ,553,0.002635617535197171,0.0,1.0,0.0,0.0
344,2020-10-07 12:02:30,$spy $gspc $aapl $nflx $goog $tsla Outer space cargo delivery company Momentus to go public through SPAC merger  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
348,2020-10-07 11:53:53,Google to launch Google Workplace   $GOOG $MSFT #Gmail #iOS #Android #cloud #trading 78.83% of retail CFD accounts lose money. ,224,0.0010675919129912589,0.13,0.87,0.0,-0.4023290651898312
350,2020-10-07 11:47:11,House Lawmakers Condemn Big Tech’s ‘Monopoly Power’ and Urge Their Breakups  BREAK THEM UP!   $goog $fb $aapl $amzn $qqq,613,0.002921579654748401,0.138,0.862,0.0,-0.44018228131046905
352,2020-10-07 11:44:10,"Interesting... The biggest threat to $AMZN might not be $GOOG, $AAPL, or $FB. It could be Washington. ",1116,0.00531889542365288,0.175,0.825,0.0,-0.5295014622196379
353,2020-10-07 11:39:52,SpaceX's Starlink success secures US military contract for custom satellites  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,65,0.00030979229618049927,0.0,0.833,0.16699999999999998,0.7186225547855761
355,2020-10-07 11:33:19,$spy $gspc $aapl $nflx $goog $tsla Bristol Myers Squibb's stock gains on new Opdivo data in lung cancer  ,4395,0.02094672525712761,0.193,0.7020000000000001,0.105,-0.4684103575479701
356,2020-10-07 11:33:18,$spy $gspc $aapl $nflx $goog $tsla Amazon's stock bounces; Benchmark analyst sees 'excellent entry point' for investors  ,4395,0.02094672525712761,0.0,0.812,0.188,0.5838794321745512
357,2020-10-07 11:30:32,Tesla batteries save Vermont electricity ratepayers $3 million this year alone  via  $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog,65,0.00030979229618049927,0.054000000000000006,0.86,0.086,0.29609169851966943
358,2020-10-07 11:22:05,"NO STIMULUS BUBBLE POPPING STEEP 10,000  POINT FAST WATERFALL DROP EVERYBODY RUN FOR THE EXITS! STRAIGHT DOWN 👎👇👎 👇 👎👇👎 TIMBERRRRRRRRRRRRRR! $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $ma $intc $vz $hd $t $pfe $mrk $pep #DDTG $penn $ba $zm x ",28,0.0001334489891239074,0.122,0.8270000000000001,0.051,-0.5743766397544539
360,2020-10-07 11:19:48,$spy $gspc $aapl $nflx $goog $tsla DraftKings prices 32 million share offering at $52 a share  ,4395,0.02094672525712761,0.0,0.747,0.253,0.5377326401929291
365,2020-10-07 10:53:23,"$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: Global cases of COVID-19 top 35.8 million, 1.05 million deaths and U.S. death toll nears 211,000  ",4395,0.02094672525712761,0.141,0.794,0.065,-0.4866853039300728
366,2020-10-07 10:53:22,$spy $gspc $aapl $nflx $goog $tsla Sirius XM's stock surges after Bloomberg report that a contract renewal with Howard Stern is near  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
367,2020-10-07 10:53:21,$spy $gspc $aapl $nflx $goog $tsla Fiverr to offer $400 million of convertible bonds due 2025  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
368,2020-10-07 10:50:24,$wwr the entire world is going to electric cars. The only co about to produce and process graphite for electric car batteries. 80 mil cap long term worth billions. $wkhs $baba $amzn $aapl $pll $lac $nkla $tsla $nio $solo $ibio $nflx $pton $goog $dphc $sbux $twlo $f $gm $ge $an,2934,0.013983547646055151,0.0,0.963,0.037000000000000005,0.2294644768323023
370,2020-10-07 10:49:19,💥Here are 's #Top5ThingsToWatch today:  *#Trump nixes stimulus *#VPdebate *#BigTech blasted *#Stocks bounce weakly *EIA #inventories      $DIA $SPY $QQQ #OOTT $FB $AAPL $AMZN $GOOG,209818,1.0,0.109,0.8909999999999999,0.0,-0.843
371,2020-10-07 10:48:35,"The rebuttal for Big Tech to politicians should be, ""Sure, break us up, and how about we charge for our FREE services?""  $FB $GOOG $AMZN $AAPL  Is it ""monopoly power"" when products and services are free for billions to use?  ",398,0.0018968820596898266,0.0,0.8320000000000001,0.168,0.8283683420869515
372,2020-10-07 10:31:57,"**GOOGLE FACES NEW ANTITRUST CASE IN INDIA OVER ABUSE IN SMART TVS MARKET  -- REUTERS, CITING SOURCES  $GOOG $GOOGL",1165,0.005552431154619718,0.19399999999999998,0.67,0.135,-0.3632055381330487
373,2020-10-07 10:28:36,We Want Checks!   $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.0006243506276868523,0.0,0.965,0.035,0.1511943393798435
374,2020-10-07 10:27:28,Antitrust monopoly power of #Facebook #Amazon #Google #Apple #Tech #FANG $AMZN $AAPL $GOOG $FB #Business ,8344,0.0397677987589244,0.0,1.0,0.0,0.0
375,2020-10-07 10:23:15,$spy $gspc $aapl $nflx $goog $tsla Ruby Tuesday files for bankruptcy amid 'unprecedented impact' of COVID-19  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
376,2020-10-07 10:23:14,"$spy $gspc $aapl $nflx $goog $tsla McDonald's adds apple fritter, blueberry muffin and cinnamon roll to menu  ",4395,0.02094672525712761,0.0,1.0,0.0,0.0
378,2020-10-07 10:19:43,"Dan Ives on #antitrust 😉 $AAPL Outperform $150 PT $AMZN Outperform $3,700 PT $GOOG Outperform $1,700 PT $FB Outperform $300 PT",1013,0.004827993785089935,0.0,1.0,0.0,0.0
379,2020-10-07 10:15:34,"Instagram Trails Snapchat, TikTok In Popularity Among US Teens $FB $SNAP $TWTR $GOOG ",106422,0.5072110114480168,0.0,0.795,0.205,0.7184874891572697
380,2020-10-07 10:13:24,LONG  50 $BRK.B 100 $JNJ 100 $GOOG 100 $PG 100 $NFLX 100 $WMT 100 $ORCL 100 $MDT 100 $PYPL 80 $AVGO 50 $UUP 50 $USO 80 $EEM 100 $FXI 50 $EWJ 50 $EWH 90 $IYW 90 $DBA 100 $BKLN 100 $XLV 80 $XLY 70 $CVS 100 $HBI,136,0.0006481808043161216,0.0,1.0,0.0,0.0
383,2020-10-07 10:04:26,"$GOOG's 10-day Moving Average crossed below its 50-day Moving Average on September 18, 2020. View odds for this and other indicators:  #Alphabet #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today ",6497,0.030964931512072368,0.0,1.0,0.0,0.0
384,2020-10-07 10:00:23,"The  Golden-i platform is finally seeing broad market acceptance: RealWear has a large &amp; mature customer base moving to scaled deployments.  IMO, RealWear is a VERY attractive acquisition target:    $MSFT $GOOG $QCOM $HON $CRM $ZBRA $CSCO  $KOPN $VUZI ",1578,0.007520803744197352,0.0,0.772,0.228,0.8731175285247215
385,2020-10-07 09:57:42,"Apple 'vehemently disagrees' with conclusions in House report, MacRumors says $AAPL $FB $GOOG $GOOGL $AMZN",1565,0.007458845284961251,0.141,0.8590000000000001,0.0,-0.3205734045696747
387,2020-10-07 09:43:43,Facebook To Kill All QAnon Accounts In Run Up To US Election    $FB $GOOG $GOOGL,2532,0.012067601445061912,0.251,0.7490000000000001,0.0,-0.6991362990782487
389,2020-10-07 09:41:27,Google And Oracle's Decade-Long Copyright Battle Reaches Supreme Court... fair use of #Java code or unfairly copying? - #Google #Oracle $GOOG $ORCL #investing #trading #software #android ,2189,0.010432851328294043,0.085,0.684,0.231,0.5479577352753339
390,2020-10-07 09:40:02,  $FB $AMZN $GOOG $AAPL are reasonably priced for monopolies.,398,0.0018968820596898266,0.0,1.0,0.0,0.0
391,2020-10-07 09:36:11,$GOOG  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 465,6489,0.030926803229465536,0.0,0.804,0.196,0.3051543337559218
397,2020-10-07 09:19:34,"$CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk $lova $lthm $veev $cub  $sq $amd $baba $spwr $cnk $regn $mgni  “Started with $4k, down to $1k, back up to $35k. Big thanks to this community for alerts.”  ",4,1.906414130341534e-05,0.0,0.937,0.063,0.4404083958478301
398,2020-10-07 09:12:31, $AAPL $TSLA $MSFT $SPY $AMZN $FB $GOOG #music #entertainment #musicvideo #listentothis #youtube   ArnHao - Subways ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
399,2020-10-07 09:00:00,Average sentiment (Twitter 6H):  📈 $AMD: 0.58(24)  📈 $GOOG: 0.14(46)  📈 $FB: 0.09(75)  📉 $MMM: -0.06(5)  📉 $CAT: -0.21(1),150,0.0007149052988780753,0.0,1.0,0.0,0.0
400,2020-10-07 08:37:37,"$GOOG, $AMZN, $APPL, $FB Monopoly Power   ",226,0.0010771239836429667,0.0,1.0,0.0,0.0
401,2020-10-07 08:26:39,$FONU #floatlockage BID or SLAP i think big run on the way  $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB $SPAQ $MYSZ ,244,0.0011629126195083358,0.0,0.9540000000000001,0.046,0.325778411766388
402,2020-10-07 08:24:29,"$CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk $lova $lthm $veev $cub  $sq $amd $baba  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",7,3.336224728097685e-05,0.0,0.769,0.231,0.9118304196970708
403,2020-10-07 08:23:01,Facebook To Kill All QAnon Accounts In Run Up To US Election  Related Tickers: $FB $GOOG $GOOGL $TWTR,2614,0.012458416341781927,0.217,0.7829999999999999,0.0,-0.6994062740089029
404,2020-10-07 08:10:00,"$CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  $PLUG $IPOC $iq $etsy $ayx $cnk   I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",7,3.336224728097685e-05,0.0,0.735,0.265,0.9118304196970708
405,2020-10-07 07:43:01,"House antitrust panel's report urges tackling 'monopoly power' at four tech giants    #Quant #trading #Signals  $GOOG, $GOOGL, $AMZN, $AAPL, $FB",55,0.00026213194292196086,0.0,1.0,0.0,0.0
406,2020-10-07 07:13:45, DoubleClick by $GOOG  ,32,0.00015251313042732273,0.0,1.0,0.0,0.0
407,2020-10-07 07:04:39,🔍Free VSCode Server on Google Colab:  #google $GOOG $GOOGL #alphabet #TechNews #tech  #digitaltransformation ,1906,0.00908406333107741,0.0,1.0,0.0,0.0
409,2020-10-07 06:48:09,"'Killer' acquisitions, exorbitant fees and 'oppressive' contracts in the name of profit: Congressional panel details abuses of market power by Apple, Amazon, Facebook and Alphabet's Google  $AAPL $AMZN $FB $GOOG via  ",7418,0.03535445004718375,0.099,0.773,0.127,-0.0
413,2020-10-07 06:36:53,$GOOG  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1709,6489,0.030926803229465536,0.0,0.804,0.196,0.3051543337559218
417,2020-10-07 06:21:15,$GOOG 2 up - 2 red down day  1411 = 200 day ma #TheLazerEdge,716,0.003412481293311346,0.0,1.0,0.0,0.0
419,2020-10-07 05:55:16,Who we're watching today: $NBL $XOM $APA $YUM $GOOG $EBAY,1,4.766035325853835e-06,0.0,1.0,0.0,0.0
420,2020-10-07 05:48:05,Disney+ could lose a lot of Verizon promo subs in Q4 | FierceVideo  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,0.0002764300488995225,0.065,0.935,0.0,-0.4020110972366527
422,2020-10-07 05:45:48,Ampere Analysis Insights  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,0.0002764300488995225,0.0,1.0,0.0,0.0
424,2020-10-07 05:44:57,‘Sleeping giant’: How Google stands to shake up the connected TV platform war -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,0.0002764300488995225,0.12300000000000001,0.877,0.0,-0.6809881935772908
425,2020-10-07 05:42:30,AT&amp;T fielding 'lowball bids' for DirecTV - report |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,0.0002764300488995225,0.049,0.951,0.0,-0.2023559217988924
429,2020-10-07 05:05:44,Google and Oracle in a copyright clash at Supreme Court    $ORCL $GOOGL $GOOG,2532,0.012067601445061912,0.0,0.753,0.247,0.5641264810454775
430,2020-10-07 05:03:31,$GOOG: bear flag ready to break down hard OR potential new bull channel parallel to previous long term channeling? We will know soon. But not a name I will touch given its relative weakness within just the tech sector. ,444,0.002116119684679103,0.10300000000000001,0.835,0.061,-0.1782764576919044
435,2020-10-07 04:44:35,$AMZN $GOOG $AAPL $MSFT $FB ,305,0.0014536407743854195,0.0,1.0,0.0,0.0
436,2020-10-07 04:43:19,"Facebook, Amazon, Apple, Google Stamping Out Rivals, Stifling Innovation, House Antitrust Investigation Concludes $AAPL $AMZN $FB $GOOG  ",106424,0.5072205435186685,0.0,0.777,0.223,0.7695868095206322
438,2020-10-07 04:39:18,The internet is a big place w/many actors. $FB $AMZN $GOOG $AAPL &amp; the public doesn't require even more regulation. It will play itself out on its own ,2679,0.012768208637962424,0.0,0.915,0.085,0.34434119093690724
439,2020-10-07 04:30:07,"$AAPL, $AMZN, $GOOG Facebook, Amazon, Apple, Google Stamping Out Rivals, Stifling Innovation, House Antitrust - ",4005,0.01908797148004461,0.0,0.736,0.264,0.5203463182377109
440,2020-10-07 04:19:31,$RMSL OVERSOLD #BIOTECH 1000%+gain POTENTIAL💸📈🛒 $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
441,2020-10-07 04:18:49,$RMSL EXTREMELY  OVERSOLD 52WKH $1.20📈💸🔥💸 $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT  $NVCN $BIDU $HPQ $P $F ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
445,2020-10-07 03:57:16,To all the #Bears   $VIX $UVXY $DUST $GDX $SPX $NDX $NQ $ES_F $AMZN $TSLA $FB $GOOG $QQQ $SPY ,41,0.00019540744836000725,0.0,1.0,0.0,0.0
446,2020-10-07 03:56:39,"Instagram Trails Snapchat, TikTok In Popularity Among US Teens: Report $FB $GOOG $GOOGL  # via ",974,0.004642118407381635,0.0,0.807,0.193,0.4789128978447989
447,2020-10-07 03:50:32,"NO STIMULUS BUBBLE POPPING STEEP 10,000  POINT FAST WATERFALL DROP EVERYBODY RUN FOR THE EXITS! STRAIGHT DOWN 👎👇👎 👇 👎👇👎 TIMBERRRRRRRRRRRRRR! $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $ma $intc $vz $hd $t $pfe $mrk $pep #DDTG $penn $ba $zm v ",28,0.0001334489891239074,0.122,0.8270000000000001,0.051,-0.5743766397544539
448,2020-10-07 03:37:00,"Instagram Trails Snapchat, TikTok In Popularity Among US Teens: Report  Related Tickers: $FB $GOOG $GOOGL $NFLX $ORCL $SNAP $WMT",2614,0.012458416341781927,0.0,0.853,0.147,0.4826389270701275
