,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
708,2020-10-07 16:41:48,"Today Top Flow in #consumer discretionary sector, Buy Flow &amp; Sell Flow $NFLX $CCL $DIS $MCD $HD $TGT $DG $LOW $LEN $VFC $AMZN $WYNN $GM $F $JCI $CMG $RL $CMCSA $ORLY $YUM #stock #stocks #StockMarket #Investment #investing #consumers  ",4581,0.006239197852441132,0.0,0.9540000000000001,0.046,0.20356218972554888
709,2020-10-07 16:41:36,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  mc elias e dj davi kneip - menino ...  WATCH HERE --&gt;  ,4331,0.00589870462757532,0.0,1.0,0.0,0.0
710,2020-10-07 16:41:32,$AMZN Managed to reach the blue box area yesterday &amp; now bouncing higher again #Elliottwave #Trading #Amazon ,22745,0.030978073598291536,0.0,0.9359999999999999,0.064,0.026599234298835924
711,2020-10-07 16:40:38,$AMZN    #POTUS coming for you ,230,0.0003132537668765467,0.0,1.0,0.0,0.0
712,2020-10-07 16:39:40,Positive things about spreads is you can rearrange and adjust if your thesis remains the same after a big pull like yesterday. I did cut $AMZN for a loss with higher exposure but remained in my others. Today I added $NFLX to the mix. Small position in $ZM as it held up well,97,0.00013211137124793492,0.059000000000000004,0.816,0.124,0.5423716439966279
713,2020-10-07 16:38:52,$NAFS Huge oversold on weekly chart see here   $AAPL $UVXY $SPY $QQQ $GME $VCNX $AMZN $SAVE $SPAQ $TQQQ $AG $APOG $MRNA $SHOP $MFAC $GSAH $MET $FSLR $FROG $NDAQ $SUMO,722,0.000983344433412464,0.0,0.924,0.076,0.3185129001987118
716,2020-10-07 16:37:52,  $AMZN anomalous RTH behavior. ,15761,0.021466054868440228,0.0,1.0,0.0,0.0
717,2020-10-07 16:37:45,"  ""It’s been a very disappointing journey so far""  - $AMZN shareholders in 2007 ",8235,0.011215846827079837,0.259,0.741,0.0,-0.5473711378874982
718,2020-10-07 16:36:47,"$FTCH Exited the position for a total of 65% gain hit PT of 28.42, will look to re-enter if we retrace some. $STUDY $TGT $AMZN $JMIA ",88,0.00011985361515276567,0.0,0.8759999999999999,0.124,0.5267631268991009
719,2020-10-07 16:35:34,$NIO $TSLA $AAPL $AMZN in my opinion the only things to currently invest in,1308,0.0017814605524979267,0.0,1.0,0.0,0.0
720,2020-10-07 16:33:55,$AMZN lies a lot ,109,0.00014845504604149386,0.583,0.41700000000000004,0.0,-0.4215625738019065
721,2020-10-07 16:33:27,$AMZN Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Weak; moving average score Excellent; #momentum score Good #stocks #stock #StockMarket #Investment #investing  ,1580,0.002151917181151929,0.084,0.64,0.276,0.7666462166435812
722,2020-10-07 16:33:27,"$AMZN The Robinhood platform has received it share of press lately, but there's no denying its effect on the mark… ",2577,0.003509804161916786,0.24100000000000002,0.6940000000000001,0.065,-0.6508764589794191
723,2020-10-07 16:32:05,$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY $VIX Risk off before the 2pm Fed minutes?,91,0.00012393953385115544,0.08,0.92,0.0,-0.27323386028064817
724,2020-10-07 16:31:59,"$AAPL $AMZN $BA $TSLA the usual suspects, going to be patient, need a good entry :-)",10846,0.014771958067578372,0.122,0.612,0.265,0.4277263803254843
725,2020-10-07 16:30:45,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog A ,28,3.81352411849709e-05,0.126,0.7659999999999999,0.10800000000000001,-0.2500095338102962
726,2020-10-07 16:30:43,$amzn gotta get up over $3180...the supply here has to be drying up,143,0.00019476212462324425,0.0,1.0,0.0,0.0
727,2020-10-07 16:30:03,#Options Flow Stream Update $AMZN $TSLA $KLAC $PTON $HYG $BE $SPY $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,3988,0.005431547923059428,0.0,1.0,0.0,0.0
729,2020-10-07 16:28:57,"and, when $amzn talk about $gevo...✅✅✅",22,2.9963403788191425e-05,0.0,1.0,0.0,0.0
731,2020-10-07 16:28:04,Pivot machine gun on $AMZN there on the 10min.,992,0.0013510771162675405,0.231,0.769,0.0,-0.340459366219531
733,2020-10-07 16:27:16,"#Options Flow Grid Update $AMZN #OptionsTrading #Amazon Shares ⬆️2.39% to $3,174.51 #OptionsFlow #optiontrading #amazonfresh #AmazonPrime #stocks #stock #StockMarket #investing #Investment #invest #investor   ",4581,0.006239197852441132,0.0,0.905,0.095,0.2978468025643225
734,2020-10-07 16:26:21,"Per the House Judiciary subcommittee findings -mergers by big tech should be presumed to be anticompetitive, and Big Tech and merging parties should prove that the deal would not harm competition. #TechNews #techno     $AAPL $FB $GOOG $AMZN",179,0.00024379314900392114,0.0,0.863,0.13699999999999998,0.675864731030782
735,2020-10-07 16:25:27,"Play out this hypothetical. If $AMZN were to collapse due to government regulation, who rises in its place?",799,0.001088216346671134,0.14800000000000002,0.741,0.111,-0.2025201461669316
736,2020-10-07 16:25:18,   $BEGI nice stairs coming again today ........ people know how big a deal it is to be building with $AMZN,3480,0.004739665690132098,0.0,0.865,0.135,0.4234977690883907
737,2020-10-07 16:24:46,  $GILD   💢 NOW Only Remdesivir to Save World 🌐💉  ( $SPY $SPX $DJI $AAPL $NFLX $FSLY $AMZN $TSLA ),241,0.0003282354687706424,0.0,0.8240000000000001,0.17600000000000002,0.4940621154980258
738,2020-10-07 16:24:28,"$AMZN bull flag ahead of Prime day next week, been stuck at 90 day VPOC but above 3200 can climb thru volume pocket and see 3300 pretty easily. ",3418,0.0046552233703653755,0.044000000000000004,0.737,0.218,0.7881520227340516
739,2020-10-07 16:24:26,"CC: .  It is #Alphabet not #Google, therefore, #FANGMAN will henceforth be known as #FANAMAN!   ;)  $FB $AMZN $NFLX $GOOGL $MSFT $AAPL $NVDA.  The order recognizes the history of Cramer's FANG and the later additions ... ",2406,0.003276906796108571,0.0,0.9390000000000001,0.061,0.29516406597941514
740,2020-10-07 16:23:44,All 9 of these are green today. You could have chosen any one of them and you'd be up   🎯  $OPRX $CHRW $IRTC $TCOM $SAM $SSTK $HZNP $SGC $NUS $SPX $SPY $NDX $QQQ $ES_F $AAPL $AMZN $NFLX $GOOG $GOOGL $FB $VZ $TMUS $UPS $DKS $GOGO $GRWG,473,0.0006442131814461155,0.0,1.0,0.0,0.0
741,2020-10-07 16:23:01,📸 Today's Spotlight Stocks 📸 🥇Tesla Inc $TSLA » 421 🔼7.02▪️️1.7% 🥈Apple Inc. $AAPL » 114.86 🔼1.7▪️️1.5% 🥉 Inc. $AMZN » 3174.45 🔼74.49▪️️2.4% Rankings ➡️  ,456,0.0006210596421552403,0.0,1.0,0.0,0.0
742,2020-10-07 16:22:21,#Options Flow Stream Update $AMZN $FB $ZM $BYND $XLF $BPY $SQ $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,4581,0.006239197852441132,0.0,1.0,0.0,0.0
743,2020-10-07 16:22:04,"🚀🚀🚀 On 12:00   86%, 89%, and 71% #NASDAQ, NYSE and TSX #stocks rose👏 Top gainers🚀: $FSLY 15% $LAC 12% $CRSP 12% $MMED 12% $QDEL 11% Most active🔥: $DKNG -6% $AAPL $GE 1% $AAL 3% $NIO 5% Money flows to💸: $TSLA 2% $AMZN 2% $AAPL 2% $NVDA 2% $BA 3% ",98,0.00013347334414739816,0.0,0.9640000000000001,0.036000000000000004,0.20232700165752104
744,2020-10-07 16:21:57,$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY $VIX  Nothing to see.... narrow range Lets see if S&amp;P closes above 3400 today... No real catalyst so far for Melt Up or Melt down from here.. Maybe 2pm Fed minutes? Done for the day..,91,0.00012393953385115544,0.040999999999999995,0.9590000000000001,0.0,-0.29603668610201994
747,2020-10-07 16:20:47,The market is finally getting it. This year SANTA will buy his gifts at $AMZN - and it starts with Prime Day next week... ,6,8.171837396779479e-06,0.0,1.0,0.0,0.0
748,2020-10-07 16:20:38,Amazon up 2.35% after getting hit with anti-trust monopoly accusations... investors obviously don’t give a shit about bureaucrats. Prime day coming up next week. $amzn,702,0.0009561049754231992,0.132,0.8059999999999999,0.062,-0.4408210686311764
750,2020-10-07 16:20:25,Stephen Guilfoyle. Market Recon: He Said... He Tweeted... Jacques. Keeps Getting Odder. Spot The Tweet. Reversal. Notes. $NFLX $AMZN $AAPL $GOOGL $FB $LW $RPM $MRNA $PFE $BNTX $COMP $SPX  The most important read of the day. #ICYMI  via ,728,0.0009915162708092435,0.0,0.946,0.054000000000000006,0.27186929581915176
752,2020-10-07 16:19:29,Make Big profits with us. Everyone should join this room for good results. Free check out here:    $FXI $MU $BP $UBER $SPCE $SDS $NOK $ABEV $IYR $SLDB $XLK $SDOW $CMCSA $XLI $HAL $CBAT $SRNE $WPX $RKT $XLU $GDX $TNA $FB $SAIL $CHFS $WKHS $AAPL $AMZN $MSFT ,0,0.0,0.0,0.7879999999999999,0.212,0.8834
753,2020-10-07 16:18:08,$AMZN Watch bull flag break. ,334,0.0004548989484207243,0.0,1.0,0.0,0.0
754,2020-10-07 16:17:08,3/3 on all my chart ideas for today!   $OPRX +2.48% $CHRW +1.93% $IRTC +3.40%  lets get this paper 📜📎   $SPX $SPY $TCOM $SAM $SSTK $HZNP $SGC $NUS $NDX $QQQ $ES_F $PRTY $AMD $INTC $NVDA $FDX $UPS $TGT $SINA $AAPL $AMZN $NFLX $GOOG $GOOGL $FB $MSFT $DIS $CCL $SQ $MU $TSLA $V,473,0.0006442131814461155,0.0,1.0,0.0,0.0
755,2020-10-07 16:15:37,$AMZN finally getting paid some as vol comes in. Should come down more as it pushes higher. ,494,0.0006728146123348437,0.0,1.0,0.0,0.0
756,2020-10-07 16:14:28,Riding $amzn like one of those bulls at the fair 📈,937,0.0012761686067970619,0.0,0.625,0.375,0.5866477071867223
757,2020-10-07 16:14:07,$AMZN ready to explode?,1834,0.002497858297615594,0.0,0.545,0.455,0.3621022264170988
758,2020-10-07 16:13:43,"Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!   $BBBY $QQQ $UAL $DKNG $TSLA $DKNG $AMD $SRNE $MYOK $PPSI $WWR $SPY $AAPL $PT $OPTT $BA $TSLA $AMD $WKHS $BABA $NVDA $PM $AMZN $NFLX $SPI $ELSE $SUNW $VXX ",0,0.0,0.039,0.861,0.1,0.6074
759,2020-10-07 16:11:50,$AMZN buyers coming in. 3200 calls . If confirms this channel should get there soon after,19160,0.026095400753715803,0.0,1.0,0.0,0.0
760,2020-10-07 16:11:47,"$JMIA Jumia Corp Breaking the 100ma, bullish move today, could get a massive rally in this one.  $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO ",1925,0.0026217978314667487,0.0,1.0,0.0,0.0
762,2020-10-07 16:08:28, $AMZN is usually a good bellwether... also the Rails,532,0.0007245695825144473,0.0,0.7070000000000001,0.293,0.44071910044413937
763,2020-10-07 16:07:08,12 percent - let runners run but #takepartial 💰 😏🤔🧐 $SPY $IBB $XLF $QQQ $IWM $TSLA $AMZN $AAPL #economics #economist #trader #stockmarket #trump #biden #investing #election2020 #bitcoin #crypto #technicalanalysis #futures ,9071,0.01235445617103111,0.0,1.0,0.0,0.0
766,2020-10-07 16:05:56," $AMZN, $DISCK, $DT, $EDIT, $FAST, $FDX    Moving",149,0.00020293396202002373,0.0,1.0,0.0,0.0
767,2020-10-07 16:05:31,$RH Restoration Hardware  Barclays maintains OVERWEIGHT raises price target to $473. Stock is at $374  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA,719,0.0009792585147140743,0.11900000000000001,0.8809999999999999,0.0,-0.4999891396280997
770,2020-10-07 16:03:44,$AMZN gamblers think stimulus is a go.  $CL oil a little more on the fence.,3050,0.004154017343362903,0.0,1.0,0.0,0.0
771,2020-10-07 16:03:35,$AMZN acting VERY different today,5405,0.007361463521598847,0.0,1.0,0.0,0.0
772,2020-10-07 16:03:26,You gotta know when to hold on🎸 know when ... #takingpartial 😏🤔🧐 $SPY $IBB $XLF $QQQ $IWM $TSLA $AMZN $AAPL #economics #economist #trader #stockmarket #trump #biden #investing #election2020 #bitcoin #crypto #technicalanalysis #futures ,8463,0.011526376648157454,0.0,1.0,0.0,0.0
773,2020-10-07 16:03:25,$TSLA $AMZN $NFLX $ADBE all have a ton of growth left and they represent about 30% of my holdings...  But lately I've been thinking about selling them and moving to smaller companies...  $SQ $ROKU $NVTA $FSLY $NET $PTON and others.   Lower valuation companies just move faster...,500,0.0006809864497316232,0.046,0.9,0.054000000000000006,0.10276993730838743
774,2020-10-07 16:03:07,Let’s goooo $AMZN,5639,0.007680165180073247,0.0,1.0,0.0,0.0
775,2020-10-07 16:01:40,$AMZN breakout people,5639,0.007680165180073247,0.0,1.0,0.0,0.0
776,2020-10-07 16:00:44,"$NKLA Bullish channel breakout, if it gets above $26.00 then may catch some bids.  $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO ",1925,0.0026217978314667487,0.0,1.0,0.0,0.0
777,2020-10-07 16:00:29,#Options Flow Stream Update $AMZN $TSLA $HYG $MXEF $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,3988,0.005431547923059428,0.0,1.0,0.0,0.0
778,2020-10-07 16:00:11,#Options Flow Stream Update $AAPL $AMZN $TSLA $MXEF $SPY $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,2523,0.003436257625345771,0.0,1.0,0.0,0.0
785,2020-10-07 15:55:52,$AMZN very nice recovery so far from yesterday's selloff. $AMZN is forming an inverse head and shoulder on 5 min chart. Trade idea: buy stock / call option if break of neckline and aim for the open gap  3200$...MY #trading ,65,8.852823846511102e-05,0.0,0.9229999999999999,0.077,0.4754420863245663
786,2020-10-07 15:55:44,So they’re trying to breakup $AMZN... wonder who Bezos pissed off. Didn’t donate enough to the campaign I suppose.,3117,0.004245269527626939,0.198,0.802,0.0,-0.6396038121621456
787,2020-10-07 15:55:36,"Dow jumps over 400 points as Trump changes course, calls for piecemeal fiscal stimulus measures  $JETS $DKNG $SUNW $AMZN $DJIA $SPX",1197,0.001630281560657506,0.0,1.0,0.0,0.0
788,2020-10-07 15:55:10, what about $AMZN here--prime day next week &amp; earnings 10/22...what are some good calls that aren't too pricey?,886,0.0012067079889244365,0.0,0.8540000000000001,0.146,0.4409314341983223
789,2020-10-07 15:54:56,FANG+ Constituents  $AAPL 114.89 +1.53% $AMZN 3164.5 +2.1% $BABA 297.8 +1.83% $BIDU 126.34 +1.16% $FB 257.09 -0.6% $GOOG 1446.72 -0.55% $NFLX 532.39 +5.26% $NVDA 559.01 +1.75% $TSLA 420.17 +1.5% $TWTR 46.04 +0.95%  $MSFT 208.23 +1.13% ,2623,0.003572454915292096,0.0,1.0,0.0,0.0
790,2020-10-07 15:54:42,"$AMZN traders this morning, the pop, the fade, then the pop again 😅 ",1001,0.0013633348723627095,0.0,1.0,0.0,0.0
791,2020-10-07 15:54:04,$ADMA getting its momentum and volume here. Looking good... let’s see how far will it go 💪. Def love love love the chart. Noticed that chart last week and had to get in for the ride. Let’s go baby.... 💪🚀🚀💪  $GILD $BIOL $BOXL $IBIO $VISL $PHUN $CYDY $XTNT $F $AMZN $AAPL $TSLA ,4771,0.006497972703339149,0.0,0.795,0.205,0.9334262198850768
792,2020-10-07 15:53:44,$AMZN can be bought at 3168 for 3200 3240 3270 SL 3156.90  #DowJones #Nasdaq #Futures #Options #stockstowatch #DayTraders #StocksToTrade,63,8.580429266618453e-05,0.0,1.0,0.0,0.0
793,2020-10-07 15:53:05,$AMZN - Amazon Accused of Using 'Monopoly Power' in Rise as E-Commerce Gatekeeper ,181,0.0002465170948028476,0.158,0.7190000000000001,0.122,-0.12803155418813478
795,2020-10-07 15:52:54,$AMZN  run 50%  CALL  3200 10/9  is running from 18.2 from 18.50 ,722,0.000983344433412464,0.0,1.0,0.0,0.0
796,2020-10-07 15:50:17," $AMGN, $AMZN, $ANF, $AVYA, $CAT, $CPRI, $CZR, $DDOG, $DT, $DXC, $EQH    Moving",149,0.00020293396202002373,0.0,1.0,0.0,0.0
797,2020-10-07 15:50:15,$EYEN 13$ PT Clinical Data by tomorrow - Low Float means Bigger move $OCUL $NFLX $BYND $TSLA $XBI $IBB $AXGT $SPPI $VIX $SPX $QQQ $OPTT $ROKU $AMZN ## ,1941,0.002643589397858161,0.075,0.925,0.0,-0.2739222286234949
798,2020-10-07 15:50:06,"The Covid pandemic has enabled international players like $NFLX and $AMZN Prime to dominate the streaming market in India, outmaneuvering the local operators. #prime #india #asia #players #player #streaming #market #markets #operator #internationalplayer #localoperator #dominate ",149,0.00020293396202002373,0.040999999999999995,0.892,0.068,0.250050733490505
800,2020-10-07 15:49:37,Pound $amzn oct 23 3150c  117 - prime day next week. $nflx earnings oct 20. FANG gonna run!,1648,0.00224453133831543,0.0,1.0,0.0,0.0
801,2020-10-07 15:48:45,5980 Profit and a 15-day win streak!  Will $AAPL close over 120 this week? I think so... Join our FREE Livestream on Youtube now!    #trade #cash #teacher #swingtrading #invest $SPY $QQQ $AMZN $NFLX ,74,0.00010078599456028023,0.0,0.6659999999999999,0.33399999999999996,0.9262933479881618
803,2020-10-07 15:47:49,Both moving today $spg $visl   Should go more if $amzn pt hits. ,13464,0.01833760311837315,0.0,1.0,0.0,0.0
805,2020-10-07 15:47:15,"$FSLY Closed trade at the highs, await a move above ATH for a potential $130 Fibonacci target  $aapl $msft $nvda $mrna $srne $fb $snap $amzn $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO ",1925,0.0026217978314667487,0.0,0.9640000000000001,0.036000000000000004,0.10296925863729164
806,2020-10-07 15:46:43,FANG+ Constituents  $AAPL 114.89 +1.53% $AMZN 3164.5 +2.1% $BABA 297.8 +1.83% $BIDU 126.34 +1.16% $FB 257.09 -0.6% $GOOG 1446.72 -0.55% $NFLX 532.39 +5.26% $NVDA 559.01 +1.75% $TSLA 420.17 +1.5% $TWTR 46.04 +0.95%  $MSFT 208.23 +1.13%,42646,0.05808269627050961,0.0,1.0,0.0,0.0
807,2020-10-07 15:46:00,I've made 36k with them. If you really want to make a huge profit on trading .... Choose this professional chat:    $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX $TLRY $SQ $MSFT $SPCE ,17,2.3153539290875188e-05,0.0,0.858,0.142,0.6997162005314419
808,2020-10-07 15:44:15,$lmnd 10 bagger COVID play rev growing 173%. 300mil cash no debt Insured in minutes Top spot on google.  No agents.  AI driven.  Scalping all customers from big insure trillion $$ market $tsla $shop $fsly $amzn $bigc $roku $etsy $wix $zm $crm $pypl $aapl $ebay $amzn $msft $goog ^ ,28,3.81352411849709e-05,0.126,0.7659999999999999,0.10800000000000001,-0.2500095338102962
809,2020-10-07 15:44:03,5980 Profit and a 15-day win streak!  Will $FB close over 260 this week? I think so... Join our FREE Livestream on Youtube now!    #trading #money #mentor #daytrading #investing $SPY $QQQ $AMZN $NFLX ,74,0.00010078599456028023,0.0,0.6659999999999999,0.33399999999999996,0.9262933479881618
1832,2020-10-07 15:43:13,"#WinningWednesday off to a flyer with over 200% on $BYND and a huge 550% win in $DDD in just minutes!  If you're not in our premium room, you are missing out! Join now and get 50% off your 1st month    $AAPL $AMZN $BA $FB $IWM $MSFT $NVDA $QQQ $SPY $TSLA ",983,0.0013389087144841864,0.04,0.799,0.161,0.7717318969462529
915,2020-10-07 15:42:55,"House subcommittee report finds monopoly power, hints at Big Tech breakup $FB $AMZN $AAPL $GOOG $GOOGL ",24407,0.033243891143861184,0.0,1.0,0.0,0.0
916,2020-10-07 15:42:46,Just bought some more $AMZN .  Next 6 month growth is going to be huge . People will continue to stay at home .  $4000 soon .,850,0.001157754229208096,0.0,0.8029999999999999,0.19699999999999998,0.6000939578849873
917,2020-10-07 15:42:33,#Options Flow Stream Update $AMZN $BA $JD $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ,4578,0.006235528072134898,0.0,1.0,0.0,0.0
