,Unnamed: 0,timestamp,tweet_text,followers_count
495,495.0,2020-09-23 17:46:02,b'Amazon tells Echelon to stop selling \xe2\x80\x98Prime Bike\xe2\x80\x99 $AMZN https://t.co/n0VdASM7iU $SPY',1433
496,496.0,2020-09-23 17:43:54,"b""Beta aren't the only names to make money on! $CHWY 54C NOW 4.00 from 1.97 (2X or 100% so far) \xf0\x9f\x91\x8a\xf0\x9f\xa4\x91  Email: optionsmaster@hotmail.com to subscribe.  $AAPL $AMZN $LVGO $CMG $ZM $SPOT $NOW $TWLO $BYND $GOOGL $NFLX $NVDA $TSLA $SHOP $DKNG $LRCX https://t.co/h8VLRTDvHg""",800
497,497.0,2020-09-23 17:43:28,b'#Options Flow Stream Update $AMZN $TSLA $MU $NDX $IWM $XBI $VIX $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/O4opP3D46c',5049
498,498.0,2020-09-23 17:42:59,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/wBFjuDYfyS',646
499,499.0,2020-09-23 17:42:55,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/PcsA6qT3Lu'",646
500,500.0,2020-09-23 17:41:03,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/TNjqlfU3Z6""",646
501,501.0,2020-09-23 17:40:57,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/eg0LFty3TT',646
502,502.0,2020-09-23 17:39:45,"b""Peloton $PTON rebounds as Amazon $AMZN backs off 'Prime Bike' release. https://t.co/8CzFK0nAUi https://t.co/vWc0R3K8HL""",23588
503,503.0,2020-09-23 17:39:06,b'#Options Flow Stream Update $AMZN $TSLA $MU $NDX $IWM $XBI $VIX $SPX  #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Gr3YvQQ4OY https://t.co/9m8PuxuhtF',5049
504,504.0,2020-09-23 17:39:02,"b""Don't Sweat the Prime Bike Snafu: These 2 Other Recent Amazon Announcements Are Much Bigger Deals $AMZN https://t.co/io42ZViVgO $SPY""",1433
505,505.0,2020-09-23 17:38:58,b'$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/BfmQax82Df',646
506,506.0,2020-09-23 17:37:51,"b'@vincent13031925 Buy Nickel! A great EV play is $HTSC. They own a Nickel property in Ontario, Canada. Last trade .101. Oversold. DD: https://t.co/wOUsZ4cDk8 $IDVV $AMZN $ELYGF $IRRZF $AMD $INTC $EBAY $ACB $KBH $LEN $MTCH $PHVAF $SPLIF $MITI $TILT $IBO $IBIO $AAL $LUV $JNJ $TGT $WMT $DREM $IDCN $T'",1349
507,507.0,2020-09-23 17:37:43,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/tkot5ov0dE  \rDon't forget to take a trial!\r\r$SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/C1rO0QLCij""",15
508,508.0,2020-09-23 17:37:20,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Stacy Punte - Fakloh che a har  WATCH HERE --&gt; https://t.co/COX6x23aNt https://t.co/QsMfKevmOR',4440
509,509.0,2020-09-23 17:37:02,"b'With Financials Rock-Solid, Docusign\xe2\x80\x99s Sell-Off Won\xe2\x80\x99t Last -- my article for @investorplace https://t.co/MUJ5EeJtWR $DOCU $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21689
510,510.0,2020-09-23 17:36:00,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/XB115SBPij',646
511,511.0,2020-09-23 17:35:57,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/PBSytNGx4O',646
512,512.0,2020-09-23 17:35:03,b'They Already Have Your Data $AAPL $AMZN $MSFT $ORCL $FB $TWTR $GOOG  $GOOGL #WeChat #TikTok https://t.co/GZPHcyJW1N',4024
513,513.0,2020-09-23 17:33:37,b'#Options Flow Stream Update  $AMZN $TSLA $MDT $TSM $NDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/ia8VJzc8Uc',4538
514,514.0,2020-09-23 17:33:07,b'Coffee money from $AMZN Had sold 2 AMZN Calls at $3260. Total Haul: $2000 https://t.co/C4Tv4MMaWy',0
515,515.0,2020-09-23 17:31:58,"b'@CouchCushionPod @SuperJustinDuh Well, Covid stocks are back on the table, although $AMZN went down today.'",9
516,516.0,2020-09-23 17:31:49,b'$amzn has synthetic long positions 3300/3400 for October.',380
517,517.0,2020-09-23 17:30:02,b'A Couple of Lah Dee Dahs...  Under The Hood. What We Know. What We Need Now. D.C. What The? Notes. By Stephen Guilfoyle. @Sarge986  $FROG $TDOC $DDOG $LMT $NOC $KTOS $MSFT $AMZN $PTON $WMT $NKE $TSLA $NDX $SPX $COMP #Shakespeare #FedChair https://t.co/Jc7a8I85y5 via @RealMoney',728
518,518.0,2020-09-23 17:30:00,"b""Inside 60's (Hourly):  $AAPL $AMZN $DIA $IWM $MSFT $QQQ $SPY $SQ""",4175
519,519.0,2020-09-23 17:30:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/cB9ml2RJ51  $VTVT $TTOO $GNUS $XSPA $TRVN $NAKD $SNDL $MVIS $IDEX $ONTX $NAOV $RMTI $AMRN $VBIV $OCGN $HTBX $ACST $CRBP $BOXL $VCNX $SPI $POAI $NMTR $HHT $OAS $SUNW $SPY $QQQ $AMZN $NVDA $BA $TSLA https://t.co/1sD7ZJShE2',145
520,520.0,2020-09-23 17:29:54,"b'$JPM is set to pay a $1 billion fine to resolve market manipulation investigations into its trading of treasury securities and metal futures, per Bloomberg. $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $SNOW'",498
521,521.0,2020-09-23 17:29:29,b'Optimizing Inefficiencies in Technical Analysis https://t.co/8Km2dMg3vw Thanks to @trendspider $NKLA $NIO $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
522,522.0,2020-09-23 17:28:35,b'Are Earnings Expectations Causing The Bump In Volatility? https://t.co/HepgzobiUM $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
523,523.0,2020-09-23 17:28:33,b'Investors Should Watch Junk Bonds... While Pining Over Stimulus Bill - https://t.co/MsCN18d6Ke  blog by @marketminute $SPY $QQQ $SMH $FB $AMZN $JNK',38922
524,524.0,2020-09-23 17:27:38,b'Soaring U.S. National Debt: A Recipe For Economic Catastrophe? https://t.co/uKHENHGWE9 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
525,525.0,2020-09-23 17:27:05,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/uCupM6iAiP  $KOLD $WVE $ZYNE $BLI $PENN $ZYXI $CONN $FLXS $AXR $RVMD $RAIL $EPM $FMCI $UFS $MYO $BGFV $SBE $KBAL $CMT $IVA $HCC $THTX $AAPL $MSFT $AMZN $GOOG $GOOGL https://t.co/pFfTnEPN81'",0
526,526.0,2020-09-23 17:26:32,b'$COST BTO 400c 9/25 COST for earnings runup and possible hold thru ER   confirmation...lethal!! $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $BABA $DAL $WMT $TSLA $QQQ $SPY $ZM https://t.co/jgyjHGXmYa',0
527,527.0,2020-09-23 17:26:21,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/TnZvrdHA34 https://t.co/qfnn1fPAbZ',53
528,528.0,2020-09-23 17:26:05,b'This \xe2\x80\x98stunning and shocking\xe2\x80\x99 chart has one Wall Street strategist worried about the stock market\xe2\x80\x99s next move https://t.co/PP9Odsyk98 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21689
529,529.0,2020-09-23 17:25:35,b'Very low liquidity today. $AAPL $AMZN $SPY',17
530,530.0,2020-09-23 17:24:54,"b'#ictrade: $amzn 3300/3400 call spread oct 16 exp @18.4 If you don\xe2\x80\x99t understand spreads, buy 3300 call and sell the 3400 call.'",3792
531,531.0,2020-09-23 17:24:51,b'$SPI too early for P&amp;L\xe2\x80\x99s ??  CONGRATS LONGS !! Long overdue  $SPY $TSLA $MARK $VISL $MVIS $AMZN $BA $AMD $MSFT $SQ $DCTH https://t.co/l97T9oaRzq',872
532,532.0,2020-09-23 17:24:07,b'$ARSN I\xe2\x80\x99m still seeing Yeungling Ice Cream is still readily available at the $AMZN Amazon Grocery section of their website. Nice exposure. Would like to see more brick and mortar retailers carry their products too. @arsn_inc https://t.co/IR8cAMU4c5',1013
533,533.0,2020-09-23 17:23:54,"b""I'd also love to have an update on the $TSLA vs $AMZN cashflow from financing chart... $TSLAQ @TESLAcharts https://t.co/oXxiF3PzPB""",29
534,534.0,2020-09-23 17:23:40,b'Buyer confidence into close I think...lot of things over valued but lot of things at great discount  $wmt being my favorite discount  $amzn and $tsla most overvalued',238
535,535.0,2020-09-23 17:23:28,b'Me trying to convince my followers to buy $AMZN https://t.co/w3LmtAEYXb',504
536,536.0,2020-09-23 17:22:56,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/23pVeKJPLb \xf0\x9f\x8e\xaf  Welcome https://t.co/ux3R2vt85m'",4
537,537.0,2020-09-23 17:22:48,"b""\xf0\x9f\x93\x89 Today's Biggest Losers \xf0\x9f\x93\x89 \xf0\x9f\xa5\x87Tesla Inc $TSLA \xc2\xbb 391.5 \xf0\x9f\x94\xbd32.73\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f7.72% \xf0\x9f\xa5\x88https://t.co/YJ0zftNqcc Inc. $AMZN \xc2\xbb 3065.21 \xf0\x9f\x94\xbd63.78\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f2.04% \xf0\x9f\xa5\x89Apple Inc. $AAPL \xc2\xbb 109.74 \xf0\x9f\x94\xbd2.07\xe2\x96\xaa\xef\xb8\x8f\xef\xb8\x8f1.85% Rankings \xe2\x9e\xa1\xef\xb8\x8f https://t.co/T0MctN1uAD https://t.co/T0MctN1uAD""",448
538,538.0,2020-09-23 17:22:48,"b""@alsterbrown @nationalpost @MicroCapClub @BNNBloomberg @financialpost I didn't realize they had $AMZN. You see their product on their website?""",200
539,539.0,2020-09-23 17:22:18,"b'via Keubiko: Quarterly R&amp;D Expense in absolute USD, $TSLA vs. $AMZN vs. $VW, past 5 years. $tsla https://t.co/Md0Zivahrm'",660
540,540.0,2020-09-23 17:21:58,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/IYXLJn1m5S  $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS https://t.co/6KJITLgWYB""",60
541,541.0,2020-09-23 17:21:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Comethazine - We Gone Win  WATCH HERE --&gt; https://t.co/SdaAcjRkwB https://t.co/XLwoW5d8Zg',4440
542,542.0,2020-09-23 17:21:45,"b'Quarterly R&amp;D Expense in absolute USD, $TSLA vs. $AMZN vs. $VW, past 5 years. https://t.co/y8th9jTu6k'",19362
543,543.0,2020-09-23 17:21:36,"b""More luxury brands coming to Amazon $AMZN.  My thought?   Feels a little like driving through a McDonald's for a nice grilled steak.  Close, but................  https://t.co/Ng3XHrDPvf)""",485
544,544.0,2020-09-23 17:21:03,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB\r\roptions alerts 90% success rate join https://t.co/tkot5oMBCe https://t.co/KrRx4X5ivW',15
545,545.0,2020-09-23 17:20:27,"b'$AMZN has declined:  10% - 29 times 20% - 14 times 30% - 8 times 40% - 5 times 50% - 4 times 90% - 1 time  Returns since IPO: 151,600%  Volatility is normal'",36
546,546.0,2020-09-23 17:20:11,b'Guys ! i made 3k to 43k after joined this room. https://t.co/Qh8LDPkm00  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
547,547.0,2020-09-23 17:19:45,b'Guys ! i made 3k to 43k after joined this room. https://t.co/Qh8LDPkm00  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
548,548.0,2020-09-23 17:19:30,b'Amazon $AMZN Has An Excellent #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Good; moving average score Excellent; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/L3wNHmTogY https://t.co/SRRHiM004F',3999
549,549.0,2020-09-23 17:18:44,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/23pVeKJPLb  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/L70udh7WCJ""",4
550,550.0,2020-09-23 17:17:29,"b""DoJ asks Congress to make reforms 'to hold online platforms accountable' $FB $GOOG $TWTR $SNAP $MSFT $AMZN""",1356
551,551.0,2020-09-23 17:17:13,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/23pVeKJPLb  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/HPAy03inU8""",4
552,552.0,2020-09-23 17:17:09,b'[1:16PM] Sold $AMZN 3064 paid 3056.60 20 shares https://t.co/SJyBUIXzdt',1610
553,553.0,2020-09-23 17:17:08,b'[1:16PM] Sold $AMZN 3064 paid 3056.60 20\xc2\xa0shares https://t.co/u8kxdJpDql',1610
554,554.0,2020-09-23 17:14:48,"b'via Keubiko: R&amp;D as a % of net sales $TSLA vs. $AMZN vs. $VW, past 5 years.  The real reason why products announced  &gt; products delivered. $tsla https://t.co/AJZEhGGcEM'",660
555,555.0,2020-09-23 17:14:28,b'\xf0\x9f\x92\xaa https://t.co/CuYFayBaTA Best trade I made in a long time. Easy play on $AMZN   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY $AMD https://t.co/qJ9xjJ35Ea',9
556,556.0,2020-09-23 17:14:15,"b'For best alerts daily, join us!  Discord: https://t.co/CuYFayBaTA  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/nULwZPyBJv'",9
557,557.0,2020-09-23 17:14:13,b'Was able to close it for a 100%profit.  https://t.co/CuYFayBaTA Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/8bsTxM9ncH',9
558,558.0,2020-09-23 17:14:11,b'$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ   To enhance your experience in trading and get instant help click here https://t.co/TnZvrdHA34 https://t.co/2trsGtJehv',53
559,559.0,2020-09-23 17:14:10,"b'Amazon Prime Day will begin October 13th, multiple sources say - The Verge $AMZN https://t.co/Xhqux1M4tR'",69194
560,560.0,2020-09-23 17:14:10,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/KyxXs0xDAc',9
561,561.0,2020-09-23 17:13:32,"b'R&amp;D as a % of net sales $TSLA vs. $AMZN vs. $VW, past 5 years.  The real reason why products announced  &gt; products delivered. https://t.co/ZLdIZci3NV'",19362
562,562.0,2020-09-23 17:12:48,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB options alerts 90% success rate join https://t.co/TnZvrdHA34 https://t.co/JjBzerSK3C',53
563,563.0,2020-09-23 17:10:00,b'Everyone wishes they invested in $AAPL $AMZN $TSLA years and years ago.  No one wishes they invested in those dividend stocks years and years ago.  They are like the savings accounts of the stock world.  I changed my view a few months ago.   GROWTH &gt; DIVIDEND',181
564,564.0,2020-09-23 17:08:17,b'#Amazon $AMZN Has An Excellent #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Good; moving average score Excellent; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/2emDwqFdyn https://t.co/yPHGU3W8v5',5049
565,565.0,2020-09-23 17:08:17,b'#Amazon $AMZN Has An Excellent #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Good; moving average score Excellent; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/2emDwqFdyn https://t.co/wqARgsuGNs',5049
566,566.0,2020-09-23 17:08:17,b'#Amazon $AMZN Has An Excellent #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Good; moving average score Excellent; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/2emDwqFdyn https://t.co/nFGC22y34b',5049
567,567.0,2020-09-23 17:07:50,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/OOE8Vp0zbx  $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $SLV $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX https://t.co/7iMGtx0tgZ""",24
568,568.0,2020-09-23 17:07:43,b'$AMZN 15 min looks juicy',701
569,569.0,2020-09-23 17:06:25,b'Thanks for the alert &amp; updates https://t.co/CuYFayBaTA Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/FWrhGifIDL',9
570,570.0,2020-09-23 17:05:35,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/aicRLOgiho  $LAC $FMCI $ROKU $IDEX $LCA $ACB $CVNA $PINS $SFIX $TWTR $LULU $NAOV $BLNK $SHOP $AIM $GME $FROG $VRM $XPEV $SRNE $AMZN $TSLA $NKLA $ROKU https://t.co/yhOAynjKRb""",110
571,571.0,2020-09-23 17:05:11,b'@SJosephBurns Want to play with us at Ponzi Scheme Board Game?  $AMZN:  https://t.co/s9IUS5nd1d',87
572,572.0,2020-09-23 17:05:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/HUQsce1gua  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ORdzTzWUg9'",3
573,573.0,2020-09-23 17:04:00,b'Is #CrudeOil going to finally become its own market for a change and actually respond to supply and demand fundamentals instead of following $AMZN and $AAPL? Feels like it.',3658
574,574.0,2020-09-23 17:03:24,b'Become a better trader with Us !! Gain knowledge and Profit . The best  Trading Chatroom for Day Trading and  Swing Trading .   Check Out  Here : https://t.co/9TuBjNNp2f  $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $AEZS $SESN $SPY $QQQ $AMZN $DKNG $TSLA $PENN $INO $NIO $OXY $WORK $SAVE https://t.co/3xfhaQ0OUz',352
575,575.0,2020-09-23 17:02:20,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9dhttps://t.co/9TuBjNNp2f  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/uNLEKUiyLL""",352
576,576.0,2020-09-23 17:01:38,b'WTF did I say. Over $9 and it goes straight to $12... What do I know? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f $SPI Now up over 1000% as I predicted earlier around 11am...  #Legendary  $SPY $TSLA $JNUG $AIM $BLNK $NKLA $AMZN https://t.co/0i3fu5CNjN',872
577,577.0,2020-09-23 17:00:51,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  \xf0\x9f\x93\xa3 https://t.co/9TuBjNNp2f  See you soon \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/DBxffmxdjB'",352
