,timestamp,tweet_text,followers_count
401,2020-09-24 13:03:00,b'$GS $GRUB $COST $JNJ $TSLA options gappers and crappers https://t.co/1CyBMNctOx',5417
402,2020-09-24 13:00:00,"b'In a special four-part #podcast series, Exchanges: The Battle for Our Screens, $GS experts analyze how the pandemic has shifted our lives digitally and what we can expect from the future of entertainment, work, and social media: https://t.co/AjPvhmrdkf https://t.co/K0GrISWtIZ'",812932
403,2020-09-24 12:54:00,b'UBS Upgrades Goldman Sachs $GS to Buy  https://t.co/XGxa14IfVS',30179
404,2020-09-24 12:53:00,b'$GS Goldman Sachs - UBS raised price target from $220 to $245 BUY  $SPY $QQQ $DIA $AAPL $TSLA',468
405,2020-09-24 12:52:00,"b'$JPM pigs granted disproportionately high % of stock options 2 few at top, screwed the many\xf0\x9f\xa4\xaa #incomeinequality #wealthinequality\xf0\x9f\x94\xa5 $GS #NIRP https://t.co/89CKrqaXpN'",144
406,2020-09-24 12:50:00,b'$GS cuts fourth quarter GDP forecast in half as further stimulus hopes fade @CNBC   https://t.co/DfiPbZ4KlU\xe2\x80\xa6',67
407,2020-09-24 12:45:00,b'Upgrades 9/24: $ANDE $AR $ATNI $BBBY $COG $CWST $FCX $FDX $GS $JKS $MTSI $NPO $NWN $OXY $ROK $SILV $SIMO $SQ $XOM $ZI',61312
408,2020-09-24 12:43:00,"b'Futures continue the push down as protests continue, Trump dodges, jobless claims rise, and COVID grips Europe. On todays call  $SPOT $MTCH $ Epic games take on $AAPL  More bad news for $NKLA ""to come""  $DLTR buyback  $FDX upgraded again   $GS upgrade  $SUNW pump continues  $SPI'",7801
409,2020-09-24 12:43:00,b'StockTwits Trending Alert: Trading recent interest in GOLDMAN SACHS GROUP\xc2\xa0$GS https://t.co/iLQSXofeDy',1255
410,2020-09-24 12:38:00,b'$AA $AEM $AVGO $BBBY $BNGO $BP $COTY $CSCO $CVX $FCF $FDX $GOOGL $GS $JEF $NKLA $ORCL $ROK $RRC $SQ $TECK $TOT $TWTR $XOM $XOM $XPO  $ZG $ZI  Pre-Market Analyst Ratings/Targets https://t.co/Yt5zha1mH9',3377
411,2020-09-24 12:38:00,b'Stocks Making The Biggest Moves PM 3:  $GS $FDX $JEF $SSP &amp; More https://t.co/O5NcJ4NyTx',651
412,2020-09-24 12:32:00,b'\xf0\x9f\x97\xa3 ANALYST COMMENTS: $BBBY $MTSI $ZI $GS $FDX $FCX $ROK $SQ $ANDE $CWST https://t.co/5044xAEei1',87146
413,2020-09-24 12:32:00,"b'Further ""Support Will Likely Have To Wait Until 2021"" | A Darkening Outlook: https://t.co/2Iml6U0G81  $NKLA, $SSP, $JEF, $KMX, $BB, $GS, $FDX, $ACN &amp; more...  #News #Headlines #Stocks #StockMarket #Equities #Finance #Investing #Trading #DayTrading #NYSE #NASDAQ #WallStreet https://t.co/qHCPicuQ97'",2588
414,2020-09-24 12:30:00,"b""$GOOGL $PENN $FDX $NKLA $GS   Here are Thursday's biggest analyst calls of the day: Alphabet, Penn, FedEx, Nikola, Goldman &amp; more https://t.co/00oGzGFjUg""",11238
415,2020-09-24 12:25:00,b'Stocks Making The Biggest Moves PM: $ACN $BB $KMX $DRI $FDS $RAD $UNH $NKLA $DLTR $FUL $GS $FDX $JEF $SSP &amp; More https://t.co/R3Bjo69mZB',11235
416,2020-09-24 12:22:00,b'#PreMarketMovers   $gs $dow $fcx $gis $fdx $aapl $spy $vix $tsla https://t.co/MITJEG8JJk',16
417,2020-09-24 12:18:00,b'Stocks weaken ahead of Open. $SPX $NDX $DJI $RUT. $VIX making run at 30 as uncertainty continues. #FAANG stocks down 11-17% this month. $FB $AAPL $AMZN $GOOG $NFLX  Upgrades: $FDX $SQ $GS $BBBY $XOM Downgrades: $CVX $NKLA $PENN  Watch @TDANetwork for Education and market News!',1604
418,2020-09-24 12:17:00,"b'#Stocks making the biggest moves in the premarket: @Accenture, @Darden, @BlackBerry &amp; more https://t.co/QpwpXgHUB3 $ACN $DRI $BB $SSP $KMX $FDS $RAD $UNH $NKLA $DLTR $FUL $JEF $GS $FDX'",8604
419,2020-09-24 12:16:00,"b'Stocks making the biggest moves in the premarket: Accenture, Darden Restaurants, BlackBerry &amp; more @Sanostro https://t.co/VfhEVvmfpW #Quant #Trading #Signals https://t.co/n2T06SPwOV  $ACN $SSP $BB $KMX $DRI $FDS $RAD $UNH $NKLA $DLTR $FUL $JEF $GS $FDX'",48
420,2020-09-24 12:15:00,"b""Enjoy a free preview of the day ahead with Hammerstone's Early Look! Sign up for your free trial for all of our products - there is something for traders and investors of all styles and experience!  $$DLTR $NKLA $GS $FDX $ACN  https://t.co/d5RBzEDH0g""",1567
421,2020-09-24 12:13:00,"b'Stocks making the biggest moves in the premarket: Accenture, Darden Restaurants, BlackBerry &amp; more https://t.co/V6YjudMi6E  $ACN $SSP $BRK.A $BB-CA $KMX $DRI $FDS $RAD $UNH $NKLA $DLTR $FUL $JEF $GS $FDX'",1727
422,2020-09-24 12:12:00,b'$AAPL $ACN $AMZN $AVGO $AZN $BB $BBBY $BIGC $BNTX $BOX $BYND $COTY $CRWD $DIS $DKNG $DOCU $DRI $FDS $FDX $GOOGL $GS $JBL $JKS $JNJ $KMX $MDB $MTCH $NKE $NKLA $ORCL $PENN $PFE $PTON $RAD $SHOP $SPOT $SQ $TDOC $TWTR $UAL $WKHS $WMT $Z $ZI $ZM News/Momentum tickers on watch for 9/24',28
423,2020-09-24 12:09:00,"b'$GS Goldman was upgraded to \xe2\x80\x9cbuy\xe2\x80\x9d from \xe2\x80\x9cneutral\xe2\x80\x9d at UBS, https://t.co/cCNU9Gw6Ga be on the lookout for a bounce here keep on watch'",3822
424,2020-09-24 12:06:00,b'Top 10 stocks with new Upgrades are: $ANDE $AR $ATNI $BBBY $CWST $NPO $XOM $FDX $FCX $GS',1115
425,2020-09-24 12:04:00,b'Stocks making the biggest moves in the premarket: $ACN $SSP $BRK.A $BA $KMX $DRI $FDS $RAD $UNH $NKLA $DLTR $FUL $JEF $GS $FDX',1115
426,2020-09-24 12:03:00,b'The day begins...  US equity futures are leaning weak. Strength: $BB $BBBY $FDX $ZI $FCX $GS $FUL $JBL Weakness: $NKLA $TSLA $PENN $U $AAPL $NIO $ZM $BABA $GDX Have a good day \xf0\x9f\x8c\xa4\xef\xb8\x8f @petenajarian https://t.co/hd2uwjJ01d',9139
427,2020-09-24 12:01:00,b'Definitely concern about financials today.   $GS $C',162
428,2020-09-24 11:48:00,"b'$GS UBS upgrades Goldman Sachs to Buy, raises price target to $245 from $220 earlier https://t.co/XyezBOhbEN'",0
429,2020-09-24 11:44:00,b'Michael Bloomberg Could Become A Felon   $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz https://t.co/AqHOFzxQg8',130
430,2020-09-24 11:32:00,"b'UBS Upgrades Goldman Sachs Group to Buy, Raises Price Target to $245  Related Tickers: $GS'",2548
431,2020-09-24 11:31:00,b'Bankrupt #Hertz Shares Should Go To Zero Soon $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz https://t.co/VenypnYFvm',130
432,2020-09-24 11:29:00,"b'$GS UBS Upgrades Goldman Sachs Group to Buy, Raises Price Target to\xc2\xa0$245'",92
433,2020-09-24 11:22:00,"b'$GS enters a Downtrend because Momentum Indicator dropped below the 0 level on September 8, 2020. View odds for this and other indicators: https://t.co/kua0ebASuE #GoldmanSachsGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/nZLukTAqR1'",6357
434,2020-09-24 11:20:00,b'$GS UBS Upgrades to Buy : PT $245.00 https://t.co/PJV8fFNlX9',2756
435,2020-09-24 11:10:00,"b""How Long Will $BHC Investors, Formerly Valeant, Tolerate Papa's Dismal Performance?  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $orcl $we $pg $gp $zm $pfe $mrk $jnj https://t.co/huaIbhblMI""",130
436,2020-09-24 10:50:00,b'$JPM $1 billion penalty spoofing precious metals\xf0\x9f\x94\xa5  $GC_F $SI.F $GLD $SLV  https://t.co/V7giYO5qDU  Jamie Dimon gets $300M more options grants?\xf0\x9f\x94\xa5  &amp; restricted stock rights 4 fraud?\xf0\x9f\x94\xa5  co. grants options to c-level like pigs\xf0\x9f\x94\xa5  $ES_F $SPY $DB $C $WFC $GS $MS   #wealthinequality',144
437,2020-09-24 10:46:00,b'$JPM Is Too Big For CEO To Manage &amp; The BOD Should Claw Back Pay  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $sbhc $hd $pg $gp $zm $pfe $mrk $jnj https://t.co/RI9UqN6bIT',130
438,2020-09-24 10:43:00,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  https://t.co/nd8jmDuI0j https://t.co/DpsZZwaOwj',92
439,2020-09-24 10:24:00,b'California Voters Want $Uber To Pay Their Way Like Everyone   $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $jnj $mnk $goog $fb  https://t.co/84i3TSmoXz',130
440,2020-09-24 10:23:00,"b'The battle of exchanges has a new fighter: Welcome MEMX, \xf0\x9f\x8e\x82  Backed by $BLK $SCHW $GS $AMTD $VIRT $BAC $C $JPM $MS $WFC $UBS Fidelity, Citadel &amp; Jane St to fight for fees  https://t.co/me4aVvZ6tq  $ICE $NDAQ $CBOE $SPY #trading #stocks #Robinhood https://t.co/tPaKG8LbfY'",964
441,2020-09-24 10:14:00,"b""It's All About The \xf0\x9f\x92\xb0For Jamie Dimon &amp; His ilk!  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/lV2bIX7Ttf""",130
442,2020-09-24 10:07:00,b'That Means $We Work China Is Worth &lt; $400MM Down 92% From Bogus $5B Valuation  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/7A90q50UWu',130
443,2020-09-24 10:00:00,"b""$GS - Banks Are Loving 2020 Market, but Market Doesn't Love Them Back https://t.co/tXSF87v2Pw""",305
444,2020-09-24 10:00:00,"b""$GS - Banks Are Loving 2020 Market, but Market Doesn't Love Them Back https://t.co/uivu4CglEW""",181
445,2020-09-24 09:51:00,"b'$Uber Spent $3B, Before The Pandemic, On An Operation Not Material To Uber Financial Statements  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $lyft https://t.co/MKANcZtpO5'",130
446,2020-09-24 09:30:00,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7NjCP https://t.co/KxwxhxTHOq',433
447,2020-09-24 09:06:00,"b'#Markets  $GS UPGRADED FROM NEUTRAL TO BUY AT UBS, PT $245 https://t.co/5HT6Cn0EbD'",1662
448,2020-09-24 09:00:00,b'short ratio of $DB is 14.94 at 2019-05-31 https://t.co/iMiuwbb9Za $SAN 2.30 $HSBC 1.58 $CS 3.21 $GS 2.88',215
449,2020-09-24 08:55:00,b'$GS upgraded by $UBS $245 target.  Usually always made money w $GS $175-186 level but I\xe2\x80\x99ll wait it out for now.  This sector has work to do first lower range',6882
450,2020-09-24 08:44:00,"b'#Evergrande, one of China\xe2\x80\x99s largest property developers, is asking for assistance from the Guangdong provincial government to restructure. \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  100B USD in debt\xf0\x9f\x8d\xac  15.22 HKD \xe2\x88\x925.5 %  $FXI $GS $SPY $XLF $HSBC $MS $JPM $BABA #banks #RealEstate https://t.co/QzAHU4OxKr'",964
451,2020-09-24 08:30:00,"b'$GS UPGRADED FROM NEUTRAL TO BUY AT UBS, PT $245'",10308
452,2020-09-24 08:14:00,b'#goldman halving Q4 GDP growth forecast amidst lack of visible monetary/fiscal package...  #gdp #goldman $GS #equities #economics #economy #investing https://t.co/7cf1tMBUkF',34
453,2020-09-24 07:38:00,"b""Goldman Sachs' $GS big choice: Who makes partner in 2020? https://t.co/SAczmilpn5""",579
454,2020-09-24 07:31:00,"b'When will the executives of those fraudulent institutions be held responsible for such misconduct? There is a risk-reward asymmetry: they are well-paid for the job but they never risk anything in case of trouble. Meanwhile, people are getting angry in the street. $JPM $GS https://t.co/GzpGIbmDG2'",160
455,2020-09-24 07:28:00,b'$GS  No additional fiscal stimulus = eventual stock market crash = mounting pressure on congress which in turn eventually passes stimulus https://t.co/zrAHHGEeTi',2037
456,2020-09-24 06:31:00,b'While they continue to shut the economy down the facts and science are being ignored. $tsla $msft $aapl $fb $goog $googl $nflx $yum $shop amzn $azo $gs $jpm $amd $kodk $lulu $nke $ups $cprt $cvx $v $ma $t $snow #tech #futures #trading #nasdaq #WallStreet #dow #nyse #tesla #spacex https://t.co/ppjGZVqSwm',1692
457,2020-09-24 05:54:00,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsrhPjT',70
458,2020-09-24 05:50:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/NMwAtQ4IsJ',6
459,2020-09-24 05:40:00,b'Just a cost of doing business for the big #banksters. I like to think #Buffet divested out of banks for #ESGInvesting reasons when I see articles like this. $JPM $GS $BAC \xf0\x9f\x91\x88 these non-contributing zeros need to be replaced by #crypto #smartcontracts asap  https://t.co/hRcR3tfzbn',10
460,2020-09-24 05:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/r9aPHQ4C2V',6
461,2020-09-24 04:50:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/QBHmnA9s1h',6
462,2020-09-24 04:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/UkEUHe37E5',6
463,2020-09-24 03:50:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/v5EmNmQ6Zn',6
464,2020-09-24 03:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/mr9hMcZipu',6
465,2020-09-24 03:15:00,"b""$TSLAQ one day $JPM, $MS  &amp; $GS will pay Billions in fines for spoofing $TSLA trades just like this. Of course they'll have tens of Billions of profits on the Stonk by then, so it'll just be cost of doing business. And only paid 10 years from now!  #BurnTheFed down. Burn #GS down https://t.co/HtpblBCZYl""",971
466,2020-09-24 02:33:00,"b'$GOOG, $BCS, $GS Digital Healthcare Services Provider GoodRx Surges 53% On Trading Debut - https://t.co/7j9alqC5Vp'",3978
467,2020-09-24 02:30:00,b'$ITOX AT BOTTOM TINY FLOAT https://t.co/w3rM2pZBcZ  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK',18213
468,2020-09-24 02:18:00,"b'$SQ flagging and maintaining during this sell-off. Could reach 50dma at 142, MACD begging to turn green and cross over. Great stock with amazing future! $pypl $ma $v $axp $xlf $bac $jpm $gs $wfc #fintech https://t.co/IIxDDIB3aw'",79
469,2020-09-24 02:17:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7NjCP  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/CFwFu6VKPq',433
470,2020-09-24 01:55:00,"b'@GerberKawasaki ""Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.""   Gary Lineker  We go with $DMLRY #DAIMLER MERCEDES BENZ PT $100 #THEBESTORNOTHING... Forget $TSLA Tesla https://t.co/MKQQAOkajq buy $DDAIF $DAI.DE $aapl $amzn #DAX $GS'",51
471,2020-09-24 01:55:00,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/NgOI9GvUEw $AAPL $TSLA $GS $NFLX'",3052
472,2020-09-24 01:39:00,b'$TSLA Tomorrow close prediction  $mrna $spx $spy $aapl $tsla $fb $nflx $btc $amzn $googl $zm $uup $cgc $jpm $gs $eth $gld $slv $wmt $bac $baba $aal $dal $nk $nvax $ba $ng $wkhs $solo $ayro $nkla $nio $spaq $lazy $lavr $snap $calx $avgr $gevo',106
473,2020-09-24 01:36:00,b'Rather work at $JPM $GS $MS or $BLK tbh https://t.co/dv7zfZUZOG',355
474,2020-09-24 00:47:00,"b""$SPI just how many Naked shorts were sold today, If you can't borrow who sold all the stock? $JPM, $GS $MS and Scar Face CITADEL for sure lets say 50M shares at $25 avg do the math how much has been stolen today""",265
475,2020-09-24 00:02:00,b'\xf0\x9f\x91\x8c\xf0\x9f\xa7\x90 exactly.  $GS wanted to sell their $TSLA share to their clients in a hurry.  The best contrarian indicator ever. \xf0\x9f\x99\x83\xf0\x9f\xa6\x83 https://t.co/7Dxviu1kyp',15464
476,2020-09-24 00:00:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/3RvxXaE3HO',6
477,2020-09-25 23:42:00,"b""@Hipster_Trader I'll be a paper trilionaire by December, Nobel prize winner, then disgraced and retired on an island by Ja uary. Let's do this $GS or $DB. Feels right up your scummy alley. You in?""",77
478,2020-09-25 23:33:00,"b""I was shorting Bear Sterns at 68 bucks and all they way down NAKED ;) And Cramer said no don't sell ;) @jimcramer  your a real piece of nasty evil work, your trash buddy, now it's time to admit $GS and $JPM tell you what to say. Greasy dude you R.  https://t.co/thcSX6VvOe""",155
479,2020-09-25 23:28:00,"b""@jimcramer  How's that $GS and $JPM DEEK in your bum ;)   $JPM steals money from everyone they pay a 1 billion $ fine, the next day SEC investigate spac's and you tow the line ;) Yeah we know this is about the hundreds of billions that will be lost by big brokers in SPAC deals.""",155
480,2020-09-25 23:23:00,b'$GS Goldman Sachs Group Inc. Option Order Flow Sentiment is 68.1% Bullish. https://t.co/XifgwblpM5',4367
481,2020-09-25 23:16:00,"b""@MrZackMorris @jimcramer Cramer works for $JPM and $GS, SPAC's account for over 30 billion this year and they know with all these billionaires starting their own SPAC's they are going to be left out and they won't be able to sell you shit like $SNOW for 100 billion, OLD BANKERS haha""",155
482,2020-09-25 23:15:00,"b"".@eurazeo CEO @virginiemorgon shares the best advice she wishes she had at the beginning of her investing career in a new episode of #TalksAtGS Presents: Insights from Great Investors, with $GS' Alison Mass: https://t.co/UFbVF8Gpu9 https://t.co/GojxYqKnVn""",813278
483,2020-09-25 23:08:00,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/NrFvsr0dVj  $yang $bma $cyd $BBQ $CRK $CLPR $UNFI $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB https://t.co/uGW6KAt9Yo'",98
484,2020-09-25 23:07:00,"b'Hey guys, check out this chat room. It\'s been around since 2015, with real traders helping each other profit.""https://t.co/NrFvsr0dVj  $JE $PT $MARA  $STC $BTO $CSIQ $TATT $D $TSLA $NIO $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB https://t.co/EaXvrYtlpT https://t.co/KWphWW8vU2'",98
485,2020-09-25 23:02:00,b'Goldman Sachs $GS to acquire significant stake in  Cytodyn Inc $CYDY announcement as early as Tuesday https://t.co/18fy8EY2vD  $CPF $CPA $COTV $CORI $CORE $COOL $COLM $COLL $COHU $COHR $CODI $CO $CNS $CNOB',1407
486,2020-09-25 22:58:00,b'Goldman Sachs $GS raises price target for  SBA Communications $SBAC https://t.co/18fy8EY2vD  $SBT $SWJ $VCISY $GLDLF $AIY $PGC $TYHT $GLP $EQXGF $LDL $GCV',1407
487,2020-09-25 22:43:00,b'Goldman Sachs $GS to acquire significant stake in General Cannabis Corp $CANN announcement as early as Tuesday https://t.co/18fy8EY2vD  $GLFH $GLDFF $GIMU $GIM $GIL $GIB $GHY $BSF $HCCI $RWLK $GGAZF $AKTX $SECO',1407
488,2020-09-25 22:30:00,"b""What does China\xe2\x80\x99s inclusion in FTSE Russell\xe2\x80\x99s World Government Bond Index mean for investors? $GS' James Houghton explains in this episode of The Daily Check-In: https://t.co/MLnNFcaklu https://t.co/hoAi2tRIeH""",813278
489,2020-09-25 22:13:00,b'Goldman Sachs $GS raises price target for Mcig Inc $MCIG https://t.co/18fy8EY2vD  $PTCO $SRCE $CRAI $BACpD $TSQ $NVFY $USTC $THR $TQLA $PENYF $CALL $DWCH',1407
