,timestamp,tweet_text,followers_count
441,2020-09-23 12:58:39,"b'Most profitable trading room, Up to 232% profits in an hour\xe2\x80\xa6 https://t.co/GDRnKsPLfw  $TSLA $DKNG $IMMU $ORCL $C   $NVDA $SRNE $SAVA $MRNS $NVAX $NEE $LEN $PENN $SGEN $NVUS $NFLX $GWPH $SGMS $ROKU $IDEX $ABIO $GILD $ADBE $TRVN $NCLH $CLVS $TCON $EXEL $FB $CWH $DKNG $NKLA $SPAQ https://t.co/b2NqutJFE0'",12
442,2020-09-23 12:57:38,"b'Best trading community, Get next winning alerts here: https://t.co/GDRnKsPLfw  $MLHR $GE $PENN $LCA $SRNE   $SQQQ $KODK $IDEX $AMZN $IBIO $MRNA $BYND $WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX  $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU https://t.co/H7UuH3Sfw1'",12
443,2020-09-23 12:56:25,b'$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk https://t.co/mtiXxLc7CR',214
444,2020-09-23 12:56:25,b'$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk  That is some consolidation in $jnk  Anyone scared?',214
445,2020-09-23 12:54:43,b'$SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ   To enhance your experience in trading and get instant help click here  https://t.co/GDRnKsPLfw https://t.co/DeaRb1xzaH',12
446,2020-09-23 12:54:05,b'Potential day 3 of follow through... Get over reclaiming all time high. If you are long $AAPL $MSFT $AMZN $NFLX $QQQ $SPY call from Monday- great! time to take most of your chips off. see if 11581 #NASDAQ gets tested. Break out or rejection will set up your next slam dunk moves. https://t.co/mKZC4LZKev',700
447,2020-09-23 12:48:54,b'$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $jnk held up well yesterday? $lqd....not so much?  Trend line to be watched? https://t.co/AklmgLehdI',214
448,2020-09-23 12:48:53,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/cLt7UxBDxD',12
449,2020-09-23 12:48:36,b'Top Trending Price Action Strategies To Profit In Bull &amp; Bear Markets  Watch Now  \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb  https://t.co/GJR5SDrHlO  Subscribe \xe2\x96\xb6\xef\xb8\x8f https://t.co/z0VoFenldW  $TSLA $SPY $AAPL $AMZN $ITX $INO $NIO $SPAQ $MRNA $BB $M $F #MAGA2020 #TradingView $GNUS $DG $QQQ $XSPA $NFLX $BTC $ETH $BLDR https://t.co/0btPPIsw5c',244
450,2020-09-23 12:46:17,"b'$HTSC, Huge Nickel EV play trading at .125 with only 16 million in the DTC. .50-1.00 coming shortly imo. $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $DIS'",1346
451,2020-09-23 12:46:11,b'Couple of stats and quotes for the week ahead.  Join our discord: https://t.co/CmCIV7vIef  $ES_F $NQ_F $YM_F $SPY $SPX $QQQ $TLT $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA $XLK $XLE $XLF https://t.co/BgpF5G7NPy',442
452,2020-09-23 12:45:49,b'Buy the dip still working. Another winning alerts live in this chat.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/Hwmp7cWrhA',12
453,2020-09-23 12:45:27,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/CmCIV7vIef  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL https://t.co/FWQWXzizTE',442
454,2020-09-23 12:45:23,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/CmCIV7vIef \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/bTnwIXIHhZ',442
455,2020-09-23 12:44:49,"b'Conversations with Jags - Sep 23  $PANW and $ZS are gaining market share in Q3, charts breaking out from the base. $NEOG breakout setup after solid quarter and new product launch in July. $NFLX checks show healthy continued growth in subscription adds.  https://t.co/JlEqkczZ38'",7062
456,2020-09-23 12:42:32,b'$spy $gspc $aapl $nflx $goog $tsla Citigroup to spend more than $1 billion to help close racial wealth gap  https://t.co/YjtTOSDgHr',4397
457,2020-09-23 12:39:42,"b""I've made 36k with them. If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/NePa75A7Va   $BABA $AMD $NFLX $FB $USO $DAL  $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $UGAZ $DIS $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/Uegc6q8GLu""",39
458,2020-09-23 12:38:48,b'GOOD Morning All...  See how we go...  $DDOG $MSFT $NKE $OSTK $TSLA $NFLX and alerts all set ready to go...  Have a great trading day...',393
459,2020-09-23 12:38:13,b'One member sold some at 7000%. You need plays like this to grow your account with us https://t.co/4zHoyiIKbE  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/zwPHq4f8Lt',1
460,2020-09-23 12:35:59,b'Is too much to ask to the Universe $NFLX  \xe2\x98\x9d\xef\xb8\x8f $AAPL  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf $TSLA  \xf0\x9f\x91\x86 $AMD \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf $TNA  \xf0\x9f\x91\x86 $FB  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf???',955
461,2020-09-23 12:35:00,"b'Best trading chat-room, Get 20days free trial: https://t.co/UP2O4tztrT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/S97u9RJAsR'",3
462,2020-09-23 12:34:32,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/QdnENAes57    $ACRX $ACB $SLV $CVNA $INO $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $DIS $QQQ $TSLA $AAPL $AAL $UBER $TWLO $TWTR $TVIX https://t.co/Zr0R4qZkwd""",49
463,2020-09-23 12:32:58,b'Big caps showing marginal declines in pre-market order-flow approaching cash open  $AAPL \xe2\xac\x87\xef\xb8\x8f 0.28% $AMZN \xe2\xac\x87\xef\xb8\x8f 0.10% $BA \xe2\xac\x86\xef\xb8\x8f 0.76% $FB \xe2\xac\x87\xef\xb8\x8f 0.17%  $GOOGL \xe2\xac\x87\xef\xb8\x8f 0.27% $MSFT \xe2\xac\x87\xef\xb8\x8f 0.10%  $NFLX \xe2\xac\x87\xef\xb8\x8f 0.60%  $NVDA \xe2\xac\x87\xef\xb8\x8f 0.73%  $TSLA \xe2\xac\x87\xef\xb8\x8f 4.43%',211
464,2020-09-23 12:30:53,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/gSqREa02UG',646
465,2020-09-23 12:30:00,b'Buy the dip still working. Another winning alerts live in this chat. https://t.co/vn0PW0c1Zf  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/2ZaIkJLyMi',27
466,2020-09-23 12:28:03,"b'Am I the only thinking in a big bounce of $TSLA  today? Hey hey hey is just a thought, follow your plan!!! $SPY $QQQ $AAPL $FB $AMZN $NFLX $AMD $GLD $TWTR #trading #options'",955
467,2020-09-23 12:27:28,"b""$spy $gspc $aapl $nflx $goog $tsla Tesla's stock falls, but Oppenheimer's Rusch says buy on weakness  https://t.co/AOlwyEPSr7""",4397
468,2020-09-23 12:25:23,b'$AMZN $GOOGL $SPY $NFLX $AAPL  hold long term \xf0\x9f\x93\x88\xf0\x9f\x92\xb0\xe2\x9c\x94\xef\xb8\x8f',8749
469,2020-09-23 12:25:06,"b'Try our Option Swing Trading service built for individuals who want to trade around their full-time careers. Take a free 10-day trail, No Credit Card https://t.co/kZ0HxcNC4j $AAPL $FB $SHOP $ROKU $NFLX $ZM'",3055
470,2020-09-23 12:23:11,"b""Idk if players in #Nasdaq positions like $QQQ $SQQQ $TQQQ $FB $AMZN $APPL $NFLX $NVDA $SNOW $TSLA know the financial sector is over sold. They are making money in all this as shown below.   I'm long 3x banks with $DPST and long 3x small caps with $TNA  Why get beat up in #TECH https://t.co/S4Zjn0g8Yn""",571
471,2020-09-23 12:20:00,b'*One member sold some at 7000%. You need plays like this to grow your account with us https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ZD2106t9no',90
472,2020-09-23 12:19:29,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/syIR0hzOKo""",646
473,2020-09-23 12:12:27,"b""$spy $gspc $aapl $nflx $goog $tsla Reports say Amazon Prime Day will take place on Oct. 13 though the e-commerce giant hasn't confirmed  https://t.co/VdbIwesv8Y""",4397
474,2020-09-23 12:10:52,"b'$nq $nq_f 2hr, looking for a 50sma backtest. I might have to extend the yellow box a day. It has been unedited since Sept 9th. GL $aapl $nvda $nflx $amzn $amd $roku $zm $msft $fb $googl https://t.co/FluRo98NLU https://t.co/bUEvdFs7LL'",2620
475,2020-09-23 12:10:00,b'**Most profitable trading community. Get up to 574% profits in an hour. https://t.co/2Wy5rZzeEC  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/iy6jFiHfZN',7
476,2020-09-23 12:05:41,"b'#NQ_F in the red, down .14%, Leading lower...you guessed it $TSLA followed by $NVDA $ZM $AMZN $MSFT $NFLX https://t.co/gQj24TkPm1'",3220
477,2020-09-23 12:04:50,b'$NAOV with offering still Market Cap under $13mill. FDA APPROVAL  \xf0\x9f\x94\xa5 $124mill short volum \xf0\x9f\x94\xa5  #shortsqueeze #lowfloat   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL https://t.co/URufq4B4gT',569
478,2020-09-23 11:59:53,b'$MTUM Momentum ETF posts +$274M inflow yday  top weights $TSLA $AAPL $AMZN $MSFT $NVDA $GOOGL $JNJ $ADBE $UNH $NFLX https://t.co/jkTG8zmz9R',32083
479,2020-09-23 11:59:20,"b'$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: U.S. daily death toll more than doubled to 942, pushing total to nearly 201,000  https://t.co/jmWIqU2roL'",4397
480,2020-09-23 11:58:28,"b""@dmr248824 $NFLX's 'secret' is focus  It doesn't do 1,000 things  It does 1 thing extremely well""",44269
481,2020-09-23 11:57:03,b'Link to our Premarket stream this morning:  https://t.co/VMlyLJPmHF  $SPY $TSLA $AAPL $AMZN $NFLX $GOOGL $FB $UVXY',17755
482,2020-09-23 11:42:45,b'$spy $gspc $aapl $nflx $goog $tsla General Mills stock rises after the Cheerios parent reports an earnings beat and raised its dividend  https://t.co/T5HKAui2Zr',4397
483,2020-09-23 11:40:00,"b'Most profitable trading chat, Get today winning alerts. https://t.co/jxvGdC3zuJ  $SPY $WTRH $AAPL $TSLA $MSFT $AYTU $AMZN $AMD $FB $BA $UGAZ $MNKD $TOPS $UVXY $BABA $BYND $NFLX  $LYFT  $GOOG $SPX $TWTR $ROKU $DJIA  $JNUG $GILD $USO $NUGT $GLD $TVIX $JDST $COST $DUST $INPX https://t.co/ydCAEpSRgJ'",28
484,2020-09-23 11:39:58,b'I just published Market Outlook\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aTaste The Rainbow https://t.co/7xh0mymBWH   $NFLX $TWTR',166
485,2020-09-23 11:38:45,b'$ENSV #bouncing premarket OVERSOLD\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x8d\xbe\xe2\x9c\x88  $PHGRF $SPY $SPX $QQQ $IWM $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER $SIRI $PLUG $ZNGA $FCEL $HBAN $ET $IR $SWN $NLY $RIG https://t.co/79dIP82Hgr',18210
486,2020-09-23 11:35:00,b'Top gainers stocks &amp; options chat: https://t.co/UP2O4tztrT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/VFa4MFRrvN',3
487,2020-09-23 11:25:41,b'Visit Our  Trading Chatroom   https://t.co/9TuBjNNp2f \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb  Alerts on Time\xf0\x9f\x91\x8d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading  \xf0\x9f\x92\xaf  $GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BA https://t.co/RUBTcWxGNg',350
488,2020-09-23 11:24:08,"b'Visit Our  Trading Chatroom  https://t.co/9TuBjNNp2f \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   $SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD, $TWLO $NOW $CRWD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $GRWG $$ETSY $ZS $FB $NFLX $SQ $SHOP $ZM $AAPL $PTON  $GOOG $PYPL $XPO https://t.co/A0W3YU0TfS'",350
489,2020-09-23 11:20:00,"b'Most profitable trading community, Buy the dip is still on https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/ljqLNd0O4m'",90
490,2020-09-23 11:18:55,"b'As $TSLA drops heavily this morning, expect money to move to $AAPL $NFLX $NVDA $AMZN $DOCU $LRCX $ZM companies that benefit in COVID-19 also ! $SPY $QQQ $VIX'",1937
491,2020-09-23 11:14:30,"b""$spy $gspc $aapl $nflx $goog $tsla Johnson &amp; Johnson's stock rallies after Phase 3 trial launched for COVID-19 vaccine candidate  https://t.co/t71ZvTAnHP""",4397
492,2020-09-23 11:10:00,b'#FANG in-depth Analysis and Trading Plan for today on $FB $AAPL $AMZN $MSFT $NFLX $GOOGL new episode is now available https://t.co/lkAIctwCRi',639
493,2020-09-23 11:01:27,b'251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE TRIAL! https://t.co/mil5ICQZpT  $AAPL $TSLA $NFLX $PFE $ZM',1160
494,2020-09-23 11:00:06,"b""$spy $gspc $aapl $nflx $goog $tsla Gores Holdings stock soars after SPAC's deal to take United Wholesale Mortgage public  https://t.co/YVXYVxKMPd""",4397
495,2020-09-23 10:59:48,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/tgML3t2OrO',9
496,2020-09-23 10:54:50,b'$NFLX - Notice the drop below the channel to 458.60 and reversed just above the 13ema yesterday.  Cup &amp; handle on the 30 minute   13ema crossing the 50ma on the 4H chart showing us bullish sentiment overall. As long as market holds well today NFLX will see 500+ https://t.co/l1VDhH1CCY',2
497,2020-09-23 10:46:34,"b""#ES_F yesterday's bullish overtone w/ 3256.50 support carried into RTH session to tag PrevWeekClose.  3289.50 important zone that held in RTH carried forward into overnight, consolidated above and breakout higher. Targets 3330 and 3367 $SPX $SPY $IWM $QQQ $AAPL $TSLA $NFLX https://t.co/qlRExevFCH""",3798
498,2020-09-23 10:45:25,"b""$spy $gspc $aapl $nflx $goog $tsla Tesla's stock drops, Baird analyst sees lack of catalysts with Battery Day in the rearview  https://t.co/JUbNy4y6qc""",4397
499,2020-09-23 10:41:09,"b'#ES_F yday bullish overtone w/ 3256.50 support carried into RTH session to tag PrevWeekClose.  3289.50 important zone that held in RTH carried forward into overnight, consolidated above and breakout higher. $SPX $SPY $IWM $QQQ $AAPL $TSLA $NFLX https://t.co/gjKoCd3q6k https://t.co/JTIMszsjn6'",3798
500,2020-09-23 10:31:33,"b'Pre Market: $AAPL .17%,  $AMZN .35%, $FB .62%,  $NFLX .17%, $NVDA -.21%, $GOOGL .15%, $MSFT .69%'",76716
501,2020-09-23 10:31:27,"b'There\'s no room in financial markets anymore for ""feelings"", ""valuations"" and ""picks"".  It\'s just math!  Check out this morning\'s First Look Inside sent out earlier to subscribers:  https://t.co/1BnhR8gxTB  #Subscribe   $XLF $XLK $AAPL $IXIC $VXN $AMZN $GOOG $MSFT $XLK $NFLX $FB'",2
502,2020-09-23 10:31:09,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ  $SPAQ  https://t.co/A4nNFevDSn',92
503,2020-09-23 10:30:22,b'$spy $gspc $aapl $nflx $goog $tsla Lion Electric to deliver 10 battery electric trucks to Amazon  https://t.co/sF5gXnRr8a',4397
504,2020-09-23 10:30:00,b'**Most profitable trading community. Get up to 574% profits in an hour. https://t.co/vn0PW0c1Zf  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/TuILhm6slI',27
505,2020-09-23 10:29:05,b'FANG+ Constituents  $AAPL 111.4 -0.34% $AMZN 3125 -0.09% $BABA 275.45 +0.2% $BIDU 124.86 -0.03% $FB 254.62 +0.14% $GOOG 1465.61 -0% $NFLX 491.3 -0.12% $NVDA 501.86 -0.58% $TSLA 400.25 -5.71% $TWTR 43.27 +1.05%  $MSFT 207.68 +0.21%',5143
506,2020-09-23 10:20:00,"b'Most profitable trading community, Buy the dip is still on https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/ajrSlGH9LA'",90
507,2020-09-23 10:18:41,b'$NFLX https://t.co/cuEgFYjjDJ',84
508,2020-09-23 10:11:52,b'$SRNE Releases Positive Results of Phase 1B Trial of (RTX) Epidural in Cancer Patients $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M https://t.co/Dj0SB3zGSm',38847
509,2020-09-23 10:10:00,"b'**Started with $5k, down to $1k, back up to $47k. Big thanks to this community. https://t.co/2Wy5rZhDg2   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT https://t.co/ckRSOEhswC'",7
510,2020-09-23 10:07:50,b'$SNVP pulls back 14% . .0005 bottom in and being filled. Bounce .0015 coming. $BRTXQ $RLFTF $JCPNQ $ZNGYQ $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA $DIS https://t.co/zK0HCbMUsP',38847
511,2020-09-23 10:06:51,b'Visit Our  Trading Chatroom  https://t.co/9TuBjNvNDF \xf0\x9f\x8e\xaf  Alerts on Time\xf0\x9f\x91\x8d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x92\xaf  $GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB https://t.co/cJ1TTazrkR',350
512,2020-09-23 10:05:04,"b'\xf0\x9f\x93\x88 Visit Our Trading Chatroom https://t.co/9TuBjNvNDF \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   $SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD, $TWLO $NOW $CRWD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $VEEV $ADYEY $ETSY $ZS $FB $NFLX $SQ $SHOP $ZM $AAPL $PTON  $GOOG $PYPL https://t.co/ZXaY8FeyNM'",350
513,2020-09-23 10:03:14,"b'$PSV on nice 5 day run. Closing up 35%. Load dips to ride this higher, $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA $DIS https://t.co/IXCklc5OxR'",38847
514,2020-09-23 10:00:20,"b'$NFLX - Streaming TV Is Surging, but the Ads Remain on Repeat https://t.co/0edBFF17wc'",180
515,2020-09-23 10:00:09,"b'$ZNGYQ hits .0002 and fins support. Closing at .0004 Load dips,  $BRTXQ $RLFTF $JCPNQ $ZNGYQ $SNVP $CHNC $ENZC $NKE $LEAS $MRO $CRM $AMZN $AAPL $ZM  $GSPI $CWEN $TSLA $GFMH $NKLA $NFLX $KODK $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA $DIS https://t.co/wAY0Daz73R'",38847
516,2020-09-23 09:57:42,b'Couple of stats and quotes for the week ahead.  Join our discord: https://t.co/23pVeKJPLb  $ES_F $NQ_F $YM_F $SPY $SPX $QQQ $TLT $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA $XLK $XLE $XLF https://t.co/uoL3kTpdZB',5
517,2020-09-23 09:56:45,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/23pVeKJPLb  \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/9MUXkNAsaL',5
518,2020-09-23 09:56:42,b'Couple of stats and quotes for the week ahead.  Join our discord: https://t.co/NrFvsr0dVj  $ES_F $NQ_F $YM_F $SPY $SPX $QQQ $TLT $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA $XLK $XLE $XLF',86
