,timestamp,tweet_text,followers_count
928,2020-09-23 13:46:19,"b""STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!  https://t.co/CmCIV7NjCP  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $SNAP $SPCE https://t.co/LfInBby4Ty""",436
929,2020-09-23 13:46:15,b'tiny position $AMZN and can sing Christmas songs in my head...',114
930,2020-09-23 13:46:04,"b""If you aren't buying $AMZN now under 3090 you should be investing/trading.  $QCOM $SNY $TXN $LIN $NVO $LOW $AAPL $MSFT $AMZN $GOOG $PM $SHOP $HON $LMT $IBM $AMT $RY $JD $SBUX $WFC $SNE $GSK $MMM $TOT $RTX $AMD $FIS $NOW $C $BUD $SPX $SPY $QQQ""",43
931,2020-09-23 13:46:01,b'$AMZN out on puts https://t.co/BNvsYuEptF',4990
932,2020-09-23 13:45:25,"b'Cut $GNUS yesterday, sold 1/5 $RVP $AMZN, adding to $COUP &amp; $JD today through wedge break https://t.co/ejAHvUag2u'",93
933,2020-09-23 13:44:06,b'$PTON acting well after fake $AMZN news. Could really push here',429
934,2020-09-23 13:43:55,"b""Peloton Rebounds as Amazon Debunks $499 'Prime Bike' Offering  https://t.co/dKtvWkQxW3  $ELON $PTON $AMZN""",2535
935,2020-09-23 13:43:28,b'Join the most profits trading alerts chatroom&gt; https://t.co/CmCIV7NjCP  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/jUJE1Ld98O',436
936,2020-09-23 13:42:56,b'$FDX 300 upgrade target by Citi after last week blowout earnings FedEx Q1 EPS $4.87 Adj. vs. $2.69 Est.; Q1 Revs. $19.3B vs. $17.55B Est. $UPS $SPY $AMZN $BIDU $GOOGL $KODK $MYO $AAPL $NFLX $NVDA $XBI $VIX $XBI $SPX $QQQ $TLSA $CPRI $UEC $INO $UCO $UPS $JNUG $OSTK $CCL $BABA',1938
937,2020-09-23 13:42:22,b'$amzn filled a gap hello red',262
938,2020-09-23 13:41:47,b'$BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SQ Most profitable trading community https://t.co/CmCIV7NjCP https://t.co/KDaW8Z0ACm',436
939,2020-09-23 13:40:40,b'$KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW Alerts before spikes and right as big news drops Free discord chatroom:https://t.co/CmCIV7NjCP https://t.co/kF9dR5ISQw',436
940,2020-09-23 13:40:31,b'$AMZN 5M Chart  https://t.co/bOPXsVMQsu   Made with @TrendSpider',574
941,2020-09-23 13:40:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyir9k6  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $NAOV $DTEA $BOXL $CDEV $MVIS $ADTX  $GEVO $AKBA $OCGN $FCEL $GNUS https://t.co/7dHsWbBhmV',1
942,2020-09-23 13:39:50,"b""CVS Stock Slump Despite Aetna Catalyst....Let's look at why  $CVS wasn't immune from the market declines that were inflicted by the COVID-19 downturn &gt; https://t.co/04kfUu4IaI  $AMZN #Amazon #Aetna #stocks #dividends #investing #stockstowatch #stockstobuy #pharmacy""",7552
943,2020-09-23 13:39:45,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/CmCIV7NjCP https://t.co/54TWRiwxgE',436
944,2020-09-23 13:37:10,b'$PSYC September Newsletter Reflects Most Riveting Edition to Date and Highlights Industry Growth https://t.co/sdZYZDqqGh  $EVSV $FB $WRFX $AAPL $NOUV $TSLA $VXX  $WOGI $AMD $PURA $CRON $IQ $NFLX $AMZN $KALY $PTI $FTEG $PHK $DNAD $CLM $CRF $GIFX $LTSN $BYOC $GMER',743
945,2020-09-23 13:37:06,b'$AMZN  let\xe2\x80\x99s squeeze this back up',5639
946,2020-09-23 13:36:36,b'long $AMZN 3095.8',2588
947,2020-09-23 13:35:37,"b""$AMZN Amazon says it didn't build the 'Prime bike' and tells Echelon to stop selling it https://t.co/zvwQO4w792""",81437
948,2020-09-23 13:35:35,b'$AMZN  4 hour view from yesterday. Showing reaction higher taking place from blue box area. Longs should be risk free already   #Elliottwave #Trading #Amazon https://t.co/mVn2Q6ztss',22686
949,2020-09-23 13:34:54,b'$AMZN  pullback from the peak reached $2902- $2626 area lower from where bounce higher is taking place. 4 hour view from weekend update  #Elliottwave #Trading #Amazon https://t.co/0oDVhLqqCl',22686
950,2020-09-23 13:32:16,b'$CBGL Very nice volume out the gate this morning. Can easily run over .20 with that .16 break HUGE NEWS THIS MORNING! Products being sold on Amazon! $AMZN  $PASO $DSGT $BRTXQ $CCTL $ENZC $OPTI $CYDY $AMRN $VNUE $VRUS $PASO $NWBO $BRTXQ $CYDY $AMRN $COOP $OPTI $ENZC $CCTL $RLFTF https://t.co/HoHc4yB3DA',3002
951,2020-09-23 13:30:41,"b'TIL: Google\xe2\x80\x99s current CFO Ruth Porat was instrumental in saving Bezos and Amazon during the Dotcom Bubble.  While at Morgan Stanley in 2000, Porat pushed Amazon\xe2\x80\x99s CFO to do a $672m debt deal right before the market crashed \xf0\x9f\x91\x80  The cash cushion was a lifesaver for $AMZN. https://t.co/YAg2qbYRtV'",5094
952,2020-09-23 13:28:31,"b'$MYOV 22.60$, possible 100%+ move this week as castration resistance-free survival (CRFS) data expected anytime this week. See possible price targets $XBI $IBB $SPY $XBI $TRIL $MRNA $NVAX $APT $SRPT $VIX $TSLA $AAPL $AMZN $NFLX https://t.co/u1PwlgMp4h'",1938
953,2020-09-23 13:28:01,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/SGjeGltsPo  $LAC $FMCI $ROKU $IDEX $LCA $ACB $CVNA $PINS $SFIX $TWTR $LULU $NAOV $BLNK $SHOP $AIM $GME $FROG $VRM $XPEV $SRNE $AMZN $NFLX https://t.co/8kN80kEsEb'",19
954,2020-09-23 13:27:27,b'Washington Post - ABC News showing Trump strength in sunbelt. This is going to be a tight race...Trump moving up in polls heading into October seems reminiscent of 2016  @realDonaldTrump  $spy $qqq $bac $jpm $c $wfc $aapl $amzn $msft $goog  https://t.co/9davies1rl',664
955,2020-09-23 13:26:09,b'$AMZN money time https://t.co/MJeGm9b1pI',1
956,2020-09-23 13:25:45,"b'$AMZN Amazon removes the $500 Prime Bike, says it has nothing to do with the Peloton knock-off https://t.co/oTPFJPl3TO'",81437
957,2020-09-23 13:25:38,"b'Laird SuperFood IPO: What Investors Need To Know. Upsized Deal and Pricing. Small Float and in growing plant based food sector, I think today could be a wild ride #IPO $LSF $BYND $AMZN https://t.co/HGDDREaK8b via @benzinga'",572
958,2020-09-23 13:25:38,b'It\xe2\x80\x99s our kinda day $penn $band $fvrr $amzn',14
959,2020-09-23 13:25:34,b'$AMZN  1 hour view from 9/18 Midday update presented to members at https://t.co/eFwYqfZOBF   #Elliottwave #Trading #Amazon https://t.co/FoUhAv39z9',22686
960,2020-09-23 13:25:16,b'$AMZN 1 hour view from 9/15 Post-Market update presented to members at https://t.co/eFwYqfZOBF  #Elliottwave #Trading #Amazon https://t.co/7QmgDKjpsx',22686
961,2020-09-23 13:25:08,"b'OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 10-day Trial, No credit Card Needed https://t.co/oWuYRopqom $AAPL $AMZN $GOOGL $GS $TSLA'",3052
962,2020-09-23 13:24:58,b'$AMZN 1 hour view from 9/11 Midday update presented to members at https://t.co/eFwYqfZOBF called for pullback to take place  #Elliottwave #Trading #Amazon https://t.co/zwkFCxMx07',22686
963,2020-09-23 13:24:29,"b""$es_f $spx $es_f #futures GM the O/N 3319.75H &amp; 3291.5 Mid P 3312.25 the ATR 3305.75 Up T 3359.5 Low T 3251.75 note eyes on last week's 3317.25 C  &amp; 3289.75-3192.75  trade the charts not what you think $ndx $dji $rut $vix $dxy $aapl $amzn $giogl $nflx $xm $meli #tradingpsychology https://t.co/Im6AqrWqeI""",341
964,2020-09-23 13:24:08,b'$AHPI $AAPL $TSLA $GOOGL $AMZN $AMD $DOCU $MELI $BA $FB Top market News Applied Health Products has the potential to reach a market cap of 100 Mil in the short term that\xe2\x80\x99s 5x the return look for ticker symbol $AHPI lets run it up!! \xf0\x9f\x98\x89',1
965,2020-09-23 13:23:34,"b'\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2\xf0\x9f\x98\xb2  $AMZN Amazon Disavows Prime Bike, Says It Had Nothing to Do With It https://t.co/ED6ZL3avHo'",81437
966,2020-09-23 13:22:39,"b""Three things to know going into today...  The House passed a short-term spending bill to avoid a government shutdown  $TSLA shares slip as Battery Day falls short of investors\xe2\x80\x99 expectations  $AMZN's #PrimeDay will reportedly start October 13th  https://t.co/onS7Zk4LUO""",6312
967,2020-09-23 13:22:10,"b'$AMZN also breaking trendline resistance on the daily. Like it for follow through above 3134.   Resistance: 3176, 3187, 3200  Support: 3100, 3078'",11901
968,2020-09-23 13:19:03,b'What Would Happen If Bitcoin Stocks became Regulated?  https://t.co/0TRI4SPqPs  $AMD $GS $JPM $GBTC $CME $SQ $IBM $MA $DOCUY $AMZN $INTC $CAN $RIOT $MGTI $SI $ICE $OSTK $AXP $V $BABA $ACN $GOOG $GOOGL  #Bitcoin #CryptoCurrency #BullRun #BullMarket #Bull #Coin #Daytrade #Profit',1649
969,2020-09-23 13:18:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Arekta Rock Band - Arekta Rock Gaan  WATCH HERE --&gt; https://t.co/4OeI8u8vtA https://t.co/2YbzFI6z3K',4440
970,2020-09-23 13:18:00,b'$CBGL Huge news out this morning! https://t.co/pn3X4lsb3k #HempYouCanFeel\xe2\x84\xa2 hemp-based alcohol substitute cocktail mixers are now live for sale on $AMZN https://t.co/VtzEGUH0oT and #AmazonPrime in addition to the already available Hemp You Can Feel\xe2\x84\xa2 #Coffee pods #Cannabis #THCV',3002
971,2020-09-23 13:16:41,"b""$WMT &gt; $139 ... Let's see if that will stick  Gave you the roadmap  The profit take  And the rebuy  $AMZN $BTC $CVX $FB $GDX $IPOB $IWM $KCAC $PIC $SNOW $SPAQ $SPY $TSLA $XLB $WKHS https://t.co/OZ3TZqzyaT""",559
972,2020-09-23 13:16:40,b'Good morning! \xf0\x9f\x8f\x9c\xef\xb8\x8f  $SPX looking for a rally over 3337 today.   $AMZN needs to hold 3100   $AAPL watching the 113 area for roll up still  $ROKU on watch for another try for 200 today   $TSLA under 400 could get interesting for puts',3089
973,2020-09-23 13:15:37,b'Watching $NKE $AMZN',5384
974,2020-09-23 13:15:15,"b'$AMZN ""Jeff Bezos is opening his first tuition-free Bezos Academy preschool, where each child \'will be the customer\'""  https://t.co/0NMrQGh9G9'",134
975,2020-09-23 13:15:09,b'$tnxp 120 mil market cap. Ph 3 fibromyalgia about to end then looking to produce with big pharma or themselves. Multi BILLION industry. $5 stock imo.  $btc $immu $meso $gnpx $pfe $mrk $msft $mrna $ino $hoth $htbx $aim $cocp $trib $bayry $amzn $aapl $pton',2930
976,2020-09-23 13:14:14,"b""\xf0\x9f\x99\x8cDaily Watchlist is now out! GLTA\xf0\x9f\x8e\x81  $TSLA $ROKU $ZM $AMZN $COUP   \xe2\x9c\x94 Follow and Turn on Notifications for more amazing trade ideas!  \xe2\x9c\x94 We are also streaming our proprietary Trade Idea's Scanner for FREE!!! Check it out!  https://t.co/LRkz0hqe6M https://t.co/GuNU1hAbId""",3189
977,2020-09-23 13:13:55,b'Become a better trader with Us !! Gain knowledge and Profit . The best  Trading Chatroom for Day Trading and  Swing Trading .   Check Out  Here : https://t.co/9TuBjNNp2f  $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $AEZS $SESN $SPY $QQQ $AMZN $DKNG $TSLA $PENN $INO $NIO $OXY $WORK $SAVE https://t.co/fCCu0wb7Ol',352
978,2020-09-23 13:13:00,b'Today we have 29 upgrades and 43 downgrades from the 3200+ #stocks &amp; #ETFs we cover on https://t.co/3ZIM7lLmjQ with finished technical analysis to help you make better trades! Top Second Opinion reports: $AAPL $TSLA $AMZN $MSFT $SPY $NVDA $QQQ $FB $WMT $AMD https://t.co/dOUKm7SeVt',1929
979,2020-09-23 13:12:05,b'Perhaps not. $AMZN  https://t.co/PHu3FaSAGc https://t.co/qPQg4eQRWY',5502
980,2020-09-23 13:11:53,b'Thanks https://t.co/GDRnKsy9QW the alert &amp; updates Best analysis  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/g0eoJeKbsv',12
981,2020-09-23 13:11:43,"b'$AMZN on the ""Prime Bike"" - $PTON https://t.co/vvjoI5CXq9'",735
982,2020-09-23 13:11:35,"b""Premarket losers  $TSLA $SHOP $AMZN $GOOGL $ZM $SFIX $ADBE $NVDA $NFLX $DOCU   Track today's losers. Live scans start 930am ET #premarket #nyse #nasdaq https://t.co/lR6vLygZIK""",3265
983,2020-09-23 13:11:33,b'$AMZN I\xe2\x80\x99m surprised by its reversal yesterday. Needs to confirm it\xe2\x80\x99s next support level before I jump in to the play. A $150 jump on a single day I\xe2\x80\x99m so fomo\xf0\x9f\x91\x80\xf0\x9f\xa5\xba',123
984,2020-09-23 13:10:39,b'@dd42433071 @jimcramer $M is not a LT survivor.  Was a  insiderat corporate they are extremely scared of $AMZN and are paralyzed from doing anything bold.  You don\xe2\x80\x99t grow &amp; stay relevavant target market as 60yo women.  AMZN dominating fashion is easy.  eComm for $M not.  Fashion is all made in Asia.',13
985,2020-09-23 13:10:21,"b'Started with $5k, down to $1k, back up to $52k. Big thanks to this community https://t.co/GDRnKsy9QW\xf0\x9f\x92\x93\xf0\x9f\x91\x8c    $NAOV $RMTI $DTEA $BOXL $CDEV $MVIS $ADTX  $GEVO $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $ACRX $AEZS $SESN $TNXP $TRVN $SNDL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL https://t.co/kmq646JaPd'",12
986,2020-09-23 13:10:00,"b'Most profitable trading chat, Get today winning alerts!! Here   https://t.co/jxvGdClaTj  $SRNE  $KTOV $IDEX $MYOS $FDX  $ZOM  $SPCE $VISL $SHLO $TTOO $CRMD $QLGN $PFE $SFET $TSLA $MRNA $AMZN $AAPL $BA $BLNK $FMCI $HEXO $MVIS $SPY $QQQ $UVXY $TGT $INTC $NOVN $NUGT $KTOV $GNUS https://t.co/MQIg2cOKdK'",28
987,2020-09-23 13:10:00,b'If you really want to make a huge profit on stock trading then check out https://t.co/2Wy5rZhDg2   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/kezvXMShVy',7
988,2020-09-23 13:09:46,b'Watchlist: $NKE $TSLA $AMZN',94
989,2020-09-23 13:09:09,"b""$AMZN   #AMAZON down slightly in the #PreMarket, rose 5.7% (biggest 1 day rally since July 20), on an analyst upgrade and signals that #PrimeDay will start Oct. 13. Despite Tuesday's advance, Amazon was STILL down12% since its Sept. 2 all-time high  https://t.co/qFBBmS7bBX""",1626
990,2020-09-23 13:08:29,b'Become a better trader with us! Gain access and experience the best live trading room for day and swing traders. Free Check out here:    https://t.co/GDRnKsy9QW $AKBA $OCGN $FCEL $GNUS $HTBX $NAKD $ACRX $AEZS $SESN $TNXP $TRVN $SNDL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD https://t.co/PVgV6dgYKc',12
991,2020-09-23 13:07:40,b'So Echelon had a bike that shipped on Amazon Prime and they used that angle to call it the \xe2\x80\x9cPrime Bike\xe2\x80\x9d &amp; appear to be partnered with $AMZN lol $PTON killer? Tha fuq outta here https://t.co/yxRyIpl0mR',2183
992,2020-09-23 13:07:20,b'Active large caps Tues - $TSLA $AMZN $AAPL $ZM $NVDA $FB $MSFT $ROKU $PTON $AMD $BA $CVNA $SHOP $GOOGL $GOOG $BABA $NFLX $BYND $JPM $PYPL $WMT $SQ $BAC $PINS $NIO $DOCU $DKNG $CMCSA $ILMN $V $LULU $V $LULU $C $ADBE $NKLA $INTC $MA $GE $ISRG $WKHS $WFC  Now check out LOOP (Nasdaq) https://t.co/tdlK0ulVKu',1974
993,2020-09-23 13:07:06,"b'Buying more $TSLA and $AMZN in open, love having those!  Follow me for free trade alerts!  https://t.co/GP4kbAjZYC Subscribe giveaway at 10k subs.  $AAPL $ONTX $ZOM $GE $SLV $NKLA $SQQQ $TSLA $NIO $AAL $AMPE $F $XLF $GNUS $BAC $AMD $UVXY $CCL $SPXS'",339
994,2020-09-23 13:06:29,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  Chat: https://t.co/9TuBjNNp2f  $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/jZ50oerEe4""",352
995,2020-09-23 13:06:18,b'$BYND is ready to spike to 200+ and make all times highs soon before the next earnings in Oct $AAPL $TSLA $AMZN $NFLX $ROKU $SPI $MNOV $ACET $POAI $HHT $VTVT $ATHX $NKE $GHIV $YNDX $SAVA $TWTR $SPY',1938
996,2020-09-23 13:04:46,"b'These new issues, along with previously reported problems, suggest Amazon has trouble overseeing its massive marketplace and its own products $AMZN https://t.co/RqxvFaIXIF'",17110
997,2020-09-23 13:04:35,"b'Good morning!  $SPX up 9, lets see if it can hold above 3300 and close near 3337 today. Under 3300 can drop 20 points  $AMZN if this can break through 3151 it can run to 3200 by Thursday  $ROKU down 1 premarket, if this can get through 195 it will test 200 today  Good luck! \xf0\x9f\x98\x81'",28074
998,2020-09-23 13:04:34,b'$AMZN Twitter Sentiment on 22 Sep 2020 was: \xe2\x96\x92 Positive 48.6% \xe2\x96\x88 Negative 10.9% \xe2\x96\x91 Neutral 40.5% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',101
999,2020-09-23 13:04:12,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/NrFvsr0dVj https://t.co/B3oByySGYA',76
1000,2020-09-23 13:03:43,"b'$AMZN DAILY CHART   Strong recent bounce off trend-line support looks great. Bull bets detected as we approach the 50MA   Watching its key levels:  \xe2\x80\xa2Res coming in at $3,175 before $3221.5  \xe2\x80\xa2Support below at $3,041 before $2,953 https://t.co/1vEleJGRTm'",3105
1001,2020-09-23 13:03:34,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Luh Kel ft. Queen Naija - Want You  WATCH HERE --&gt; https://t.co/pV3nUy7o6A https://t.co/3QXHkqAzJ8',4440
1002,2020-09-23 13:03:12,"b""Good morning!  Quick snapshot of this morning's #darkpool activity: $AAPL $AMZN $MSFT $amd $ALKS https://t.co/eCX2w1kacS""",3855
1003,2020-09-23 13:01:56,b'$BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE Most profitable trading community https://t.co/NrFvsr0dVj https://t.co/XSFXr4Ngnb',76
1004,2020-09-23 13:01:49,b'$VRUS get ready.Todays the day\xf0\x9f\x9a\x80  $OZSC $TLSS $VYST $GAXY $TOPS $TPTW $OPTI $PCTL $AAPL  $CCTL $CTS $HTBX $BOXL $TSLA $MSFT $ABML $NAK $PMCB $BRTXQ $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $RNWF $TSOI $ESYL $HEMP $ALYI $BANT $GEVO $AABB $CMGO $GHHC $SHLO $UNDR $M $AMZN $BBRW $GE https://t.co/wTNQCNey6V',303
1005,2020-09-23 13:01:32,b'Amazon Offers $500 Prime Bike to Take on Peloton $AMZN https://t.co/jfcwh5D9IO $SPY',1433
1006,2020-09-23 13:01:24,b'Following the barbell theory of stock investing...  On one end I have my steady producers... $AMZN $NFLX $ADBE $TXN  On the other end I swing for the fences... $TSLA $SHOP $RUN $SE   Works really well so far. \xe2\x9d\xa4\xf0\x9f\x91\x8d\xf0\x9f\x9a\x80',410
1008,2020-09-23 13:00:30,b'$NAOV $0.99 no brainer!!! FDA APPROVAL offering already hit(tiny $1.8mill) and market cap still under $13mill.   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $SPI',569
1009,2020-09-23 13:00:02,"b""The fact that makes $AMZN great is many small and large businesses depend on their cloud offerings.  As these businesses will grow, Amazon will rake in even more profits.  It's very difficult to accumulate $AMZN at current price, but if one can, one definitely should.""",140
1010,2020-09-23 13:00:02,"b'$JCPNQ $AMZN Amazon has big announcement coming sept 27. Prime day expected October 13/14. Walmart has been very active Walmart plus launching, healthcare expansion, e-commerce expansion.  Amazon linked to JCPenney stores and wanting to expand to over 1000 mini hub distributions'",621
1011,2020-09-23 12:58:30,"b'Johnson &amp; Johnson $JNJ announced that its coronavirus vaccine candidate had entered the late stage clinical phase, becoming the fourth company to do so in the global search for an effective COVID-19 inoculation. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT'",498
1012,2020-09-23 12:58:29,b'LONG TERM INVESTMENTS \xf0\x9f\x92\xbc  \xf0\x9f\x9b\x8d $BOO \xf0\x9f\x92\x89 $SKIN \xf0\x9f\x9b\x92 $AMZN \xf0\x9f\x8d\x8f $AAPL  I have more which I\xe2\x80\x99ll review after we recover from COVID-19 \xf0\x9f\xa6\xa0  What are yours? \xf0\x9f\xa4\x94\xf0\x9f\x92\xad  #investment #investors #invest #trade #Stock #stockstowatch #StockMarket #share #COVID19 https://t.co/LbqHXhaSdF',532
1013,2020-09-23 12:57:54,b'Was able to close it for a 100%profit.  https://t.co/CmCIV7vIef Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR',436
1014,2020-09-23 12:57:38,"b'Best trading community, Get next winning alerts here: https://t.co/GDRnKsPLfw  $MLHR $GE $PENN $LCA $SRNE   $SQQQ $KODK $IDEX $AMZN $IBIO $MRNA $BYND $WKHS $VXRT $GEVO $MVIS $FMCI $BA $F $HTBX  $AYTU $AAL $INO $AAPL $SPY $FDX $UVXY $DKNG $BA $TSLA $WMT $FSLY $NFLX $SBUX $IMMU https://t.co/H7UuH3Sfw1'",12
1015,2020-09-23 12:56:58,"b""I've  made 36k  with them . If you really want to make a huge profit on trading .... Choose this professional chat:  https://t.co/GDRnKsPLfw  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG https://t.co/nwWflR6pwH""",12
1016,2020-09-23 12:56:50,"b""This one from '17 is more Whole Foods centered, arguing WFM will hurt SFM after the $AMZN acquisition.  https://t.co/qBvLt0pYDj  It posited $317m in 2018 EBITDA and a 7x EBITDA multiple for 33% downside.  But EBITDA was $345m in 2018, $340m in 2019, and is +50% in 2020 YTD... https://t.co/FMzVXuZP67""",1892
