,timestamp,tweet_text,followers_count
82,2020-09-24 16:13:35,"b""@Jack_W_Cole @DivCultivator Good question Jack! I'd start by investing in $KMB $CSCO $T $AAPL $PFE and $JNJ   That way you get a dividend twice a month and are investing at great time (thanks to the recent dip in the market)   The amount is dependent on how much you can invest""",12486
83,2020-09-24 16:07:39,b'$IDYA $PFE Ideaya &amp; Pfizer Expand Collaboration and Supply Agreement for IDE196 and Crizotinib https://t.co/CJzJQHmdKl',214
84,2020-09-24 16:07:06,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/o8BaXovEQd  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/xQodX7fig4',4178
85,2020-09-24 16:06:58,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/gzdxxi8oYm  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/WxBDVKfA2p',353
86,2020-09-24 16:06:07,b'$SPY $DJIA $DJI $QQQ $FB $GOOGL $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $KO $LYFT $MA $IBM $BA $DE Most profits alerts chatroom  https://t.co/2DZSPhDIjw https://t.co/rQ6ZIVvrdm',88
87,2020-09-24 16:02:03,b'Trump undercuts FDA on #coronavirus vaccine authorization plans https://t.co/xYc6kyVkKn by @NedPagliarulo #COVID19 $MRNA $PFE $BNTX',5864
88,2020-09-24 15:59:35,b'\xf0\x9f\x92\x8e $SBEV 80% STRONG BUY TODAY \xf0\x9f\x92\x8e  https://t.co/W1W6DWgq8r  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA @ipoguy https://t.co/37WlWnlWsW',30804
89,2020-09-24 15:58:13,b'$RGGI company expects to begin limited production at the end of October and ship to waiting customers in November. https://t.co/hdAHrdKsRS @frontpagestocks   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/9QkvAfuJjK',411
90,2020-09-24 15:58:04,b'$RGGI company expects to begin limited production at the end of October and ship to waiting customers in November. https://t.co/N4Wk0CqKa8 @frontpagestocks   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/CrgBZ9g2lz',487
91,2020-09-24 15:56:46,b'4 Coronavirus Vaccine Stocks the Bill &amp; Melinda Gates Foundation Is Betting On $PFE $BNTX $VIR $CVAC https://t.co/eeCXCldqYg $XBI $IBB',4447
92,2020-09-24 15:55:27,"b'""We are excited to expand our agreement with Pfizer to evaluate the clinical combination of IDE196 and crizotinib in MUM and other solid tumors with GNAQ or GNA11 mutations.""  $IDYA $PFE https://t.co/Ata0r48Dau'",1532
93,2020-09-24 15:53:37,b'$RXMD Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/SNHm64rPJN @frontpagestocks   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/uAq0qtNdyB',487
94,2020-09-24 15:52:33,b'$RXMD Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/DHTRtxV2ih @frontpagestocks   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD https://t.co/Vz5ECBPvTa',411
95,2020-09-24 15:47:08,b'Current Updates On COVID-19 Vaccine $JNJ $MRNA $PFE $BNTX $AZN https://t.co/6SYdBLoYte',1289
96,2020-09-24 15:34:13,b'$PFE approval in next 2 weeks #FDA https://t.co/KwiGPlfniv',3727
97,2020-09-24 15:24:27,b'On Top Of $AMZN ... Hhhmm  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/oDvqMznA40',130
98,2020-09-24 15:21:32,"b'$HTSC, Huge news today. The company is putting their Nickel property into production. Read today\xe2\x80\x99s news. Last trade .095.    $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FB'",1346
99,2020-09-24 15:21:10,b'$PFE this works as per sources $SPY $QQQ $DIA load $BA $EXPE $H #travel and #hospitality  Pfizer Is On Track to Be First to Find Out If Its Covid Vaccine Works  https://t.co/JTIebkQX1I',3727
100,2020-09-24 15:16:56,"b""This market had forgot if #Covid19Vaccine can prevent lung infection and decrease #Covid19 spread, it's all what humanity needs short term, and world economy to recover!  Huge value in $BNTX $NTLA $PFE &amp; $INO peer review &amp; Ph3 is coming!  https://t.co/zfWkcaJ8u9 https://t.co/k6N6KLJZFk""",129
101,2020-09-24 15:16:15,"b'#BreakingNews! $OPTI Secures $5,000,000 + Financing for Expansion of UV-C Sterilization Products to Help Safely Re-Open Economy Amidst Increased Pandemic Case Reports https://t.co/VpldvaHPWW @ipoguy   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT https://t.co/pK2Rrf6peo'",4178
102,2020-09-24 15:16:03,"b'#BreakingNews! $OPTI Secures $5,000,000 + Financing for Expansion of UV-C Sterilization Products to Help Safely Re-Open Economy Amidst Increased Pandemic Case Reports https://t.co/AOAOLpgvQ9 @ipoguy   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT https://t.co/fHqKdyJVaC'",353
103,2020-09-24 15:15:51,"b'#BreakingNews! $OPTI Secures $5,000,000 + Financing for Expansion of UV-C Sterilization Products to Help Safely Re-Open Economy Amidst Increased Pandemic Case Reports https://t.co/ClegwDMPTQ @ipoguy   $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT https://t.co/aUY3FsBqBh'",30804
104,2020-09-24 15:13:33,b'$BA $PFE have a billion doses of #coronavirus vaccine ready 200M was ordered just by #UnitedStates https://t.co/fqscbG4dzh',3727
105,2020-09-24 15:12:53,b'$PFE may get green light White House may overrule tightening of FDA vaccine rules  https://t.co/fqscbG4dzh',3727
106,2020-09-24 15:09:34,b'How SatCom Stocks like $SCNG Could Jump onto the Radar https://t.co/7n2MHzsC6q $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/ehDTZkaUbr',1700
107,2020-09-24 15:08:59,b'RICO Criminal Enterprise #Boeing Moving Nicely To My $80 PT $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft https://t.co/47M3j6RlLy',130
108,2020-09-24 15:08:04,"b'Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $MDT $ISRG $MRK $LLY $UNH $ZTS $BMY $TMO $ REGN $HUM $JNJ $ABBV $GILD $ABT $CI $EW $AMGN $VRTX $SYK $PFE #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/I8hjTlmPov https://t.co/OM4xLkjJ7M'",1581
109,2020-09-24 15:07:38,b'$BNTX $PFE I am calling $pfe acquisition of $bntx within the next month or two provided they get the FDA nod or expect it. The JV between the two companies was a great way to learn about each other before tying the knot.',47
110,2020-09-24 15:06:06,b'Exit $PFE at 35.78 #stocks $spy $amzn #dow #DayTrading #investing #stockmarket #spy #tech #Es_F #swingtrading #nasdaq #options #jimcramer #Pennystocks $QQQ $AAPL',69
111,2020-09-24 15:00:54,b'Assuming completion of enrollment in either $PFE or $MRNA vaccine study.  $DOCU $PTON $ZM https://t.co/hv9rfBFlLf',232
112,2020-09-24 15:00:49,"b""Finally chatter at @SVBLeerink #Foroohar '... large biopharma company decides to augment it's pipeline by acquiring the startup for a substantial premium', just in @barronsonline   $MRNA $BNTX $PFE winners in #Covid19vaccine race, while also advancing solid pipelines beyond Covid https://t.co/k6N6KLJZFk""",129
113,2020-09-24 15:00:30,b'@InnDeptInvestor I believe $pfe will acquire $bntx at some point. It would give $pfe significant new growth opportunity.',47
114,2020-09-24 14:57:08,b'3 Safe Coronavirus Stocks to Buy Ahead of a Market Crash @themotleyfool #stocks $PFE $ABT $REGN $BNTX https://t.co/dBN0BOgPaR',207
115,2020-09-24 14:56:46,b'$BA Down 10% in 2 days after goldman sachs announcement .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX https://t.co/ZglpvVe96N',195
116,2020-09-24 14:44:58,"b'Not a wizard, but $MRNA $BNTX 2make $$$ @ $60 &amp; $64 today Sept 24th!  #covid19vaccine #CNBCFastMoney @HalftimeReport @jimcramer why not to invite @moderna_tx @BioNTech_Group at this CRITICAL time, we ARE in so much different position now vs March!  STAY INVESTED $MRNA $BNTX $PFE'",129
117,2020-09-24 14:43:47,"b""@Daniel81138573 So you think they'll keep that yield around 10%. Which is nice. I was asking about $XOM because for payouts in September, I only have $PFE currently. Hence I am looking for a companion also paying dividends in September...""",190
118,2020-09-24 14:41:37,"b'With Q3 Earnings Up Ahead, Can Johnson &amp;amp; Johnson Set the Table? $AA $JPM $C $JNJ $AMZN $PFE $MRNA $MRK https://t.co/ecISkXzCFi via @RealMoney'",10977
119,2020-09-24 14:36:44,"b'Predction: $AZN $MRNA $PFE vaccine candidates all show sufficient efficacy. However, these vaccines will later on be replaced by vaccines that show similar efficacy but have reactogenicity profiles that are more tolerable'",17
120,2020-09-24 14:36:27,b'$SPX $SPY : Hold on for dear life . https://t.co/k2VKWfnq1k  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO https://t.co/sqlaPbyXAM',43
121,2020-09-24 14:32:09,b'Next \xe2\x80\x98Warp Speed\xe2\x80\x99 Vaccine Matches Merck Experimental Product $NVAX $BNTX $JNJ $PFE $MRNA https://t.co/zyPxjoqFjf',1289
122,2020-09-24 14:27:27,"b""@Dividend_Dollar In september, I only have $PFE. $AVGO is a bit expensive for my pocket. And $SO has a high payout ratio. So I'm still looking for 1-2 nice yielders 6+% in September... If you have 1 or 2 to submit, I'll consider them \xf0\x9f\x99\x82""",190
123,2020-09-24 14:26:43,b'$tnxp this co is legit. Talking with Merk in webinar about Covid vaccines. Fibromyalgia drug out end of yr. Ridiculous 100 mil m cap. Should be 2x min. $mrk $ino $nio $mrna $azn $pfe $ibio $abio $codx $tsla $sunw $spi $nkla $wkhs $dphc $aapl $amzn $nflx $pton',2927
124,2020-09-24 14:25:44,b'$INO phase 2/3 trials starting by next week with \xe2\x80\x9cextensive\xe2\x80\x9d external funding   $MRNA $NVAX $GILD $JNJ $MRK $PFE $AZN $TMO $IBIO $SRNE $VRTX $BNTX $REGN $CODX #OperationWarpSpeed #vaccines #covid19 #coronavirus https://t.co/676MOO2mXT',9937
125,2020-09-24 14:24:06,"b'The fact that there are still too many unknowns about #SarsCov2 is a strong confirmation that re-enforces my bullishness in $IBIO #covid19 vaccine - slow and steady wins the race.  Have $AZN, $PFE, $JNJ, $MRNA accounted for re-infection cases in their magic potion?'",48
126,2020-09-24 14:22:34,"b'$ALST AllStar Health Brands Inc., (ALST) Announces Entering into Discussions for Acquisition of Revenue-Producing Supplement Company with Unique Products in Diabetes and Weight Management Space: Important in the Battle Against Covid-19 https://t.co/yK4PM1ivya $IBB $GILD $PFE $NVS'",1215
127,2020-09-24 14:21:55,"b'$ALST AllStar Health Brands Inc., (ALST) Announces Signing Partnership Agreement with Profitable eCommerce-Traffic Group for Sales &amp; Marketing of Novel Health &amp; Beauty Products https://t.co/916NqazRi5 $IBB $GILD $PFE $NVS $AMGN $MRK $BSX $AZN'",1215
128,2020-09-24 14:20:38,b'@fitz_keith $AZR and $PFE new today',8
129,2020-09-24 14:20:25,b'$ALST Sets Up for Expansion as Committed Virus Solution https://t.co/rl5vyJEmfk $IBB $GILD $PFE $NVS $AMGN $MRK $BSX $AZN',1215
130,2020-09-24 14:16:29,"b'My #Investing #Trading Plan - 9/24/20  1 - $PFE - no options premium so sitting tight 2 - $SSSS - ""fence"" trade in anticipation of Palantir direct listing $PLTR - done 3 - $V sell 175 put - done  So far, so good.  What are you up to?'",1371
131,2020-09-24 14:15:10,b'Build a portfolio of 12 different stocks that would pay you Dividends EVERY month  $NKE $SBUX $PFE $KO $VZ $V $O $LOW $QCOM $MO $T $JNJ  #Dividends #Investing #PassiveIncome #Stocks https://t.co/pioZy56Got',4574
132,2020-09-24 13:54:10,"b'5 - I\'ll also be looking hard at dividend stocks like $PFE, for example, because I\'d like to own more. Very much a ""best, not rest"" scenario, at least in my mind anyway.  You simply have to be patient and let the markets work themselves out. Using right tactics is key.  Now ...'",1371
133,2020-09-24 13:51:02,b'$RDY short % to float is 0.23% https://t.co/t8zqM5yE5L $NVS 0.16% $PFE 1.25% $GSK 0.23%',218
134,2020-09-24 13:46:59,b'Sep 24 #stockMarket overview and #stockTrading ideas \xf0\x9f\x91\x89 https://t.co/YtQ1ZgMYyF\xf0\x9f\x91\x88  #Stocks listed: $SPY $TSLA $AMZN $NKLA $WMT $VRM $CVNA $TDOC $NKE $GIS $JNJ $MRNA $PFE $BNTX $AZN $KBH $SFIX $SHOP $KMX $RAD $FUL $FDX  #StockMarketAnalysis #StocksToWatch #Stock #Investing @amazon https://t.co/HownC3m4Lh',434
135,2020-09-24 13:43:56,b'$AZN $PFE $BNTX - All six COVID-19 vaccines in industrial manufacturing - HHS Secretary Azar https://t.co/RPDdXjGO8U',138
136,2020-09-24 13:37:57,b'$AZN $PFE $BNTX - All six COVID-19 vaccines in industrial manufacturing - HHS Secretary Azar https://t.co/Rox3tzuPQL',1164
137,2020-09-24 13:33:20,b'Long $PFE 4.19% #dividend  Entered $36.00  As discussed previously. #Trump says he can overrule the .@US_FDA tougher #vaccine standards.  Emergency authorization of #Pfizer #COVID19 vaccine will occur prior to election.  https://t.co/vivb5UCPI4',40
138,2020-09-24 13:29:12,"b'Bloomberg reports that, according to Health and Human Services (HHS) Secretary #AlexAzar, all six frontrunning #COVID19Vaccines are being produced at industrial scale.  $AZN $PFE $BNTX $JNJ $MRK $SNY $GSK $MRNA $DVAX $NVAX $SPY $DIA $VIX'",1096
139,2020-09-24 13:29:07,b'$AZN $PFE $BNTX - All six COVID-19 vaccines in industrial manufacturing - HHS Secretary Azar https://t.co/BduSDytEdd',178
140,2020-09-24 13:26:38,b'$PFE $JNJ $MRNA - White House may overrule tightening of FDA vaccine rules https://t.co/2dBbRqPmV9 Great Dividend Stocks BUY PFE and JNJ !',170
141,2020-09-24 13:24:59,b'$IDYA $PFE $IDYA - Ideaya and Pfizer to test doublet therapy in certain solid tumors https://t.co/0bBt6SmDFI Great Dividend Stock BUY PFE !',170
142,2020-09-24 13:24:27,b'$PFE $JNJ $MRNA - White House may overrule tightening of FDA vaccine rules https://t.co/QFI3oHKcS2',402
143,2020-09-24 13:23:19,b'$IDYA $PFE - Ideaya and Pfizer to test doublet therapy in certain solid tumors https://t.co/BW4Qrnurhs Great Dividend Stock BUY PFE !',170
144,2020-09-24 13:20:08,b'$AZN $PFE $BNTX - All six COVID-19 vaccines in industrial manufacturing - HHS Secretary Azar https://t.co/cAm8zbVwAD Great Dividend Stock BUY PFE !',170
145,2020-09-24 13:19:24,b'$Uber Days Are Numbered  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz $lyft   https://t.co/ep0IwRzJiI',130
146,2020-09-24 13:17:08,b'All six COVID-19 vaccines in industrial manufacturing - HHS Secretary Azar $AZN $PFE $BNTX $JNJ $MRK https://t.co/BhJ8p00jtU',1289
147,2020-09-24 13:09:43,"b'tough to read this and still expect any possible first to mkt vaccines to have much staying power  $MRNA $PFE $BNTX $AZN  Here come the tortoises: In the race for a Covid-19 vaccine, slow starters could still win out   https://t.co/Tcv3phrjoj via @statnews'",24639
148,2020-09-24 13:05:00,"b""@The_Ravid @Corona_N_Lyme I'm hoping for a BO $XERS tech is wanted and needed at some big players $PFE, $JNJ $SNY and others. Yesterday's flash crash was certainly orchestrated by the shorts no question. I have no problem with ethical shorts but the short behind this has no morals.""",627
149,2020-09-24 13:04:57,b'$SCNG Partners with Pareteum Corp. (NASDAQ: $TEUM) to Launch Mobile Virtual Network Operator https://t.co/t5gDKnl5ah $HLTY $CTIC $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $CODX $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $NBIO $HTBX $TGRO $DSCR $MMEX $NYXO $DPLS $PACV https://t.co/X8osv2qFbu',1700
150,2020-09-24 13:04:02,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/dUvFJCueCF',6654
151,2020-09-24 13:01:00,b'*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community.*  https://t.co/aicRLOgiho  $HIMX $BYFC $DNR   $FMCI $HEXO $MVIS $VISL $XSPA   $BYND $M $PFE $GOOG $TVIX  $PLUG $QLGN $CLVS $SHOP $HTZ  $STZ $SQ $MYOS $ROKU https://t.co/0CwK8xAPw7',112
152,2020-09-24 12:43:26,b'$SCNG put out some big news recently! https://t.co/O6W5KjRlax $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB https://t.co/ODFYEGyC6v',1700
153,2020-09-24 12:41:11,b'4 Coronavirus Vaccine Stocks the Bill &amp; Melinda Gates Foundation Is Betting On @themotleyfool #stocks $PFE $VIR $BNTX $CVAC https://t.co/UMSSFJr9cA',44
154,2020-09-24 12:39:17,"b'$PFE $MRNA |  US HHS Azar: Pfizer, Moderna Say May See Vaccine Data By Late Oct.'",152849
155,2020-09-24 12:33:50,b'BioRestorative Therapies (OTC: $BRTXQ) &amp; Pfizer ( $PFE) sign a two-year collaborative research agreement  ##stockstowatch #stocks $ZNGYQ $GOVX $GNCA $HTBX $AGEN $IBIO $ENOB $VBIV $SVA $PCVX $GERM $CVM $DVAX $GILD $MRK $EBS $AZN $ALT $BNTX $GSX $INO $JNJ $MRNA $NVAX $SNY $VXRT $GE https://t.co/Ljf129bNw3',362
156,2020-09-24 12:31:56,b'Main #COVID19 vaccines in development &amp; how they work:  #Moderna $MRNA https://t.co/5w7kHT55Fq  #Pfizer $PFE #BioNTech $BNTX https://t.co/1OE9MJsui7  #Oxford #Astrazeneca $AZN https://t.co/YXIilVRD6L  #Novavax $NVAX https://t.co/0Nlh1M3n3Z  #CoronaVac $SVA https://t.co/0Nlh1M3n3Z',755
157,2020-09-24 12:29:47,b'$PFE Time to Reward Shareholders       #Pfizer     https://t.co/mYTbuwUOOM',1751
158,2020-09-24 12:28:23,b'$PFE announced a 0.38 dividend. Annual Yld is 4.2%. PFE raised its dividend 3 times in 3 yrs. https://t.co/wSVHEjglg5',5312
159,2020-09-24 12:23:52,"b""$GILD $CODX $PFE, $LXRX $AXSM and more  Gilead taps debt market, Axsome migraine drug relief and Taysha Genetics' debut  https://t.co/Ju6tBGh4Oj""",351
160,2020-09-24 12:12:13,b'$AAPL $ACN $AMZN $AVGO $AZN $BB $BBBY $BIGC $BNTX $BOX $BYND $COTY $CRWD $DIS $DKNG $DOCU $DRI $FDS $FDX $GOOGL $GS $JBL $JKS $JNJ $KMX $MDB $MTCH $NKE $NKLA $ORCL $PENN $PFE $PTON $RAD $SHOP $SPOT $SQ $TDOC $TWTR $UAL $WKHS $WMT $Z $ZI $ZM News/Momentum tickers on watch for 9/24',33
161,2020-09-24 12:11:01,"b'The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM  https://t.co/QgTwsYnxMk  $CYDY $AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure'",1648
162,2020-09-24 12:06:41,"b'$AZN $JNJ $PFE $MRNA: A List of All the Covid-19 Vaccine Candidates That Are Now in Final Trials -- https://t.co/StDbcQTp5s - Dow Jones &amp; Company, Inc \xe2\x80\x94 7:52 AM ET 09/24/2020'",880
163,2020-09-24 12:05:33,"b'$PFE [15s. delayed]: Issued Press Release on September 24, 08:00:00: Pfizer Declares Fourth-Quarter 2020 Dividend https://t.co/TIBLx65z4n'",1413
164,2020-09-24 12:01:28,"b""PreMarket Prep Is Now Live! Go To #bz-premarket-prep Room In Benzinga Pro's Chat Tool Or Go To:  https://t.co/CUrClC1yZr  @Benzinga $SPY $QQQ $DIA $GNUS $NIO $EHTH $MMM $SBUX $GAN $TSLA $PFE $MRNA $T $V $FL $F $GOGO $GOOG $MSFT $AAPL $FB $BA $UAL $SAVE $LTHM $SUNW $ORCL $RKT $T""",66
165,2020-09-24 11:58:29,b'$IDYA expands collaboration with $PFE',1805
166,2020-09-24 11:47:57,b'$BAC : Trend breakdown .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA   https://t.co/H8GebPBInU',195
167,2020-09-24 11:44:36,b'Michael Bloomberg Could Become A Felon   $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz https://t.co/AqHOFzxQg8',130
168,2020-09-24 11:35:36,"b'Certainty of Uncertainty, Lines in the Sand, Election Fears, Fed Alone, Twitter $ACN $KMX $DRI $FDS $JBL $COST $MTN $TSLA $AAPL $PFE $MRNA $AZN $JNJ $TWTR $FVRR $SPX $COMP $RUT https://t.co/X2FNYBWKCH via @RealMoney'",10977
