,timestamp,tweet_text,followers_count
290,2020-09-23 19:01:18,"b'Tech stocks are down heavily today, fueling market decline.   $TSLA: -11.25% $MSFT: -2.73% $RDFN: -2.91%  $AMZN: -3.88% $GOOGL: -3.19% $FB: -2.08% $ORCL: -2.46% $AAPL: -3.65% $INTC: -2.09% $CRM: -4.48%   *And growing*'",5
291,2020-09-23 19:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/nrjmnQ4whz',8
292,2020-09-23 18:59:30,b'Facebook will reject ads that claim election victory before results declared $FB',1356
293,2020-09-23 18:58:02,b'The NASDAQ whale made this sell off way worse than it was gonna be. Fuck SOFTBANK! $spy $qqq $aap $msft $tsla $crm $docu $amzn $fb $baba',262
294,2020-09-23 18:57:47,"b'Traders!  10% OFF our unique, high quality trading designs with code: TRDR10  Visit our store\xf0\x9f\x91\x87\xf0\x9f\x91\x87: https://t.co/GsSPWEqQXI  $spy $dia $qqq $aapl $fb $tsla $amzn $spi $sunw $ge $twtr $pton $nkla $aal $bac $amd $nke $wkhs $pins $gnus $zm $ccl $dpw $msft $ino $pola $auy $peck $vxrt https://t.co/ZrrzX0m6Gc'",11
295,2020-09-23 18:57:11,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/NrFvsrhPjT https://t.co/NWanhzc2o8',75
296,2020-09-23 18:55:03,b'$FB - DOJ to Seek Curbs on Immunity for Internet Companies -- 3rd Update https://t.co/PvqsgPgaeH',181
297,2020-09-23 18:55:02,b'Source: Riotheart $FB',26280
298,2020-09-23 18:55:00,b'$dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq  $nkla $idex $aapl $spy $xspa $vxrt $avgr $wkhs $evfm $aal $srne $nio $blnk $fb $kodk  $gme $jcpnq   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
299,2020-09-23 18:53:04,"b""$FB \xf0\x9f\xa4\xa4 LET'S GOOOOO""",612
300,2020-09-23 18:52:48,"b'Be careful, big reversals on lots of tech stocks .. $AAPL $FB $AMZN $GOOGL very weak now  $SPX possible to see a drop under 3200 by Friday if it closes under 3233'",28073
301,2020-09-23 18:51:47,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today... https://t.co/CmCIV7NjCP  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/nvhPpBe7ab'",436
302,2020-09-23 18:51:15,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7NjCP',436
303,2020-09-23 18:50:42,b'Did you listen to this FREE Gem? \xf0\x9f\x92\x8e  $ZM now 17.45 and falling.  We post trades like this everyday in our private twitter for just $7/Week..   $ROKU $SPY $FB $AAPL $VIX $TSLA $AMD $NVDA $AMZN $SPCE $NKLA $SPI $SHOP $MU $BA $AAL $SPAQ $WKHS $LCA $DKNG https://t.co/Rozd82wZPf',1495
304,2020-09-23 18:50:11,"b'@SenseofDollars Wife and I both have full time jobs. I work at Google at the moment. Both incomes help. We also have $VTSAX, $TSLA, $AMZN, $FB, $MSFT stocks growing income. We also have a rental property. It took years to get to this point. But we are patient. Patience wins. Hold your stocks.'",515
305,2020-09-23 18:50:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/a1wiumSssh'",8
306,2020-09-23 18:48:01,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/CT0o5OugdW""",436
307,2020-09-23 18:47:59,b'$RXMD  Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/SNHm64rPJN @frontpagestocks  $nkla $evfm $boxl $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll https://t.co/KBVBeXTx78',488
308,2020-09-23 18:47:28,b'Thanks for the alert &amp; updates Best analysis so far https://t.co/CmCIV7NjCP  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/N84WrojBWu',436
309,2020-09-23 18:47:12,b'$RXMD  Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/DHTRtxV2ih @frontpagestocks  $nkla $evfm $boxl $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll https://t.co/haFcMf0juD',411
310,2020-09-23 18:47:05,b'@realKunalAShah +/-ATH    P/E  $AMZN      -14%    116 $AAPL        -20%      33 $NFLX        -15%      80 $FB            -18%      32 $GOOG     -18%      32',954
311,2020-09-23 18:46:40,b'$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS $AMZN  To enhance your experience in trading and get instant help click here https://t.co/CmCIV7NjCP https://t.co/8yZ5ONgB3K',436
312,2020-09-23 18:46:30,"b""\xe2\x9c\x85 I'm truly amazed we have the opportunity to invest in $VXV  It's the equivalent of investing in Facebook ( $FB ) on SecondMarket back in the day  Illiquid but with unbound potential!  I see anyone invested in $VXV at the moment as an Angel investor \xf0\x9f\x99\x8c  #crypto $IDEX #probit https://t.co/dC8wj5JIjM""",3601
313,2020-09-23 18:45:37,b'NQ over 100 points scalp  $YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY https://t.co/vigaXLZltP',18
314,2020-09-23 18:45:30,b'Thanks for the alert &amp; updates Best analysis so far https://t.co/CmCIV7NjCP  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/YCWANttHZ4',436
315,2020-09-23 18:45:22,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7NjCP  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/t55nWQDL06',436
316,2020-09-23 18:43:18,b'$spy was 250 when CARES ACT passed. We rode that to 357. Economy not stimulated anymore so I\xe2\x80\x99ll meet in the middle 303.50$ coming. $aapl $msft $tsla $fb $qqq',262
317,2020-09-23 18:43:09,b'Trades today   $PTON +1 $FB  Spread- Pending  $NKE \xe2\x9c\x85 $SPX trim 40% then red   Started $DDOG Swing Spread   Overall unrealized down on (longterm) trades. Great day to relax',6822
318,2020-09-23 18:42:30,"b'Facebook denies it will shutter EU service over data transfers, TechCrunch says $FB'",1356
319,2020-09-23 18:42:27,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY $VXX Daily chart... watch for the up GAP fill - see annotation in chart  Have a great day.. GLTA https://t.co/miyBD4mb8B https://t.co/h8aZHLgPWT',91
320,2020-09-23 18:42:14,b'80k+ members Do join=&gt; https://t.co/CmCIV7NjCP  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES https://t.co/fb7JwDeRTv',436
321,2020-09-23 18:41:39,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!     BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
322,2020-09-23 18:40:13,b'No matter the market we got the plays and design the plans to give our members the best odds of success!  https://t.co/wb99slhrsM \xf0\x9f\x94\xa5  $SPY $QQQ $IWM $AAPL $BA $JD $FB $TSLA $AMZN $TSLA #stocktrading\xe2\x81\xa3 #swingtrader #optionstrading https://t.co/0MJ2LPh35B',1430
323,2020-09-23 18:40:00,b'$mara $idex $wkhs $vxrt $ktov $xspa $ibio $gevo $boxl $blnk $gme $spy $dkng $tsla $nkla $ino $aal $spaq $msft $evfm $mrna $rkt $lca $avgr $penn $fb $nio $novn $aapl  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
324,2020-09-23 18:38:00,b'New Video About Moats: https://t.co/qrOKyMFuDH  Check it out :) $WMT $V $NKE $NOW $FB $CRWD',116
325,2020-09-23 18:35:52,b'Don\xe2\x80\x99t forget 6pm whit house briefing= buy stonks   $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC',569
326,2020-09-23 18:35:33,b'Do I detect a bounce? $AAPL $MSFT $NFLX $FB',606
327,2020-09-23 18:35:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/HUQsce1gua  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/GOU10Ac5wW'",3
328,2020-09-23 18:34:27,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VIX $VXX $UVXY  Remember these charts of Dow Jones. S&amp;P 500 and Nasdaq? https://t.co/AOVy8yESL3',91
329,2020-09-23 18:34:12,b'$SPX 50 Day EMA wall of Resistance \xf0\x9f\xa7\xb1   Happy HumpDay!\xf0\x9f\x90\xab   Reposition\xf0\x9f\x92\xa5PuTection\xf0\x9f\xa9\xb8  By nGiStrategy|https://t.co/JW1nSQaMnB|   $AAPL $JPM $SPX $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VXX $VIX',283
330,2020-09-23 18:33:40,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/G9yNokNj3X',646
331,2020-09-23 18:32:35,"b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful.  Fear beginning to kick in... $VXX daily chart, breakout of 7D, 21D, 50D and curling up.  Looking for BLACK Friday or Monday!'",91
332,2020-09-23 18:32:03,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/eQOB3S9pbv""",646
333,2020-09-23 18:30:56,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/cT2PZOlJKO""",646
334,2020-09-23 18:30:43,"b'FMF365 Times (September 23, 2020) ----------- Virtual Dan, ""as markets have waned through the month of September - have you gained or lost confidence in the US stock market?""  #FMF365Times $SPY $QQQ $TSLA $WKHS $ZM $NKE $SPAQ $JWN $WFC $SLV $DPHC $AAPL $AMZN $MSFT $FB $GOOG $NVDA'",1601
335,2020-09-23 18:30:31,b'$TSLA $TAOP $JFK $CEMI $SPY $ROKU $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BANA $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/GLclEaXabL',646
336,2020-09-23 18:30:21,"b""60m $MNQZ   now  down -266  the #Fangs's are taking it down,  watch support, right here, or not  $TSLA -41  $NFLX -16,  $FB -4,  $AAPL  -3.61, $MSFT -5 https://t.co/tg4zQy9boR""",8213
337,2020-09-23 18:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ZrauEtvX8L'",145
338,2020-09-23 18:29:15,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/UIkf5rWz1n',646
339,2020-09-23 18:28:58,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/29he3R2wtz""",646
340,2020-09-23 18:28:19,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/Nik3PfGWmk',646
341,2020-09-23 18:27:06,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/fPVMefQmoN'",646
342,2020-09-23 18:26:57,b'Bulls getting anally raped. Powell where are u? $QQQ $AAPL $TSLA $FB  #blackwednesday',104
343,2020-09-23 18:26:37,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB\r\roptions alerts 90% success rate join https://t.co/tkot5oMBCe https://t.co/YvmgJz2lIx',15
344,2020-09-23 18:25:05,"b'Are you ready for your 10-Day free trial, No credit Card required. Begin growing your portfolio with OptionAlarm Option Swing Trades today! https://t.co/gbdsUeWtBr $AAPL $JPM $BABA $FB'",3052
345,2020-09-23 18:21:43,b'So $FB ?',12
346,2020-09-23 18:20:35,b'Free discord trading chat. \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8  $SPI $MRNS $POLA $PECK $NETE $JKS $AMWL $TSLA $AAPL $FB $AMZN $AMD $ACIU $WVE $RMTI $POAI $SPY  https://t.co/EztyRHzD5r',3706
347,2020-09-23 18:20:21,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  Do you trust Discord service more than other ?'",229
348,2020-09-23 18:20:00,b'$spaq $aal $tsla $boxl $evfm $srne $uavs $gevo $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $fb $penn $msft $spy $nkla $ktov $aapl $rkt $nio  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
349,2020-09-23 18:19:40,b'Heavy puts buying in $FB 240 $AAPL 105 $AMZN 2900 $NFLX 460 $NVDA 470 $TSLA 380 $ROKU 180 $SQ 140',199
350,2020-09-23 18:19:37,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
351,2020-09-23 18:18:41,b'$FB  AAPL FB AMZN all puts paid 100 % https://t.co/pUVrqHRy2o',656
352,2020-09-23 18:18:27,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/9AYwjeCTRp  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/Oy7ZrLqOXX""",57
353,2020-09-23 18:16:57,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  They are as annoying as this account is I am sure https://t.co/69vzBtgO7z'",229
354,2020-09-23 18:16:21,"b""Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C https://t.co/C8zbVUNNu1""",194
355,2020-09-23 18:15:06,"b'Microsoft $MSFT and Facebook $FB plan to finally start upgrading their data centers to faster communications gear in late 2021, possibly heating  up a battle among network vendors Arista $ANET, Cisco $CSCO and Juniper $JNPR. .... https://t.co/3OUGQ97LNW .... #anetstock #cscostock'",1015
356,2020-09-23 18:15:06,"b'Microsoft $MSFT and Facebook $FB plan to finally start upgrading their data centers to faster communications gear in late 2021, possibly heating  up a battle among network vendors Arista $ANET, Cisco $CSCO and Juniper $JNPR. .... https://t.co/SoRciEbzN4 .... #anetstock #cscostock'",2104
357,2020-09-23 18:15:05,b'Grom Social Keeping Kids Safe Online During COVID-19 Pandemic @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/un06AEAQP6 https://t.co/fCUImEidrl',4149
358,2020-09-23 18:14:20,b'Long $FB again.',209
359,2020-09-23 18:13:09,b'$FB looking interesting for a swing trade if $246 support level is reached again. Keeping a close eye! $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $ORCL $WMT $CRM $WKHS $GM $NKLA $SNOW https://t.co/Wi1Ick4jNI',499
360,2020-09-23 18:12:22,"b'https://t.co/XpWeCsvv2o $FB, $PRI    Bearish'",90
361,2020-09-23 18:11:26,b'options alerts 90% success rate join&gt;https://t.co/9AYwjeCTRp  $SPI $SUNW $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/BsBsuIlSWG',57
362,2020-09-23 18:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/2eFurZzAf9',8
363,2020-09-23 18:08:17,"b'@Judith_Nugget @dibelloholly @davidcicilline @RepCicilline @davidcicilline @RepJoeNeguse @RepValDemings could crush @Facebook $FB $AAPL $AMZN $GOOGL if they released their antitrust report, but my guess he is doing all of this for show while pandering to lobbyists and not releasing what would be a market crushing report'",347
364,2020-09-23 18:05:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   DIVINE - Punya Paap Prod. By iLL Wayno  WATCH HERE --&gt; https://t.co/D19lxWoI4Z https://t.co/kicgBLVfuu',4440
365,2020-09-23 18:05:00,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
366,2020-09-23 18:04:47,b'$SPY $QQQ $AAPL $AMZN $FB $NFLX $MSFT stop looking at your portfolio value. It is getting destroyed. Do look for key levels and get some cash ready. Hang is there. We are all feeling the pain. \xf0\x9f\x98\x9f',14
367,2020-09-23 18:03:52,b'$amzn $aapl $msft $goog $fb market going to give us another chance to buy the dip.',664
368,2020-09-23 18:01:32,b'Another day at the $FB office. https://t.co/rm2SbS9OxO',142
369,2020-09-23 18:01:04,"b'P/E among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 32.7 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 35.4 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 118.9 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 31.5 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 30.9'",1960
370,2020-09-23 18:00:56,b'$FB Exp: 9/25/2020 | MaxPain: 260.0 | High Put Open Interest: 260.0(18194) | High Call Open Interest: 295.0(24171) | Unusual Options Activity: 95 #options https://t.co/SQNvqyirOr',183
371,2020-09-23 18:00:20,b'$FB is a national  scourge https://t.co/z9hGVPqDJl',7397
372,2020-09-23 18:00:09,b'Book of Job 17 9 stronger and stronger.  $SBUX  $WMT $AAL $LUV $DAL $LMT $BA $AA $QCOM $TWTR #Bibleblack $DIS $FB $WEN $WMT $jcp $yuma $FB $GE $TWTR $KO $WEN $MCD $TSLA $TSLAQ $TWTR $PPC $NTLA $SSRM $ODFL $MRTN $AAPL $MSFT $SBUX $DIS $AA $NTLA $AAPL $MSFT $WMT $DIS $ODFL $MRTN $F',328
373,2020-09-23 17:57:56,"b'I made over 66k in a week, would you like to make good profits on stock trading? Check out  https://t.co/9AYwjeCTRp  $BYND $MSFT $SIRI $AAL $CMCSA $NKLA $FB $WKHS $ONTX $INO $INTC $ROKU $NAOV $AAPL $TSLA $SQQQ $NAKD $BBBY $DKNG $PRTY $HTBX $SESN $MVIS $CDEV $ZSAN $OCGN $GNUS https://t.co/avUSIZvQgI'",57
374,2020-09-23 17:57:24,b'EXACTLY!!!  \xf0\x9f\x9b\x91 STOP HANDING THE HOSE TO THE ARSONISTS!!!  #BreakUpBigTech #BreakUpBigData @TheJusticeDept @FTC @FEC @USTreasury @HHSGov @joebiden @kamalaharris @ewarren @senblumenthal @hawleyMO @ronwyden @RepCicilline @RepMaxineWaters @AOC @MassAGO @NewYorkStateAG $GOOG $FB $AMZN https://t.co/gQmBk95mej',901
