,Unnamed: 0,timestamp,tweet_text,followers_count
987,50.0,2020-09-24 22:49:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit\xf0\x9f\x92\xb5  https://t.co/9TuBjNvNDF  Do Visit\xf0\x9f\xa4\x9d https://t.co/tTLUJWJP9u'",355
988,51.0,2020-09-24 22:48:56,b'$NDX  Nasdaq is   14.2%  from ATH !  In CORRECTION!  Will recover eventually . When it wants too Can go up 3% a day   Can recover in 3 wks  Very doable !!  +38.8 % in 1 WEEK  VERY doable !!  $AAPL $MSFT $AMZN $FB $GOOGL .....',25118
989,52.0,2020-09-24 22:45:50,"b'Live day trading, detailed analysis on stocks with entry,exit,stop losses, price targets  https://t.co/wq8bL8jR7W \xf0\x9f\x8e\xaf  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $VIX $ES $DKNG $ADBE https://t.co/ns7Tn9mcVs'",27
990,53.0,2020-09-24 22:45:37,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7NjCP',458
991,54.0,2020-09-24 22:42:08,b'Blue Cross Blue Shield reaches tentative $2.7 billion antitrust settlement - source $ANTM $GM $MSFT https://t.co/dpS7QfmX0Q',1302
992,55.0,2020-09-24 22:40:45,b'Next 5% market direction?  $SPY $QQQ $DIA $IWM  $TLT $GLD $SLV $VIX $VXX $DXY $UUP $HYG $FB $AAPL $AMZN $MSFT $NFLX $GOOG  $CMG $TWTR $PINS $SNAP $WKHS $TSLA $NKLA $SNOW',289
993,56.0,2020-09-24 22:40:00,b'$jcpnq $ibio $avgr $xspa $wkhs $dkng $ino $penn $msft $boxl $lca $sunw $tsla $ktov $spaq $nkla $idex $aapl $spy $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)    Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
994,57.0,2020-09-24 22:39:20,b'$roku $tsla $aapl $msft $nnox $bynd $aal $dal $nkla $uber $amd $kodk $kndi $fb $amzn $zm $t $twtr $snap $nflx $baba $jd $goog $crox $htz $spy $spot $nio $wkhs #lfl #f4f $ivr $f $ba $mrna $nvda $wmt $jnj $pypl $fdx $googl #ifb $shop $ibm $dell $zm  50% OFF https://t.co/BfCd7cCDbr',789
995,59.0,2020-09-24 22:35:39,b'Interesting stocks with traders $SPCE $WWE $SJI $RYAAY $LAC $MSFT $BEST $NFG $BOXL $SMPL $REGI $AMD $LEN $USO $GIS $SQ $USD $HSIC $TSLA $NEM $SBE $SU $VVPR $BPY $TWLO $GDX $DCOM $KL $SWBI $OTIC $TMBR $AQB $AUY $STIM $VOLT $AYRO $PAM $PSO $VYNE $EMAN $KGC $SSP $OPTT $BBAR $GGAL',194
996,60.0,2020-09-24 22:35:26,b'UT watchlist $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC https://t.co/lAVxWRlcaz',1504
997,61.0,2020-09-24 22:35:21,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn https://t.co/PFUkSMcBxA',216
998,62.0,2020-09-24 22:35:21,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  how soon will you have a personal robot that follows you around?',216
999,63.0,2020-09-24 22:35:00,b'$lca $nkla $vxrt $evfm $blnk $boxl $dgly $idex $srne $opti $fb $spaq $jcpnq $tsla $avgr $wkhs $gme $novn $ibio $msft $spy $nio $sunw $xspa $aal $aapl $ino $shll  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts   $15 ONE TIME FEE!    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
1000,64.0,2020-09-24 22:32:53,"b'Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets, mentoring and live news  available \xe2\x9c\x85  https://t.co/wq8bL8jR7W  \xf0\x9f\x8e\xaf  $CCL $TUR $HAL $JPM $SOHU $TSLA $STNE $NET $PENN $WFC $GRPN $ATTO $UAA $GSX $C $SPG $LULU $MSFT $ORCL $ADBE $QQQ $DOW https://t.co/de3nu6XqMM'",27
1001,65.0,2020-09-24 22:30:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f  Do Visit https://t.co/SNZVHb20kK'",355
1002,66.0,2020-09-24 22:29:30,b'I only invest in small startups like $MSFT $WMT and $MCD',158
1003,67.0,2020-09-24 22:27:48,b'FAAMG drawdowns.. 12% to 19% $AAPL $MSFT $AMZN $GOOG $FB https://t.co/Pm2Pk5yQ3C',4800
1004,68.0,2020-09-24 22:27:09,"b'@_sbr1 Price level correlations. It will work with many $NDX stocks. I just did for $MSFT, R^2 = 0.89. \xf0\x9f\x98\x8e'",15720
1005,69.0,2020-09-24 22:26:30,"b'@TheStacksMarket $AAPL and $MSFT are great long-term picks!  Growth/innovation of both cloud computing + service rev off flagship offering will take center stage for $MSFT (Azure, Office 365), $AAPL (iCloud, Care, Pay, Music), and $AMZN (AWS, Prime).'",270
1006,70.0,2020-09-24 22:25:32,b'$MSFT is a good bet on the future of gaming',4
1007,71.0,2020-09-24 22:22:57,b'Had an amazing time with a great group at The Grill. Gaming is a great investment theme with so much opportunity as things evolve. Thanks @sharonwaxman and @TheWrap ! $atvi $ttwo $msft $ea $logi $tcehy $nerd',88208
1008,72.0,2020-09-24 22:20:00,"b""You're going to experience portfolio rotation out of #bubbles overbought  into value #growth Out of $AAPL Apple $MSFT Microsoft into $SNE Sony. Out of $TSLA Tesla into $DMLRY #Daimler Mercedes Benz $DDAIF #DAI Out of $RACE #Ferrari into $ARGGY Aston Martin https://t.co/adC8UP6Q7H""",309
1009,73.0,2020-09-24 22:20:00,b'$spaq $blnk $nkla $evfm  $tsla $spi $idex $shll $opti $gme $boxl $jcpnq $avgr $lca $srne $ibio $msft $fb $wkhs $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $novn   WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
1010,74.0,2020-09-24 22:20:00,"b'Most winning trading chat, Get next winning alerts here: https://t.co/3ts90sNtzD  $SUNW $SPAQ $LCA $SBE $NETE $RAD $NKLA $SPY $GRAF $SHLL $PLUG $COST  $PENN $CODX $SSP $JBL $DRI $POLA $AAPL $NETE $TSLA $OEG $SPI $AAL $QQQ $ADXS $CBAT $AMD $SRNE $MSFT $VXRT $WKHS https://t.co/ywACO8Wbhh'",60
1011,75.0,2020-09-24 22:17:27,b'$spy $spx $compq $ndx $qqq $iwm $indu $jnk $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx  anyone not like it?',216
1012,76.0,2020-09-24 22:17:25,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  watched first episode of scitts creek..season 2...not bad  will have to view a few more....pretty funny https://t.co/TZmohrQ44K',216
1013,77.0,2020-09-24 22:17:14,"b'Moving Forward to Nov.....   Looking back, We wish to add slowly NOW !!  High Quality Great LT stks !!!!  The LIST !!!!!  $LVGO $TDOC $ZM $TSLA $NVDA $AMD $AAPL $MSFT ....   $OKTA $CRWD $ZS $TTD $DOCU $COUP ,,  $SQ $PYPL $ETSY $SHOP $FVRR $SE $AMZN..'",25118
1014,78.0,2020-09-24 22:17:13,b'@MadMoneyOnCNBC @jimcramer #AmIDiversified $COST $AAPL $ODFL $MSFT $GH',37
1015,79.0,2020-09-24 22:16:53,"b'[ Daily Study *VIDEO* ] ""\xc2\xa0\xc2\xa0Uniformity: How To Correctly Use The RSI \xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0""https://t.co/0wWRpn6w3C $YNDK, $NKLA, $LINKUSD, $LINK.X, #NASDAQ, $QQQ, $TQQQ, $QLD, $SQQQ, $PSQ, $QID, $AAPL, $MSFT, $AMZN, $DJI, $DIA, $DJD, $DOD, $SCHD, $IVV, $VOO, $PPLC, $SCHX, $IVW, $FXE, $UUP,\xc2\xa0 $UDN,'",2186
1016,80.0,2020-09-24 22:15:00,b'$nio $shll $spi $fb $uavs $srne $blnk $spaq $aal $tsla $boxl $evfm $vxrt $avgr $nkla  $gevo $idex $xspa $novn $wkhs $gme $dkng $sunw $rkt $penn $msft $spy $aapl  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts  $15 ONE TIME FEE    BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
1017,81.0,2020-09-24 22:14:19,"b""Perspective on today's action on /ES through the lens of Market/Volume profile. Give me a follow if you want to see more of this content!  $NQ $NDX $DXY $ES $ES_F $MES $MES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT $TSLA $GOOGL $NVDA $NFLX https://t.co/RkQqnQVWnz""",8
1018,82.0,2020-09-24 22:13:04,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  To stay updated with trading experts join here for more information on trading https://t.co/NrFvsr0dVj https://t.co/WJNoVmAw8H',98
1019,83.0,2020-09-24 22:13:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit\xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f  Do Visit\xf0\x9f\xa4\x9d https://t.co/BVOCFYn0qO'",355
1020,84.0,2020-09-24 22:10:45,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/NrFvsrhPjT',98
1021,85.0,2020-09-24 22:10:39,b'Market likes $MSFT around $200. https://t.co/Bk0Svr4X7P',255
1022,86.0,2020-09-24 22:09:08,b'\xf0\x9f\x93\x8cDiscord https://t.co/NrFvsrhPjT  Best stock traders group out there! updates + Chatroom +analysis \xf0\x9f\x93\x88\xf0\x9f\x93\x8a\xe2\x8f\xb3  $BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD https://t.co/pMr6EKdYdJ',98
1023,87.0,2020-09-24 22:07:07,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT  $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas $gnus https://t.co/bUowuHdapE',18230
1024,88.0,2020-09-24 22:04:17,"b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT, can run like $SPI  $AMW $CRON $T #trading #investing $TSLA $MSFT $SPY $NFLX $AAPL $TGT $SHOP $JPM $BA $AMZN $GE $NIO $CHK $NOK $AMD $F $BAC $EEM $PLUG $SDC $LYG $XOP $EWZ $XLF $VXX $AMLP $EFA $XLP $XLE $SPCE $QQQ $UBER $XOM #Options https://t.co/aYoxBS2wDi'",18230
1025,89.0,2020-09-24 22:01:32,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT run like $SPI  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/qOjjt9BUfn',18230
1026,90.0,2020-09-24 22:00:09,b'Helped me get my account green all time. Thanks https://t.co/CmCIV7NjCP \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ZNUKBsvUIq',458
1027,91.0,2020-09-24 22:00:01,b'$opti $spaq  $shll $blnk $nkla $evfm $tsla $spi $idex $jcpnq $avgr $lca $srne $ibio $msft $fb $wkhs $vxrt $spy $nio $sunw $xspa $aal $aapl $ino $novn $gme  $boxl  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts   $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
1028,92.0,2020-09-24 22:00:00,b'$aapl $amd $amrn $aal $bac $amzn $msft $ba $abt $tsla $x $nvda $ge $dis $ccl $uber $dal $nflx $fb $t $f $mu $sq $m $zm $xom $gild $roku $ual $jpm $abbv $fcx $snap $baba   WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
1029,93.0,2020-09-24 22:00:00,b'Winning alerts!!! We provide high-quality alerts with an impeccable track record. https://t.co/cB9ml2A8dt  $SUNW $SPAQ $LCA $SBE $RAD $NETE $NKLA $SPY $GRAF $SHLL $PLUG $COST  $PENN $CODX $SSP $JBL $DRI $POLA $AAPL $NETE $TSLA $OEG $SPI $AAL $QQQ $ADXS $CBAT $AMD $SRNE $MSFT https://t.co/O36gkyiTZ5',148
1030,94.0,2020-09-24 21:53:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f  Visit Now https://t.co/aYGxaZBVeB'",355
1031,95.0,2020-09-24 21:51:55,b'@DividInvestor @RBC \xf0\x9f\x91\x80 Are you sure ? Have to check... my latest $MSFT buy',3304
1032,96.0,2020-09-24 21:51:18,"b""Hurry As It's Getting Too Late To Save Many  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/yyW0s5f68o""",130
1033,97.0,2020-09-24 21:50:50,"b'Day In Review - 9/24 - $TWTR and $TSLA! \xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $COST $FB $IWM $MSFT $NFLX $NVDA $ORCL $QQQ $SPY $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/675P85bE2l'",975
1034,98.0,2020-09-24 21:50:00,b'$lca $nkla $vxrt $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft $wkhs $blnk $spy $nio $sunw $xspa $aal $aapl $ino $shll   WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  FREE TRIAL!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
1035,99.0,2020-09-24 21:49:04,b'Tech seems making a floor. $AAPL $AMZN $MSFT $NVDA https://t.co/9fF5Mtp334',224
1036,100.0,2020-09-24 21:38:58,"b'$MSFT - missed a lot of trades this morning, but able to at least get something out of today. https://t.co/OSQP9ZJPUY'",0
1037,101.0,2020-09-24 21:36:52,b'$MSFT https://t.co/Jp7Fsk2iRz',118
1038,102.0,2020-09-24 21:35:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f  Do Visit* https://t.co/NcGRlb2JwJ'",355
1039,103.0,2020-09-24 21:33:09,b'$MSFT  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 1831',6468
1040,104.0,2020-09-24 21:30:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1L33Gp https://t.co/o9POZN7pEt',11
1041,105.0,2020-09-24 21:30:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/cB9ml2RJ51  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/cub1TBXVEk',148
1042,106.0,2020-09-24 21:29:37,"b""Tesla Doesn't Belong In This Group $TSLA Also $AAPL $V $GOOGL $BRK.A $AMZN $PG $JNJ $WMT $FB $MSFT https://t.co/aQsRszUTAC""",4026
1043,107.0,2020-09-24 21:28:47,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $DIS $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/JLHBHn1Wx2  Do Visit https://t.co/8cEIW9IxfX'",20
1044,108.0,2020-09-24 21:27:05,b'99% millionaires crypto traders recommended this chat  86% success rate with an average profit of 15% in 4 days  https://t.co/0VcPu5osJy    $SPI $TSLA $NAK $VXRT $NKE  $AAPL $CEO $BB $ETSY $TSLA $ES $AAPL $SPI $SPY $PT $VALE $SLV $NKLA $ZM $FB $SPY $AMD $MSFT $TWTR $SPAQ $NIO https://t.co/J5VnZ4snWY',0
1045,109.0,2020-09-24 21:25:59,"b'I keep asking myself ""How high can this stock possibly go?"" I looked at some hot tech stocks of our time: $ZM is up only 541% since IPO; $TSLA - 8,036%; $MSFT - 212,693%.  @BrianFeroldi I thought you may like this buy-and-hold view.  https://t.co/02O6WWiO4N https://t.co/p7Ib9D9TbT'",168
1046,110.0,2020-09-24 21:25:10,"b'8) just like $pton initially fell before rocketing higher on $aapl news, like $twlo fell from $msft before going higher today, so will $roku which fell today will recover &amp; go higher once ppl process this &amp; realize nothing has changed. Ppl sell first &amp; ask questions later.'",1174
1047,111.0,2020-09-24 21:25:00,b'$dkng $ino $nkla $jcpnq $ibio $avgr $xspa $wkhs $msft $boxl $lca $sunw $tsla $ktov $spaq $idex $aapl $spy $vxrt $evfm $aal $srne $nio $blnk $fb $spi $gme  $penn  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)    Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
1048,113.0,2020-09-24 21:21:15,"b""$MSFT settled +1.3% to $203.19. A bounce day, and I'd still be open to the Feb' high and the 200dma. https://t.co/tdeZv1eLAX""",9138
1049,114.0,2020-09-24 21:19:43,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $SPI $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/JLHBHn1Wx2  Do Visit! https://t.co/uDbNr5afCw'",20
1050,115.0,2020-09-24 21:19:22,b'$DIS sideways chop for sometime before it resume the upside again   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave https://t.co/KZ8HXhA4Iy',2661
1051,116.0,2020-09-24 21:15:00,"b'\xf0\x9f\x93\xa3  $BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $CHWY $SPX $SPI $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $SPI $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit \xf0\x9f\x92\xb5  https://t.co/9TuBjNvNDF  Do Visit! https://t.co/Mog5MBveZw'",355
1052,117.0,2020-09-24 21:12:03,b'Todays recap $AMZN $TSLA $SPOT $SQ $MSFT $NFLX $AAPL #OptionsTrading #options #stockstowatch #investing  Join today and use code 35off towards your first month https://t.co/hPG4MgU6XC',1566
1053,118.0,2020-09-24 21:10:00,b'$SAVA $CCXX $GM $COST $LCA  $KODK $AAPL $WPRT $GE $SAVA $TSLA $NIO $SQQQ $MSFT $AAL $BAC $OAS $SPY $PIC $PLAY $QQQ $F $CSCO  https://t.co/n51S1L33Gp https://t.co/D7suCNEikn',11
1054,119.0,2020-09-24 21:08:30,b'$MSFT | Microsoft Saw At Least $61.7Mln In Revenue This Quarter - Business Insider https://t.co/F0OJyj5p7M',152969
1055,120.0,2020-09-24 21:06:56,"b'@ChartsWithBret @makingpaper365 Even being an Apple fan, you do have a very good point with the government contracts with $MSFT \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'",164
1056,121.0,2020-09-24 21:05:59,b'A Lot Of Worriers Out There $BP $CRH $CX $GSK $IBM $NIO $NOK $ORA $RDY $TMO $MSFT $GLD $AZRE $TFC https://t.co/vakoaqGTZx',4026
1057,122.0,2020-09-24 21:03:44,"b""Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. Microsoft ( $MSFT ) +$19.67 B 2. Apple ( $AAPL ) +$18.81 B 3. Amazon ( $AMZN ) +$9.98 B 4. Alphabet (Google) ( $GOOG ) +$8.87 B 5. Tesla ( $TSLA ) +$6.92 B  More: https://t.co/vZbMpeMCsC""",862
1058,123.0,2020-09-24 20:55:00,b'$lca $nkla $vxrt $evfm $boxl $dgly $idex $srne $opti $spaq $jcpnq $tsla $avgr $wkhs $gme $novn $ibio $msft $blnk $spy $nio $sunw $xspa $aal $aapl $ino $shll $fb  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!    BEAT THAT    \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4233
1059,124.0,2020-09-24 20:54:53,"b""Thursday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $FB $V $MSFT $NVDA $ADBE $ACN $CSCO $TXN $MU $INTC $GOOGL $GOOG $FISV $QCOM $CRM $EA $INTU $ADP $AMAT #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QemJi699ha""",4554
1060,125.0,2020-09-24 20:54:23,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Cochise - Lost It (Official Music Video)  WATCH HERE --&gt; https://t.co/jHGFrBmpsP https://t.co/NWQzbSD4BL',4437
1061,126.0,2020-09-24 20:53:44,b'Get alerts and updates and free trading analysis click here  https://t.co/NrFvsr0dVj  $CLDR $NOK $ABEV $ZNGA $SAVE $MGM $C $ET $PBR $SNAP $XOM $LUV $MSFT $ITUB $BBD $HAL $INTC $SIRI $KEY $RCL  $CHK $GILD $VAL $OAS $DGLY $NE $SPCB $WLL $ROKU https://t.co/8nEbSnH4vF',98
1062,127.0,2020-09-24 20:52:32,"b'$CRSR IPO debuted yesterday and is trading at $15 a share.   Gaming Industry. Covid Stock, IMO.  In 2019:  $1.1B Total Rev (+17.03% YOY) -$8.39M Net Inc (+38.82% YOY) -0.06 EPS (+39.43% YOY) 91.85M Out Shares  Strong Buy. Long $CRSR  $ATVI $APPL $GOOG $AMD $DKNG $MSFT $LOGI $FB'",190
