,timestamp,tweet_text,followers_count
353,2020-09-23 12:59:22,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94'Silent' wave of neurological consequences may be on its way due to COVID-19  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/x9THoNmEmj""",838
354,2020-09-23 12:59:11,b'$INO $NKE $CTAS $JNJ are trending in premarket. Join us live for our premarket Analysis -&gt; https://t.co/kDrmRZN51k   #options #stocks #trading #trades #investing #Finance #DayTrading',104
355,2020-09-23 12:59:05,b'$JNJ: DAILY 1 YEAR VOLATILITY CHART into initiates global Phase 3 trial of COVID-19 vaccine candidate. Best charts in biz https://t.co/mtKoQvRI3F',4039
356,2020-09-23 12:58:43,"b'Johnson and Johnson COVID-19 vaccine going into phase 3 with around 60,000 participants $JNJ'",6
357,2020-09-23 12:58:30,"b'Johnson &amp; Johnson $JNJ announced that its coronavirus vaccine candidate had entered the late stage clinical phase, becoming the fourth company to do so in the global search for an effective COVID-19 inoculation. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT'",485
358,2020-09-23 12:58:05,b'$JNJ moving into Phase 3 Covid-19 vaccine trials.',48
359,2020-09-23 12:57:26,"b""The following certainly doesn't count as political pressure, on what should be a purely scientific endeavour, right? -- Yeah... go ahead $JNJ, quickly rush out a vaccine, without ANY longitudinal studies.  It'll be as safe as the Talcum powder, yes? https://t.co/UpXqtae3V3""",9137
360,2020-09-23 12:57:21,"b'Just remember: \xe2\x80\x9cWhat the market giveth, the market taketh.\xe2\x80\x9d It is on you to manage your risks. Risk management is key. $SPY $AAPL $MSFT $TSLA $JNJ $WORK $BA $BAC'",18
361,2020-09-23 12:56:58,b'@jimcramer first your a huge fan of $PFE and now you back talk to praise $JNJ. Make up your mid already.',5
362,2020-09-23 12:56:45,b'Just Do It.   Nike\xe2\x80\x99s online digital sales exploded last quarter and its shares are up 12% premarket. $NKE.   Also watching $WDC $LULU  $TWTR $DKS $JKS $FL $JNJ.',10315
363,2020-09-23 12:56:37,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94CDC director's office ordered softening of coronavirus safety protocols for meat plant  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/wACqo98Pbe""",838
364,2020-09-23 12:56:01,b'Azar Says May See Data From Vaccine Trials In Late October  Related Tickers: $BNTX $JNJ $MRNA $NVAX $PFE $SPY',2567
365,2020-09-23 12:55:21,b'Johnson &amp; Johnson Begins Giant Trial Testing One-Dose Covid Shot  $JNJ +2% pre-market https://t.co/7HVfwBO5qF',715186
366,2020-09-23 12:52:29,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Hearing: The Economic Impact of America\xe2\x80\x99s Failure to Contain the Coronavirus  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/TwDe53e5MO',838
367,2020-09-23 12:52:29,b'$JNJ vaccine news has the stock a few $ higher premarket and should excite the Apple bulls for no reason. This is how I approach the market with rational expectations.',3031
368,2020-09-23 12:52:16,b'StocksToWatch: $NKE $GIS $JNJ $KKR $GHIV $KBH $SFIX $SHOP $CUB $TSLA $MMM $WMT $ORCL $LULU $SPI $MNOV $ACET $TNP $ATHX $VTVT $WMC $ZSL $ACIU $WVE $ACB $GMAB $ZGNX $AGQ $ALB $LAC $LTHM #stocks #stockstowatch   @stanleychen0402 @gvalan @junjudapi @MommyTrades @dak970 @JGrobicki',10267
369,2020-09-23 12:52:01,b'Johnson &amp; Johnson ( $JNJ )  has continued the scaling up of its manufacturing capacity and remains on track to meet its goal of providing one billion doses of a vaccine each year.',2183
370,2020-09-23 12:52:01,"b'Johnson &amp; Johnson ( $JNJ ) begins testing its one-dose COVID-19 shot in 60,000 patients in its Phase 3 vaccine trial following positive Phase 1/2 data; aims for availability in early 2021'",2183
371,2020-09-23 12:51:54,"b'Don\xe2\x80\x99t get too worried about the $jnj news &amp; trapped by the shorts.  Wait until you hear Kim reaffirming $ino P3 start in Sep, and shorts will retreat. You want them to get trapped instead. \xf0\x9f\xa4\xa3'",795
372,2020-09-23 12:51:22,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Canada 'at a crossroads': COVID-19 will keep spreading if behaviours don't change, Tam says  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/nKHDlSziV4""",838
373,2020-09-23 12:51:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Dylan Conrique - Homesick  WATCH HERE --&gt; https://t.co/ahCKmzJIsj https://t.co/Krr3fqD0ps',4439
374,2020-09-23 12:51:08,"b""$JNJ Johnson &amp; Johnson shares are trading higher after the company announced it has initiated a pivotal global Phase 3 trial of Janssen's COVID-19 vaccine candidate.""",119
375,2020-09-23 12:49:24,b'Johnson &amp; Johnson with COVID vaccine developments.... up over 2% pre-market  A fantastic stock for both dividend and decade investors alike!  $JNJ',7
376,2020-09-23 12:49:22,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Emails suggest officers face pressure to issue more emergency order citations  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/lJ85duorTq',838
377,2020-09-23 12:48:36,"b""$JNJ: Johnson &amp; Johnson initiates Phase 3 clinical trial of Janssen's COVID-19 vaccine candidate https://t.co/68HXZzOQPg""",26041
378,2020-09-23 12:48:24,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Colleges Become Reservoirs of Covid Ready to Spill Over  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/x6TII22aEO',838
379,2020-09-23 12:45:49,"b'$JNJ Johnson &amp; Johnson starts testing coronavirus vaccine, which requires only one dose, on 60,000 volunteers.'",309
380,2020-09-23 12:44:57,"b'futures push up on Powell day 2, PMI report later. On todays discord call  $NKE crushes  $JNJ late stage COVID  $SHOP data breach   $TSLA hit w/ bear rating  $WMT making more moves  $LULU buyback  $AMZN / $PTON war  $AAPL downgrade  $HAS love  $SPI EV  $MNOV COVID  $QCOM sneaky'",7802
381,2020-09-23 12:44:18,b'@spectatorindex @realDonaldTrump Who would use a #COVID19 vaccine #MadeInChina? Unless $JNJ is ready to #DeCouple from #China This is a recipe for disaster. They have been in partnership with the CCP since 1979. https://t.co/LhwAfGrOoC',1557
382,2020-09-23 12:44:08,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Canada's top doctor warns of sharp rise in COVID-19 cases if Canadians don't follow guidelines  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/ci4tcq6Wpc""",838
383,2020-09-23 12:43:52,b'J&amp;J Kicks Off Phase 3 Covid-19 Vaccine Trial With Single Dose https://t.co/rLacqKmmKz $JNJ',6695
384,2020-09-23 12:43:46,b'Johnson &amp; Johnson Begins Large Trial of Its One-Shot Vaccine https://t.co/iVnOchQlA4 $JNJ',1456
385,2020-09-23 12:43:24,"b'$JNJ Johnson &amp; Johnson Launches Phase 3 Coronavirus Vaccine Trial, Shares Jump  https://t.co/BaYwHuX6c9'",30192
386,2020-09-23 12:43:18,"b""New post in BuddySav's Trading Ideas - #Intra #Swing and #Mid-LongTerm View: $JNJ  https://t.co/yxFo3M9hmf https://t.co/HoTrgH5PPp""",1043
387,2020-09-23 12:42:57,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Idaho\xe2\x80\x99s daily COVID caseload is on the rise; new cases reported by Boise School District  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/ZtrxmAsSc7',838
388,2020-09-23 12:42:05,"b""$JNJ is on the move in pre-market action +2%  Johnson &amp; Johnson Begins Large Trial of Its One-Shot Vaccine - $JNJ vaccine doesn't need 2 B frozen &amp; may require just 1 shot instead of 2 (like competition)  @KKMfinancial #Essential40 model holding cc @ycharts https://t.co/VD2s0cD8iA""",15322
389,2020-09-23 12:42:03,"b'@FRiGGiNREGAN Both $jnj &amp; $ino have scheduled a Sep P3 start, just that $jnj is part of OWS and $ino isn\xe2\x80\x99t. So yes $jnj is what OWS said the 4th to start P3 yesterday but that doesn\xe2\x80\x99t conflict w/ $ino also starting P3 this month. Wait for Kim to reaffirm today.'",795
390,2020-09-23 12:41:37,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Mississippi healthcare workers say misinformation, messaging making COVID-19 worse - Magnolia State Live  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/WxCmM100UA'",838
391,2020-09-23 12:40:42,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Miami-Dade schools votes to return to in-person learning in mid-October  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/sAgJSoHJ0G',838
392,2020-09-23 12:39:44,b'Stocks Making The Biggest Moves PM: $NKE $GIS $JNJ $KKR $GHIV $KBH $SFIX $SHOP $CUB $TSLA $MMM $WMT $ORCL $LULU &amp; More https://t.co/60dD9H3291',11248
393,2020-09-23 12:39:39,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Fauci: Navajo Nation model for COVID-19  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/n30juTxnwb',838
394,2020-09-23 12:38:49,"b""38 #Stocks #Moving in #Wednesday's Pre-Market Session   Gainers: $POAI $GHIV $NKE $BZH $FL $JNJ  Losers: $WVE $USIO $ACB $SFIX $TSLA $TLRY   #business #investing #markets #trading #movers  https://t.co/v8BXZi4CX6 #premarket via @benzinga""",2211
395,2020-09-23 12:38:41,"b'$144 for $JNJ stock, still -$10 below it\xe2\x80\x99s high of 155.... I don\xe2\x80\x99t trust #bigpharmaceutical. Didn\xe2\x80\x99t they get in hot water for selling cancer causing talcum powder? They are a profits over patients company. #vaccine #NotMyPresident #PatientSafety'",200
396,2020-09-23 12:38:17,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94How and when will we know that a COVID-19 vaccine is safe and effective?  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/UWDkTUJEI3',838
397,2020-09-23 12:37:17,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94'More challenging' second wave of COVID-19 is coming, Ontario premier warns while announcing fall plan  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/bpjeS19KAv""",838
398,2020-09-23 12:35:41,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94U.S. Public Now Divided Over Whether To Get COVID-19 Vaccine  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never  https://t.co/pOqpo9UAgM',838
399,2020-09-23 12:34:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Voice - Dancing Away  WATCH HERE --&gt; https://t.co/YDHPdfO4mU https://t.co/8Dc2X4Xazj',4439
400,2020-09-23 12:33:37,b'Stocks in play today  $JNJ $TWTR $PTON',211
401,2020-09-23 12:33:11,b'$JNJ Johnson &amp; Johnson has begun the final stage of clinical trials for its Coronavirus vaccine which may require only one shot',92
402,2020-09-23 12:33:08,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Alabama adds 583 new COVID cases, hospitalizations tick upwards  #HeroesAct2NOW  #30mUnemployed  Trump Touts $JNJ #TrumpLied200kDied 60% of Business Closed During Pandemic Will Never Reopen  https://t.co/zYRmiJoxpN'",838
403,2020-09-23 12:32:38,b'@musicnews360 stop spamming you garbage on its fucking ridiculous #fintwit  $AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube',55
404,2020-09-23 12:32:29,b'$JNJ What mad scientist ? https://t.co/VSo0slTJEs',398
405,2020-09-23 12:32:12,"b'$INO, $SRNE, $VXRT, $MNRA Watch for the junk Covid vaccine names to sell off today on the $JNJ news.'",197
406,2020-09-23 12:32:05,b'2.) $ZM - calls above 495.00                   puts below 484.98  3.) $ROKU - calls above 195.55                       puts below 191.40  4.) $NIKE - calls above 134.10                     puts below 131.00  5.) $JNJ - calls above 148.05                    puts below 146.97',2111
407,2020-09-23 12:31:49,"b'@SquawkCNBC yup if $JNJ vaccine Bad, sue their buts, so they better have good phase 3 standards'",102
408,2020-09-23 12:31:38,b'$JNJ has reached phase 3 testing for a vaccine.  Good news for shareholders as it\xe2\x80\x99s up +2% in pre-market.  Dividend kings can grow too! https://t.co/4cYYluIWeV',4081
