,Unnamed: 0,timestamp,tweet_text,followers_count
390,392.0,2020-09-23 00:22:14,b'@jablamsky Absolutely. $GOOG and $FB sure test my patience big time.',115
391,393.0,2020-09-23 00:19:51,"b'@the_plebe @dads_options ...I will do a finviz scan for candidates, and will look for stocks that are up 3% or more on a monthly  or weekly basis. And to keep the capital requirements lower, do this on stocks that are no more than 20 or 30 bucks a share. Plenty to trade still, so no $AMZN or $GOOG.../3'",721
392,394.0,2020-09-23 00:18:20,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/NrFvsr0dVj https://t.co/SDaJOqjGV2',73
393,395.0,2020-09-23 00:12:57,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsr0dVj https://t.co/146ubrVLGM',73
394,396.0,2020-09-23 00:08:28,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7NjCP  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/4BGd8MyF9E""",434
395,397.0,2020-09-23 00:07:27,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Winona Oak - With Myself [Official Music Video]  WATCH HERE --&gt; https://t.co/g7niHrv9A7 https://t.co/OACJomcWfQ',4439
396,398.0,2020-09-23 00:02:10,b'Inflation Is Coming: How It Plays Out  https://t.co/EaaXnyTnGk #money #ElectricVehicles #SmartCities $nkla #innovation #100DaysOfCode #ml #successtrain #defstar5 $AMZN $AAPL $FB $NFLX $GOOG $GOOGL  #ElonMusk #MLB #NFL #inflation #Hyperinflation',22478
397,0.0,2020-09-24 23:58:00,b'$AAPL $MSFT $TSLA $GOOG   Still overvalued as hell......',336
398,1.0,2020-09-24 23:53:51,b'$GOOG US Justice Department Expected To File Google Antitrust Action In Coming Weeks - AP',8550
399,2.0,2020-09-24 23:51:00,b'Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.https://t.co/RrU60xA5Om  $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG https://t.co/nJCBQDOET1',4
400,3.0,2020-09-24 23:39:35,b'https://t.co/6K044ElBgJ  Buy the dip still working. Another winning play alerted live in chat $AAPL $MSFT $AMZN $GOOGL $GOOG $FB $BABA $BRK.B $BRK.A $V $JNJ $WMT $TSM $PG $MA $JPM $UNH $HD $TSLA $INCT $NVDA $VZ $NFLX $T $DIS $ADBE $PYPL $MRK $BAC $PFE $KO $NVS $CSCO $BTI $JD $NOW https://t.co/A2RHMyHqtv',6
401,4.0,2020-09-24 23:35:05,b'Samsung TV Plus launches on phones after becoming a runaway success on TVs $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/eIPEauUqJC',59
402,5.0,2020-09-24 23:33:38,"b'Best trading community!!.. For a limited time, we are opening our trading chatroom to the public! Come learn!!!! and make huge gains with us https://t.co/qQqcZyV7dF  $WTRH $AMZN $AMD $FB $BA $SPY $UGAZ $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOG https://t.co/bStwshgZv3'",3
403,6.0,2020-09-24 23:33:11,"b'Google, DOJ brace for legal battle over market power, Reuters   $GOOG, $GOOGL  https://t.co/Gp8upQXSTH'",1100
404,7.0,2020-09-24 23:32:54,"b'Streaming TV Is Surging, but the Ads Remain on Repeat - WSJ  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/Z3Njt9aKDm'",59
405,8.0,2020-09-24 23:17:14,"b""@taxgirl13 @Jiffocake @botaniccal @txentyeight @taryntesta And also the information you are freely sharing instead of acting like I'm a crazy person for asking silly questions I could just $GOOG, is making it SO much easier to disregard the unfortunate side effect of talking to people on $TWTR. Can't thank you enough.""",721
406,9.0,2020-09-24 23:13:52,"b""@TashaARK This idea is great, too bad it won't integrate with the nest app, $goog has me locked into nest""",26
407,10.0,2020-09-24 23:13:09,"b'$AMZN $GOOG $GOOGL - Amazon launches Luna, its Stadia-like cloud videogaming service https://t.co/W0Cp9p0XwW'",458
408,11.0,2020-09-24 23:09:18,"b'@taxgirl13 @Jiffocake @botaniccal @txentyeight @taryntesta ...and makes me feel less upset about being ridiculed for not, ""just $GOOG the answer."" Doubtful that I would have stumbled on that by myself. Now I have something else to look for in reading food labels. Thanks for so much for speaking up.../2'",721
409,12.0,2020-09-24 23:00:53,b'$GOOG https://t.co/Go3wBFSx7y',1659
410,13.0,2020-09-24 23:00:02,b'EOD:  $$$ change on when you enter/exit trade  $AAPL 110.5 &gt; 107.55 $AMZN 3064 &gt; 2995 $DOCU 0.95 &gt; 4.2 $GOOG 1432 &gt; 1418  $CRM 236 &gt; 239.8 $NDX 11060 &gt; 10840 $PINS 38.7 &gt; 39.7 $TSLA 397 &gt; 383  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #PlanYourTrades',46
411,14.0,2020-09-24 23:00:01,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/lZNYxs5d7B'",353
412,15.0,2020-09-24 22:57:07,b'$TATT this is not twitter money loading. WHALES SPLASHING\xf0\x9f\x90\xb3\xf0\x9f\x92\xa6  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/f9CJijahAo',18206
413,16.0,2020-09-24 22:56:01,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   payton - hard to breathe  WATCH HERE --&gt; https://t.co/WAiVuG3kqE https://t.co/poVZk8VpnR',4439
414,17.0,2020-09-24 22:50:25,b'Why isn\xe2\x80\x99t $goog (classroom) rising similar to $zm zoom?',146
415,18.0,2020-09-24 22:46:53,b'$GOOG with the trend bounce. https://t.co/wVcz4YkdwG',249
416,19.0,2020-09-24 22:45:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/yzA7k0UMNf'",353
417,20.0,2020-09-24 22:40:45,b'Next 5% market direction?  $SPY $QQQ $DIA $IWM  $TLT $GLD $SLV $VIX $VXX $DXY $UUP $HYG $FB $AAPL $AMZN $MSFT $NFLX $GOOG  $CMG $TWTR $PINS $SNAP $WKHS $TSLA $NKLA $SNOW',279
418,21.0,2020-09-24 22:39:20,b'$roku $tsla $aapl $msft $nnox $bynd $aal $dal $nkla $uber $amd $kodk $kndi $fb $amzn $zm $t $twtr $snap $nflx $baba $jd $goog $crox $htz $spy $spot $nio $wkhs #lfl #f4f $ivr $f $ba $mrna $nvda $wmt $jnj $pypl $fdx $googl #ifb $shop $ibm $dell $zm  50% OFF https://t.co/BfCd7cCDbr',439
419,22.0,2020-09-24 22:27:48,b'FAAMG drawdowns.. 12% to 19% $AAPL $MSFT $AMZN $GOOG $FB https://t.co/Pm2Pk5yQ3C',4800
420,23.0,2020-09-24 22:26:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/bW5jxP8z1q'",353
421,24.0,2020-09-24 22:19:31,"b'Google, DOJ brace for legal battle over market power, Reuters says $GOOG $GOOGL'",1353
422,25.0,2020-09-24 22:13:04,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  To stay updated with trading experts join here for more information on trading https://t.co/NrFvsr0dVj https://t.co/WJNoVmAw8H',73
423,26.0,2020-09-24 22:11:02,"b'Netflix, Amazon Prime are Latest Weapons in India\xe2\x80\x99s Telecom War - Bloomberg  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/aUdsADU27z'",59
424,27.0,2020-09-24 22:10:45,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/NrFvsrhPjT',73
425,28.0,2020-09-24 22:10:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit\xf0\x9f\x8c\x9f  \xf0\x9f\x93\xa3  https://t.co/9TuBjNvNDF  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/J5Yz0XDOXP'",353
426,29.0,2020-09-24 22:09:59,b'Analyst: SVOD Subs in U.S. to Increase 56% by 2025 \xe2\x80\x94 Despite Market Maturity \xe2\x80\x93  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/QehCl3yhkS',59
427,30.0,2020-09-24 22:07:07,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT  $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas $gnus https://t.co/bUowuHdapE',18206
428,31.0,2020-09-24 22:03:35,"b""$GOOG I'm predicting a new watch along with the Pixel 5.""",110
429,32.0,2020-09-24 22:01:32,b'$TATT HUGE NEWS AFTERHOURS RUNNING. TINY FLOAT run like $SPI  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/qOjjt9BUfn',18206
430,33.0,2020-09-24 21:51:18,"b""Hurry As It's Getting Too Late To Save Many  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/yyW0s5f68o""",130
431,34.0,2020-09-24 21:50:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there \xf0\x9f\x98\x8a  \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/xWdwuRFXSJ'",353
432,35.0,2020-09-24 21:47:39,b'#StockMarket #trading #Fear #greed #SPY $SPY #QQQ $QQQ #AMZN $AMZN $NFLX #NFLX $GOOG #GOOG #AAPL $AAPL $FB #FB #optionstrading #buy #sell #calls #puts #profits #technicalanalysis https://t.co/9OaCa33cNP',4
433,36.0,2020-09-24 21:32:42,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/JLHBHn1Wx2  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/5Fk86JzQJW'",20
434,37.0,2020-09-24 21:31:06,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/JLHBHn1Wx2  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/8SWtvOzkf4'",20
435,38.0,2020-09-24 21:30:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1L33Gp https://t.co/o9POZN7pEt',8
436,39.0,2020-09-24 21:30:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/TcZ54LZVvw'",353
437,40.0,2020-09-24 21:28:45,"b""$GOOG closes within prior day's range after lackluster session: https://t.co/8mIjBupJzh Sentiment: Neutral #GOOG #Google""",848
438,41.0,2020-09-24 21:26:40,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/JLHBHn1Wx2  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/ZOoWQ1VSDH'",20
439,42.0,2020-09-24 21:25:28,"b""$spy $gspc $aapl $nflx $goog $tsla SEC fines BMW, U.S. subsidiaries for 'misleading' bond investors  https://t.co/PQWhLBarlk""",4396
440,43.0,2020-09-24 21:20:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/RwskmYIgkg'",353
441,44.0,2020-09-24 21:04:37,b'Uh oh $AAPL $GOOG $AMZN $FB $ https://t.co/9Km3PLnIQo https://t.co/sauN18vr72',567
442,45.0,2020-09-24 21:03:44,"b""Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. Microsoft ( $MSFT ) +$19.67 B 2. Apple ( $AAPL ) +$18.81 B 3. Amazon ( $AMZN ) +$9.98 B 4. Alphabet (Google) ( $GOOG ) +$8.87 B 5. Tesla ( $TSLA ) +$6.92 B  More: https://t.co/vZbMpeMCsC""",727
443,46.0,2020-09-24 20:59:30,b'@AGBecerra What about $FB $GOOG $TWTR click fraud? https://t.co/3IqCvJFiN2',176
444,47.0,2020-09-24 20:54:53,"b""Thursday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $AAPL $FB $V $MSFT $NVDA $ADBE $ACN $CSCO $TXN $MU $INTC $GOOGL $GOOG $FISV $QCOM $CRM $EA $INTU $ADP $AMAT #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QemJi699ha""",4538
445,48.0,2020-09-24 20:54:36,b'$GOOG \xf0\x9f\x90\xbb https://t.co/Y3cxOeFR1I',10
446,49.0,2020-09-24 20:54:23,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Cochise - Lost It (Official Music Video)  WATCH HERE --&gt; https://t.co/jHGFrBmpsP https://t.co/NWQzbSD4BL',4439
447,50.0,2020-09-24 20:52:32,"b'$CRSR IPO debuted yesterday and is trading at $15 a share.   Gaming Industry. Covid Stock, IMO.  In 2019:  $1.1B Total Rev (+17.03% YOY) -$8.39M Net Inc (+38.82% YOY) -0.06 EPS (+39.43% YOY) 91.85M Out Shares  Strong Buy. Long $CRSR  $ATVI $APPL $GOOG $AMD $DKNG $MSFT $LOGI $FB'",184
448,51.0,2020-09-24 20:51:41,"b""Thursday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AAPL $MSFT $AMZN $AMD $NVDA $ADBE $HD $ACN $CSCO $NEE $INTC $BA $COST $GOOG $KO $NFLX $CMCSA $AMGN $GILD $JNJ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/4sZiW46roF""",4538
449,52.0,2020-09-24 20:51:20,b'Join the most profitable trading group https://t.co/NrFvsr0dVj  $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA https://t.co/VPCN0GlW5B',73
450,53.0,2020-09-24 20:49:12,"b""Thursday's Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AAPL $MSFT $AMZN $NVDA $ADBE $CSCO $ISRG $MU $XLNX $KLAC $INTC $COST $GOOG $NFLX $CMCSA $AMGN $GILD $VRTX $FISV $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/9fS2pIgM8C""",4538
451,54.0,2020-09-24 20:45:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNvNDF  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/rUuDr2p8gY'",353
452,55.0,2020-09-24 20:41:31,b'$GOOG Nice wedge https://t.co/ySAptFdU8t https://t.co/6Ct5F7Oxck',4457
453,56.0,2020-09-24 20:40:19,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/CmCIV7vIef https://t.co/QLdQNC53qN',434
454,57.0,2020-09-24 20:38:31,b'$spy $gspc $aapl $nflx $goog $tsla : Vail Resorts stock falls on wider-than-expected loss  https://t.co/mLQTmj1ghF',4396
455,58.0,2020-09-24 20:38:30,b'$spy $gspc $aapl $nflx $goog $tsla Colony Capital stock jumps after company agrees to sell hotel assets for $2.8 billion  https://t.co/dV77hT7ejD',4396
456,60.0,2020-09-24 20:36:08,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Keedron Bryant - I JUST WANNA LIVE (GOSPEL SPIRIT MIX) [Official Music Video]  WATCH HERE --&gt; https://t.co/91IGHofnKn https://t.co/S0M54KPQDa',4439
457,61.0,2020-09-24 20:36:06,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7vIef  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/1J0I7if5Bc""",434
458,62.0,2020-09-24 20:30:17,b'Inside candles today   $HSY $IPGP $MKC $GIS $DLR $HRL $SHW $CDW $GOOG $PSA $EA $CTAS $PEP $EQIX $AMT $VAR',4457
459,63.0,2020-09-24 20:30:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNvNDF  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $SPI https://t.co/1KoTV8el6H'",353
460,64.0,2020-09-24 20:30:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP https://t.co/n51S1KLsOR https://t.co/sOUCrPFqLx',8
461,65.0,2020-09-24 20:28:56,b'4 for 5 green last week. Bet it\xe2\x80\x99s the same when we win tomorrow. Have a great day $spy $spx $aapl $goog $tsla $amzn',3380
462,66.0,2020-09-24 20:21:55,b'$spy $gspc $aapl $nflx $goog $tsla Dow trades in nearly 560-point range before eking out slight gain in choppy Thursday action  https://t.co/0JPajCjyJY',4396
463,67.0,2020-09-24 20:18:48,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   FELL&amp;#39;G - DIMENSION (Official Music Video)  WATCH HERE --&gt; https://t.co/1cqoi35hrj https://t.co/5tlzhX63Af',4439
464,68.0,2020-09-24 20:18:20,b'I know everyone\xe2\x80\x99s yelling this is the big crash but I literally don\xe2\x80\x99t see Trump going into the 30 day leg stretch into the election with the market in a spiral...   I think we hit ATH quickly after that all bets are off  $AAPL $SPY $SPX $MSFT $FB $AMZN  $Goog',4414
465,69.0,2020-09-24 20:16:07,b'\xf0\x9f\x94\x8dGoogle Drive trash items will be automatically deleted after 30 days: https://t.co/pSLXYEzUuQ #google $GOOG $GOOGL #alphabet #TechNews #tech @google #digitaltransformation https://t.co/Bm6XU9Trmb',1914
466,70.0,2020-09-24 20:14:12,"b'As #T5 techs consolidate their 2020 gains, 3 of them recycled back into a bullish Daily #DemarkSequential count  $AAPL 108.22 to a 1-0 Daily Sequential Count $MSFT 203.19 also 1-0 S as is $AMZN 3019.79 at 1-0 S  No for the rest  $FB 249.53 at 9-4 B $GOOG 1428.29 at 9-4 B https://t.co/57dPACdN1S'",547
467,71.0,2020-09-24 20:13:24,b'I think this should be a pinned tweet for the rest of my life . #Goldmansachs $GS $BA $BOEING  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC https://t.co/TtVFsKg022',193
468,72.0,2020-09-24 20:07:21,b'Stackdriver is the cloud monitoring service Google purchased in 2014 yet Datadog blitzed past them  It is possible to outcompete the behemoths with FOCUS on one specific solution   $GOOG $DDOG https://t.co/3I7n5WjDNv',5268
469,73.0,2020-09-24 20:06:30,b'#Boeing Shares Tumble And The Worst Has Yet To Come  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $amgn $rvnc $dal $ual $luv https://t.co/QWOgRnHyRK',130
470,74.0,2020-09-24 20:05:05,b'317 million SVOD subscriptions for the U.S. in 2025  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/F9eMoYTAQX',59
471,75.0,2020-09-24 20:00:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNvNDF  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/T3sqxaSBXK'",353
472,76.0,2020-09-24 19:57:32,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Taalpatar Shepai | Train e Der Thikana | Official Music Video  WATCH HERE --&gt; https://t.co/BPUcJZPe6x https://t.co/OWY1v8rZ9t',4439
473,77.0,2020-09-24 19:53:40,b'What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/KK4Qj8LBUV https://t.co/CXHOvValbf',1757
