,timestamp,tweet_text,followers_count
336,2020-09-23 18:30:00,"b""60m $MNQZ   now  down -266  the #Fangs's are taking it down,  watch support, right here, or not  $TSLA -41  $NFLX -16,  $FB -4,  $AAPL  -3.61, $MSFT -5 https://t.co/tg4zQy9boR""",8213
337,2020-09-23 18:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/ZrauEtvX8L'",145
338,2020-09-23 18:29:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/UIkf5rWz1n',646
339,2020-09-23 18:28:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/29he3R2wtz""",646
340,2020-09-23 18:28:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/Nik3PfGWmk',646
341,2020-09-23 18:27:00,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/fPVMefQmoN'",646
342,2020-09-23 18:26:00,b'Bulls getting anally raped. Powell where are u? $QQQ $AAPL $TSLA $FB  #blackwednesday',104
343,2020-09-23 18:26:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB\r\roptions alerts 90% success rate join https://t.co/tkot5oMBCe https://t.co/YvmgJz2lIx',15
344,2020-09-23 18:25:00,"b'Are you ready for your 10-Day free trial, No credit Card required. Begin growing your portfolio with OptionAlarm Option Swing Trades today! https://t.co/gbdsUeWtBr $AAPL $JPM $BABA $FB'",3052
345,2020-09-23 18:21:00,b'So $FB ?',12
346,2020-09-23 18:20:00,b'Free discord trading chat. \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8  $SPI $MRNS $POLA $PECK $NETE $JKS $AMWL $TSLA $AAPL $FB $AMZN $AMD $ACIU $WVE $RMTI $POAI $SPY  https://t.co/EztyRHzD5r',3706
347,2020-09-23 18:20:00,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  Do you trust Discord service more than other ?'",229
348,2020-09-23 18:20:00,b'$spaq $aal $tsla $boxl $evfm $srne $uavs $gevo $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $fb $penn $msft $spy $nkla $ktov $aapl $rkt $nio  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
349,2020-09-23 18:19:00,b'Heavy puts buying in $FB 240 $AAPL 105 $AMZN 2900 $NFLX 460 $NVDA 470 $TSLA 380 $ROKU 180 $SQ 140',199
350,2020-09-23 18:19:00,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)     Daily Alerts  $15 ONE TIME FEE!    BEAT THAT   \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
351,2020-09-23 18:18:00,b'$FB  AAPL FB AMZN all puts paid 100 % https://t.co/pUVrqHRy2o',656
352,2020-09-23 18:18:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/9AYwjeCTRp  Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/Oy7ZrLqOXX""",57
353,2020-09-23 18:16:00,"b'$xspa $spx $spy $spi $penn $tsla  #RobinhoodTraders  $aapl $msft $amzn $fb  What is with all of these ""Discord"" accounts  They are as annoying as this account is I am sure https://t.co/69vzBtgO7z'",229
354,2020-09-23 18:16:00,"b""Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C https://t.co/C8zbVUNNu1""",194
355,2020-09-23 18:15:00,"b'Microsoft $MSFT and Facebook $FB plan to finally start upgrading their data centers to faster communications gear in late 2021, possibly heating  up a battle among network vendors Arista $ANET, Cisco $CSCO and Juniper $JNPR. .... https://t.co/3OUGQ97LNW .... #anetstock #cscostock'",1015
356,2020-09-23 18:15:00,"b'Microsoft $MSFT and Facebook $FB plan to finally start upgrading their data centers to faster communications gear in late 2021, possibly heating  up a battle among network vendors Arista $ANET, Cisco $CSCO and Juniper $JNPR. .... https://t.co/SoRciEbzN4 .... #anetstock #cscostock'",2104
357,2020-09-23 18:15:00,b'Grom Social Keeping Kids Safe Online During COVID-19 Pandemic @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/un06AEAQP6 https://t.co/fCUImEidrl',4149
358,2020-09-23 18:14:00,b'Long $FB again.',209
359,2020-09-23 18:13:00,b'$FB looking interesting for a swing trade if $246 support level is reached again. Keeping a close eye! $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $ORCL $WMT $CRM $WKHS $GM $NKLA $SNOW https://t.co/Wi1Ick4jNI',499
360,2020-09-23 18:12:00,"b'https://t.co/XpWeCsvv2o $FB, $PRI    Bearish'",90
361,2020-09-23 18:11:00,b'options alerts 90% success rate join&gt;https://t.co/9AYwjeCTRp  $SPI $SUNW $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/BsBsuIlSWG',57
362,2020-09-23 18:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/2eFurZzAf9',8
363,2020-09-23 18:08:00,"b'@Judith_Nugget @dibelloholly @davidcicilline @RepCicilline @davidcicilline @RepJoeNeguse @RepValDemings could crush @Facebook $FB $AAPL $AMZN $GOOGL if they released their antitrust report, but my guess he is doing all of this for show while pandering to lobbyists and not releasing what would be a market crushing report'",347
364,2020-09-23 18:05:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   DIVINE - Punya Paap Prod. By iLL Wayno  WATCH HERE --&gt; https://t.co/D19lxWoI4Z https://t.co/kicgBLVfuu',4440
365,2020-09-23 18:05:00,b'$nkla $evfm $boxl $gnus $idex $srne $opti $spaq $jcpnq $tsla $fb $avgr $novn $ibio $msft  $wkhs $blnk $shll $gme $vxrt $spy $nio $orcl $xspa $aal $aapl $ino $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
366,2020-09-23 18:04:00,b'$SPY $QQQ $AAPL $AMZN $FB $NFLX $MSFT stop looking at your portfolio value. It is getting destroyed. Do look for key levels and get some cash ready. Hang is there. We are all feeling the pain. \xf0\x9f\x98\x9f',14
367,2020-09-23 18:03:00,b'$amzn $aapl $msft $goog $fb market going to give us another chance to buy the dip.',664
368,2020-09-23 18:01:00,b'Another day at the $FB office. https://t.co/rm2SbS9OxO',142
369,2020-09-23 18:01:00,"b'P/E among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 32.7 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 35.4 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 118.9 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 31.5 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 30.9'",1960
370,2020-09-23 18:00:00,b'$FB Exp: 9/25/2020 | MaxPain: 260.0 | High Put Open Interest: 260.0(18194) | High Call Open Interest: 295.0(24171) | Unusual Options Activity: 95 #options https://t.co/SQNvqyirOr',183
371,2020-09-23 18:00:00,b'$FB is a national  scourge https://t.co/z9hGVPqDJl',7397
372,2020-09-23 18:00:00,b'Book of Job 17 9 stronger and stronger.  $SBUX  $WMT $AAL $LUV $DAL $LMT $BA $AA $QCOM $TWTR #Bibleblack $DIS $FB $WEN $WMT $jcp $yuma $FB $GE $TWTR $KO $WEN $MCD $TSLA $TSLAQ $TWTR $PPC $NTLA $SSRM $ODFL $MRTN $AAPL $MSFT $SBUX $DIS $AA $NTLA $AAPL $MSFT $WMT $DIS $ODFL $MRTN $F',328
373,2020-09-23 17:57:00,"b'I made over 66k in a week, would you like to make good profits on stock trading? Check out  https://t.co/9AYwjeCTRp  $BYND $MSFT $SIRI $AAL $CMCSA $NKLA $FB $WKHS $ONTX $INO $INTC $ROKU $NAOV $AAPL $TSLA $SQQQ $NAKD $BBBY $DKNG $PRTY $HTBX $SESN $MVIS $CDEV $ZSAN $OCGN $GNUS https://t.co/avUSIZvQgI'",57
374,2020-09-23 17:57:00,b'EXACTLY!!!  \xf0\x9f\x9b\x91 STOP HANDING THE HOSE TO THE ARSONISTS!!!  #BreakUpBigTech #BreakUpBigData @TheJusticeDept @FTC @FEC @USTreasury @HHSGov @joebiden @kamalaharris @ewarren @senblumenthal @hawleyMO @ronwyden @RepCicilline @RepMaxineWaters @AOC @MassAGO @NewYorkStateAG $GOOG $FB $AMZN https://t.co/gQmBk95mej',901
375,2020-09-23 17:57:00,b'If $SPI can make EV then what do you think a real company is already doing $WKHS  $ZM $FB $SPY $AMD $QCOM $TWTR $SPAQ $NIO $NKLA $ATT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $NIO $LI $SOLO $AYRO $FUV $DPHC $HCAC $IDEX $POLA $KNDI $BLNK $FCEL',85
376,2020-09-23 17:57:00,"b'$BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  .   https://t.co/9TuBjNvNDF https://t.co/RMqtROQKIc'",352
377,2020-09-23 17:56:00,"b'Instagram is giving me fake phone notifications so I open the app, just to find nothing there.   $FB using tricks to get users to open app more?'",550
378,2020-09-23 17:56:00,"b'Instagram doubles length of Reels videos to compete with TikTok, Verge says $FB'",1356
379,2020-09-23 17:55:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Dad Feels - Diane Jankins Mix Ft Yelle  WATCH HERE --&gt; https://t.co/G7zXW1GkfJ https://t.co/SjLNKnp1p9',4440
380,2020-09-23 17:54:00,b'Facebook Threatens to Shoot Itself in the Foot @themotleyfool #stocks $FB $AAPL #facebook #investing #socialmedia https://t.co/KCl2LXgmdv',2496
381,2020-09-23 17:54:00,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/uuWp9iGcOE'",3130
382,2020-09-23 17:54:00,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/AP5eeRufXq'",3130
383,2020-09-23 17:54:00,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/qxtxTSrbK3'",3130
384,2020-09-23 17:53:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/xiDBtq1Cnz""",352
385,2020-09-23 17:53:00,"b""So far, the story of the day, is that the 50 dma pretty much rejected everything.  $SPX $QQQ $AAPL $MSFT $FB  Not good so far.  We'll see if power hour can turn it around.""",6056
386,2020-09-23 17:52:00,b'$spx $spy $qqq $ndx $compq $amzn $aapl $msft $tsla $fb $spi $xspa  $spi Why is this so nutz?  https://t.co/uJ7322JZpC https://t.co/b0u5qx8Sqt',229
387,2020-09-23 17:52:00,b'Just got a free $FB stock. Get yours: https://t.co/lZ9FxWWWr0  #stocks #stockmarket #finance #fintech #bitcoin #crypto $btc $spy $djia $aapl $msft $amzn $goog $tsla $nkla #news #usa #business $fb $amzn #ad $bth $eth $news #COVID19 #money #futures #invest #earn #uniswap $uni https://t.co/bclxOayWmG',231
388,2020-09-23 17:50:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/tkot5ov0dE  \r\r$SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/oDANI5F1kG'",15
389,2020-09-23 17:48:00,b'$SPY / $AAPL - bingo! Added here after weak price action. Timing is key   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino https://t.co/3XWNqMr8ya',161
390,2020-09-23 17:48:00,"b'Awesome place for trading!!! Make big profits with us, For a limited time, we are opening our trading chat-room. https://t.co/IqcJM6Ezgb  $AAPL $AMZN $MSFT $GOOG $GOOGL $FB $BABA $BRL.A $BRK.B $V $TSLA $TSM $JNJ $WMT $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $KO $BAC $NFLX https://t.co/vJFbsWhWNr'",1
391,2020-09-23 17:48:00,b'Book of Isaiah chapter eighteen18 five to Seven7.  #trade #trader #trading #traders #trades #musicfair #cancion #Canciones $WMT $MCD $WEN $LMT $BA $ODFL $MRTN $SSRM  $QCOM $AA $AAL $LUV $DAL $FB $DIS \xf0\x9f\xa7\xa0\xf0\x9f\xa7\xa0\xf0\x9f\x91\xa4\xf0\x9f\x91\xa4\xf0\x9f\x91\xa4\xf0\x9f\x91\xa4\xf0\x9f\x91\xa4\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3 $F $GE $TWTR $AAPL $MSFT $SBUX $DIS $TSLA',328
392,2020-09-23 17:44:00,b'Tough trading day for me. Chop all over the place stopped me out of puts on $NVDA and calls on $FB. Smallest of wins on $DOCU. Blah. Let\xe2\x80\x99s hope for some more clear direction tomorrow.',2
393,2020-09-23 17:44:00,b'$FB warns it may quit Europe over US data sharing ban. #Facebook wrote in a court filing that enforcing the ban would leave the company unable to operate. Facebook said \xe2\x80\x9cit is not clear how ... it could continue to provide the Facebook and Instagram services in the EU\xe2\x80\x9d',37
394,2020-09-23 17:42:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/wBFjuDYfyS',646
395,2020-09-23 17:41:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/TNjqlfU3Z6""",646
396,2020-09-23 17:40:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/eg0LFty3TT',646
397,2020-09-23 17:39:00,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/mpExdnYzGk""",646
398,2020-09-23 17:39:00,b'Now is your chance to get in on $TSLA.  Buy limit orders came in at exactly where we predicted (yesterday).  Like clockwork with $TSLA.  Watch for major rally ~3:00pm EST  https://t.co/GL1MIgXAqk  $AMD $FB $WKHS $CVNA $ZM $PSV $RMTI $BOXL $DTEA $MARK $AIM $GME $BLNK $NAOVV $CVNA',43
399,2020-09-23 17:38:00,b'$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/BfmQax82Df',646
400,2020-09-23 17:38:00,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/ZvtCNSHJ2P""",646
401,2020-09-23 17:37:00,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   Stacy Punte - Fakloh che a har  WATCH HERE --&gt; https://t.co/COX6x23aNt https://t.co/QsMfKevmOR',4440
402,2020-09-23 17:35:00,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/PBSytNGx4O',646
403,2020-09-23 17:35:00,b'They Already Have Your Data $AAPL $AMZN $MSFT $ORCL $FB $TWTR $GOOG  $GOOGL #WeChat #TikTok https://t.co/GZPHcyJW1N',4024
404,2020-09-23 17:33:00,b'Scene now in Louisville. Source: Katie Katie $FB https://t.co/K2GgXYyKAL',26280
405,2020-09-23 17:30:00,b'$dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq  $nkla $idex $aapl $spy $xspa $vxrt $avgr $jcpnq $wkhs $evfm $aal $srne $nio $blnk $fb $kodk  $gme   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
406,2020-09-23 17:29:00,"b'$JPM is set to pay a $1 billion fine to resolve market manipulation investigations into its trading of treasury securities and metal futures, per Bloomberg. $SPY $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $SNOW'",499
407,2020-09-23 17:29:00,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/uCupM6iAiP  $FB $VXX $PTON $CCL $C $SLV $NOK $OXY $SPXU $WKHS $INTC $PBR $GOLD $ZOM $DAL $HYG $MLHR $FCX $XOM $NKLA $SWN $X $CSCO $NCLH $IAU $GDX $GE $AAPL https://t.co/RUZkyVoj2S'",0
408,2020-09-23 17:28:00,b'Investors Should Watch Junk Bonds... While Pining Over Stimulus Bill - https://t.co/MsCN18d6Ke  blog by @marketminute $SPY $QQQ $SMH $FB $AMZN $JNK',38922
409,2020-09-23 17:26:00,b'$COST BTO 400c 9/25 COST for earnings runup and possible hold thru ER   confirmation...lethal!! $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $BABA $DAL $WMT $TSLA $QQQ $SPY $ZM https://t.co/jgyjHGXmYa',0
410,2020-09-23 17:26:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/TnZvrdHA34 https://t.co/qfnn1fPAbZ',53
411,2020-09-23 17:24:00,"b""@nextbigtrade It's shaping out to be the new #socialmedia sector leader. $TWTR $SNAP also setting up along weekly bases and big ole' $FB lagging""",1465
412,2020-09-23 17:22:00,"b'Sept 23 Wednesday, $FB is $254.07  Bearish target $251.22 \xf0\x9f\x98\x9d'",1044
413,2020-09-23 17:22:00,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/23pVeKJPLb \xf0\x9f\x8e\xaf  Welcome https://t.co/ux3R2vt85m'",4
414,2020-09-23 17:21:00,"b""I've  made 5k to 46k  with them,, If you really want to make a huge profit on trading,.,. Choose this professional chat:  https://t.co/IYXLJn1m5S  $CTAS $VCNX $TNXP $ZM $OPTI $HTBX $FMCI $PLUG $JNJ $GLD $MVIS $KODK $SPY $AMZN $NVDA $BA $BABA $AMD $NFLX $FB $USO $DAL $UGAZ $DIS https://t.co/6KJITLgWYB""",60
